PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Binh, NT; Tung, NA; Nam, DP; Huong, NTV		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Nguyen Thanh Binh; Nguyen Anh Tung; Dao Phuong Nam; Nguyen Thi Viet Huong			Robust Adaptive Backstepping in Tracking Control for Wheeled Inverted Pendulum	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ								Dao, Phuong Nam/0000-0002-8333-5572												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						423	434		10.1007/978-981-10-7512-4_42							WOS:000456194600042						
C	Agarwal, J; Dubey, SK; Tiwari, R		Satapathy, SC; Bhateja, V; Joshi, A		Agarwal, Jyoti; Dubey, Sanjay Kumar; Tiwari, Rajdev			Mining Frequent Quality Factors of Software System Using Apriori Algorithm	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Agarwal, Jyoti/M-6429-2017; Tiwari, Rajdev/AAV-7338-2020	Agarwal, Jyoti/0000-0002-9664-4390; Tiwari, Rajdev/0000-0002-0950-8690; Dubey, Sanjay/0000-0003-3808-6623												2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						481	490		10.1007/978-981-10-1678-3_46							WOS:000399004300046						
C	Infantino, I; Manfre, A; Maniscalco, U		Samsonovich, AV; Klimov, VV		Infantino, Ignazio; Manfre, Adriano; Maniscalco, Umberto			Robot Navigation Based on an Artificial Somatosensorial System	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence								Infantino, Ignazio/P-8450-2019	Maniscalco, Umberto/0000-0002-7157-8411												2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						72	77		10.1007/978-3-319-63940-6_10							WOS:000454681600010						
C	Albiol-Perez, S; Gomez, JAG; Olmo, E; Soler, AM		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Albiol-Perez, Sergio; Gil Gomez, Jose-Antonio; Olmo, Elena; Menal Soler, Alejandro			A Virtual Fine Rehabilitation System for Children with Cerebral Palsy: Assesment of the Usability of a Low-Cost System	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Gil-Gomez, Jose-Antonio/H-9756-2015	Gil-Gomez, Jose-Antonio/0000-0001-9954-2480												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						619	627		10.1007/978-3-319-56538-5_63							WOS:000425541200063						
C	Ramos, J; Satoh, K; Novais, P; Neves, J		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Ramos, Joao; Satoh, Ken; Novais, Paulo; Neves, Jose			Modelling an Orientation System Based on Speculative Computation	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Novais, Paulo/M-4053-2013; NEVES, JOSE/M-4203-2013	Novais, Paulo/0000-0002-3549-0754; NEVES, JOSE/0000-0002-8863-0351; Ramos, Joao/0000-0002-3562-0117												2194-5357	2194-5365	978-3-319-07593-8; 978-3-319-07592-1				2014	290						319	326		10.1007/978-3-319-07593-8_37							WOS:000342905800037						
C	Gomez, AHF; Martinez, SEM; Flores, CPC		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Gomez, Hector F. A.; Malo Martinez, Silvia Elena; Cartuche Flores, Claudia Paola			A descriptive tour of the Semantic Structures apply to video surveillance systems	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL										Gomez, Hector/0000-0002-7310-4260												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						359	368		10.1007/978-3-319-31232-3_34							WOS:000417258700034						
C	Agarwal, A; Tanwar, A; Singh, R; Garg, V; Gehlot, A		Singh, R; Choudhury, S; Gehlot, A		Agarwal, Aditya; Tanwar, Aadrita; Singh, Rajesh; Garg, Vikas; Gehlot, Anita			Arduino- and IoT-Based Tools and Inventory Tracking System in Construction Sites	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn									Singh, Rajesh/0000-0002-3164-8905; Gehlot, Anita/0000-0001-6463-9581												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1677	1686		10.1007/978-981-10-5903-2_173							WOS:000553697500173						
C	Kowalczuk, Z; Swiergal, M; Wroblewski, M		Koscielny, JM; Syfert, M; Sztyber, A		Kowalczuk, Zdzislaw; Swiergal, Mateusz; Wroblewski, Miroslaw			River Flow Simulation Based on the HEC-RAS System	ADVANCED SOLUTIONS IN DIAGNOSTICS AND FAULT TOLERANT CONTROL	Advances in Intelligent Systems and Computing				13th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 10-13, 2017	Sandomierz, POLAND	Warsaw Univ Technol, Univ Zielona Gora, Gdansk Univ Technol, Warsaw Univ Technol, Fac Mechatron, Inst Automat Control & Robot, Polish Acad Sci, Comm Automat Control & Robot								Zdzislaw, KOWALCZUK/A-1786-2008	Zdzislaw, KOWALCZUK/0000-0001-9174-546X												2194-5357	2194-5365	978-3-319-64474-5; 978-3-319-64473-8				2018	635						253	266		10.1007/978-3-319-64474-5_21							WOS:000456930300021						
C	Swieboda, J; Zajac, M		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Swieboda, Justyna; Zajac, Mateusz			Information System as a Cause of Cargo Handling Process Disruption in Intermodal Terminal	ADVANCES IN DEPENDABILITY ENGINEERING OF COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				12th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUL 02-06, 2017	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn									Swieboda, Justyna/0000-0001-6329-3056												2194-5357	2194-5365	978-3-319-59415-6; 978-3-319-59414-9				2018	582						418	427		10.1007/978-3-319-59415-6_40							WOS:000441189200040						
C	Ding, XL; Yu, YL		Wen, Z; Li, T		Ding, Xuelin; Yu, Youling			Implementation of Vision-Based Tracking System for a Quadrotor	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54924-3; 978-3-642-54923-6				2014	277						879	887		10.1007/978-3-642-54924-3_82							WOS:000349457000082						
C	Billiet, C; De Tre, G		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Billiet, Christophe; De Tre, Guy			The Role of Computational Intelligence in Temporal Information Retrieval: A Survey of Imperfect Time in Information Systems	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND									De Tre, Guy/C-6374-2014	De Tre, Guy/0000-0002-1283-1915												2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						41	56		10.1007/978-3-319-26154-6_4							WOS:000369164600004						
C	Mastalli, C; Fernandez-Lopez, G		Menegatti, E; Michael, N; Berns, K; Yamaguchi, H		Mastalli, Carlos; Fernandez-Lopez, Gerardo			A Proposed Architecture for Autonomous Operations in Backhoe Machines	INTELLIGENT AUTONOMOUS SYSTEMS 13	Advances in Intelligent Systems and Computing				13th International Conference on Intelligent Autonomous Systems (IAS)	JUL 15-18, 2014	Centro Congressi Padova, Padova, ITALY	Univ Padova	Centro Congressi Padova							Mastalli, Carlos/AAC-3190-2021	Mastalli, Carlos/0000-0002-0725-4279												2194-5357	2194-5365	978-3-319-08338-4; 978-3-319-08337-7				2016	302						1549	1559		10.1007/978-3-319-08338-4_111							WOS:000377956900111						
C	Subhash, P; Ramachandram, S		Satapathy, SC; Govardhan, A; Raju, KS; Mandal, JK		Subhash, P.; Ramachandram, S.			Mitigating FRI-Attack Using Virtual Co-ordinate System in Multi-hop Wireless Mesh Networks	EMERGING ICT FOR BRIDGING THE FUTURE, VOL 2	Advances in Intelligent Systems and Computing				49th Annual Convention of Computer-Society-of-India - Emerging ICT for Bridging the Future	DEC 12-14, 2014	Comp Soc India Hyderabad Chapter, Hyderabad, INDIA	JNTUH, DRDO, Comp Soc India	Comp Soc India Hyderabad Chapter							S, Ramachandram/AAE-8213-2021; Parimella, Subhash/AAG-1130-2020	Parimella, Subhash/0000-0001-9991-7692; Sirandas, Ramachandram/0000-0002-9156-2302												2194-5357		978-3-319-13731-5; 978-3-319-13730-8				2015	338						329	336		10.1007/978-3-319-13731-5_36							WOS:000357480800036						
C	Sumati, V; Patvardhan, C		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Sumati, Vuppuluri; Patvardhan, C.			A Parallel Interval Type-2 Fuzzy Neural Inference System Using Different Similarity Measures: Comparative Study	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn								Sumati, Vuppuluri/0000-0002-0617-6168												2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						165	173		10.1007/978-981-10-8237-5_16							WOS:000553799500016						
C	Hoffmann, O		Kunifuji, S; Papadopoulos, GA; Skulimowski, AMJ; Kacprzyk, J		Hoffmann, Oliver			On Modeling Human-Computer Co-Creativity	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				9th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 06-08, 2014	Limassol, CYPRUS	Springer, Japan Adv Inst Sci & Technol, Japan Creativ Soc, Austrian Airlines, Cyprus Tourism Org, Univ Cyprus																					2194-5357	2194-5365	978-3-319-27478-2; 978-3-319-27477-5				2016	416						37	48		10.1007/978-3-319-27478-2_3							WOS:000381929600003						
C	Fu, X; Lu, W; Zhu, LG; Zhou, S		MizeraPietraszko, J; Pichappan, P		Fu, Xuan; Lu, Wei; Zhu, Ligang; Zhou, Shuai			Study of the Establishment of a Reliable English-Chinese Machine Translation System Based on Artificial Intelligence	LECTURE NOTES IN REAL-TIME INTELLIGENT SYSTEMS (RTIS 2016)	Advances in Intelligent Systems and Computing				1st Beijing International Conference on Real-Time Intelligent Systems (RTIS)	SEP 01-03, 2016	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-60744-3; 978-3-319-60743-6				2018	613						13	23		10.1007/978-3-319-60744-3_2							WOS:000452919900002						
C	Dang, MC; Martinez-Balleste, A; Pham, NM; Dang, TT		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Manh Chinh Dang; Martinez-Balleste, Antoni; Ngoc Minh Pham; Thanh Trung Dang			On the Robustness of Cry Detection Methods in Real Neonatal Intensive Care Units	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Martinez-Balleste, Antoni/I-4142-2015	Martinez-Balleste, Antoni/0000-0002-1787-7410												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						115	125		10.1007/978-981-10-7512-4_12							WOS:000456194600012						
C	Politi, V		Murgul, V; Popovic, Z		Politi, Violetta			Assessment of the Level of Balance of the Development of the Regional Transport Systems in the Russian Federation	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ								Politi, Violetta/0000-0002-8898-2883												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						289	298		10.1007/978-3-319-70987-1_31							WOS:000436502300031						
C	Athira, SN; Venugopal, KEH; Nitha, L		Dash, SS; Vijayakumar, K; Panigrahi, BK; Das, S		Athira, S. Nair; Venugopal, K. E. Haripriya; Nitha, L.			Destination Proposal System to Forecast Tourist Arrival Using Associative Classification	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2016	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	MAY 19-21, 2016	SRM Univ, Chennai, INDIA		SRM Univ																				2194-5357	2194-5365	978-981-10-3174-8; 978-981-10-3173-1				2017	517						61	71		10.1007/978-981-10-3174-8_6							WOS:000432221400006						
C	Serraj, T; Ismaili, MC; Azizi, A		Rocha, A; Serrhini, M; Felgueiras, C		Serraj, Taoufik; Ismaili, Moulay Chrif; Azizi, Abdelmalek			Improvement of SPEKE Protocol Using ECC and HMAC for Applications in Telecare Medicine Information Systems	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO									Azizi, Abdelmalek/N-2727-2014	Azizi, Abdelmalek/0000-0002-0634-1995												2194-5357	2194-5365	978-3-319-46568-5; 978-3-319-46567-8				2017	520						501	510		10.1007/978-3-319-46568-5_51							WOS:000392196900051						
C	Ahmed, A; Arif, M; Rizwan, AR; Jabbar, M; Ahmed, Z		Balas, VE; Jain, LC; Balas, MM		Ahmed, Adeel; Arif, Muhammad; Rizwan, Abdul Rasheed; Jabbar, Muhammad; Ahmed, Zaheer			A Smart Way to Improve the Printing Capability of Operating System	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 1	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Arif, Muhammad/J-8700-2019													2194-5357	2194-5365	978-3-319-62521-8				2018	633						216	228		10.1007/978-3-319-62521-8_18							WOS:000433138300018						
C	Hernandez, D; Villarrubia, G; Hernandez, AM; de Paz, JF		DePaz, JF; Julian, V; Villarrubia, G; Marreiros, G; Novais, P		Hernandez, Daniel; Villarrubia, Gabriel; Hernandez, Alejandro M.; de Paz, Juan F.			Non-intrusive System for Monitoring the Risks of Sudden Infant Death Syndorme	AMBIENT INTELLIGENCE- SOFTWARE AND APPLICATIONS- 8TH INTERNATIONAL SYMPOSIUM ON AMBIENT INTELLIGENCE (ISAMI 2017)	Advances in Intelligent Systems and Computing				8th International Symposium on Ambient Intelligence (ISAmI)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IEEE Secc Espana, CNRS, AFIA, AEPIA, APPIA, AI*IA, Junta Castilla Leon, IBM, Univ Politecnica Valencia, Univ Minho, Inst Educacao, Indra, IEEE Syst Man & Cybernet Soc	Polytechn Porto							Gonzalez, Gabriel Villarrubia/AAS-8172-2021; De Paz, Juan F./C-7040-2009	Gonzalez, Gabriel Villarrubia/0000-0002-6536-2251; De Paz, Juan F./0000-0001-9461-7922												2194-5357	2194-5365	978-3-319-61118-1; 978-3-319-61117-4				2017	615						70	78		10.1007/978-3-319-61118-1_10							WOS:000452846600010						
C	Kijas, S; Zalewski, A		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Kijas, Szymon; Zalewski, Andrzej			Towards Evolution Methodology for Service-Oriented Systems	NEW RESULTS IN DEPENDABILITY AND COMPUTER SYSTEMS	Advances in Intelligent Systems and Computing				8th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	SEP 09-13, 2013	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot									Zalewski, Andrzej/0000-0001-5254-4761												2194-5357	2194-5365	978-3-319-00945-2				2013	224						255	273		10.1007/978-3-319-00945-2_23							WOS:000363745900023						
C	Tanaka, M; Eto, H; Matsui, N; Kurokawa, F		Barolli, L; Terzo, O		Tanaka, Masaharu; Eto, Haruhi; Matsui, Nobumasa; Kurokawa, Fujio			An FPGA Based Heterogeneous Redundant Control System Using Controller Virtualization	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						439	450		10.1007/978-3-319-61566-0_40							WOS:000432998800040						
C	Rai, R; Sahoo, G; Mehfuz, S		Sahana, SK; Saha, SK		Rai, Rashmi; Sahoo, G.; Mehfuz, S.			Effect of VM Selection Heuristics on Energy Consumption and SLAs During VM Migrations in Cloud Data Centers	ADVANCES IN COMPUTATIONAL INTELLIGENCE	Advances in Intelligent Systems and Computing				1st International Conference on Computational Intelligence (ICCI)	DEC 10-11, 2015	Birla Inst Technol, Ranchi, INDIA		Birla Inst Technol							Sahoo, Gadadhar/AAA-9059-2019; Mehfuz, Shabana/ABB-4986-2021; Mehfuz, Shabana/AAS-2655-2020	Mehfuz, Shabana/0000-0002-5451-6964; Sahoo, Gadadhar/0000-0001-9570-1077												2194-5357	2194-5365	978-981-10-2525-9; 978-981-10-2524-2				2017	509						189	199		10.1007/978-981-10-2525-9_19							WOS:000401112800019						
C	Abdelwahab, S; Ojha, VK; Abraham, A		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Abdelwahab, Sara; Ojha, Varun Kumar; Abraham, Ajith			Neuro-Fuzzy Risk Prediction Model for Computational Grids	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Abraham, Ajith/A-1416-2008; Ojha, Varun/AAD-4994-2020; Ojha, Varun Kumar/M-2319-2013	Abraham, Ajith/0000-0002-0169-6738; Ojha, Varun/0000-0002-9256-1192; Ojha, Varun Kumar/0000-0002-9256-1192												2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						127	136		10.1007/978-3-319-29504-6_13							WOS:000371912400013						
C	Lu, Z; Han, RL; Du, WL; Wu, DS		Wen, Z; Li, T		Lu, Zi; Han, Ruiling; Du, Weilu; Wu, Dianshuang			A Fuzzy Social Network Analysis Method and a Case Study on Tianya Tourism Forum in China	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol									Wu, Dianshuang/0000-0002-2499-5159												2194-5357	2194-5365	978-3-642-54924-3; 978-3-642-54923-6				2014	277						189	199		10.1007/978-3-642-54924-3_18							WOS:000349457000018						
C	Singh, SK; Katal, N		Deep, K; Bansal, JC; Das, KN; Lal, AK; Garg, H; Nagar, AK; Pant, M		Singh, Sanjay Kumar; Katal, Nitish			Optimal Tuning of PID Controller for Coupled Tank Liquid Level Control System Using Particle Swarm Optimization	PROCEEDINGS OF SIXTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING, SOCPROS 2016, VOL 2	Advances in Intelligent Systems and Computing				6th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 23-24, 2016	Thapar Univ, Sch Math, Patiala, INDIA	Liverpool Hope Univ, Soft Comp Res Soc	Thapar Univ, Sch Math							Katal, Nitish/D-5725-2015	Katal, Nitish/0000-0001-8390-0722; Singh, Sanjay Kumar/0000-0002-4426-3895												2194-5357	2194-5365	978-981-10-3325-4; 978-981-10-3324-7				2017	547						68	75		10.1007/978-981-10-3325-4_8							WOS:000426127900008						
C	Matusu, R; Prokop, R		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Matusu, Radek; Prokop, Roman			Control of Time-Delay Systems with Parametric Uncertainty via Two Feedback Controllers	CYBERNETICS AND MATHEMATICS APPLICATIONS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 2	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Matusu, Radek/H-6355-2012													2194-5357		978-3-319-57264-2				2017	574						197	205		10.1007/978-3-319-57264-2_20							WOS:000405339200020						
C	Ciancarini, P; Poggi, F; Rossi, D; Sillitti, A		Ciancarini, P; Litvinov, S; Messina, A; Sillitti, A; Succi, G		Ciancarini, Paolo; Poggi, Francesco; Rossi, Davide; Sillitti, Alberto			An Initial Investigation of Concurrency Bugs in Open Source Systems	PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Conference on Software Engineering for Defence Applications (SEDA)	MAY, 2016	Rome, ITALY									Ciancarini, Paolo/ABA-8413-2020	Ciancarini, Paolo/0000-0002-7958-9924; Poggi, Francesco/0000-0001-6577-5606												2194-5357	2194-5365	978-3-319-70578-1; 978-3-319-70577-4				2018	717						73	84		10.1007/978-3-319-70578-1_8							WOS:000434086000008						
C	Nicolau, V; Andrei, M		Balas, VE; Jain, LC; Balas, MM		Nicolau, V.; Andrei, M.			On Fuzzy Estimation of Channel Noise Characteristics in MIMO Communication Systems	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 2	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Andrei, Mihaela/G-3912-2014													2194-5357	2194-5365	978-3-319-62524-9				2018	634						265	277		10.1007/978-3-319-62524-9_21							WOS:000433139800021						
S	Andrzejczak, J; Glinka, K		Zgrzywa, A; Choros, K; Sieminski, A		Andrzejczak, Jaroslaw; Glinka, Kinga			Generative Visual Identity System	NEW RESEARCH IN MULTIMEDIA AND INTERNET SYSTEMS	Advances in Intelligent Systems and Computing															Andrzejczak, Jaroslaw/M-5273-2018	Andrzejczak, Jaroslaw/0000-0002-4124-0110												2194-5357	2194-5365	978-3-319-10382-2				2015	314						191	201		10.1007/978-3-319-10383-9_18	10.1007/978-3-319-10383-9						WOS:000348199400019						
C	Awal, GK; Bharadwaj, KK		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Awal, Gaganmeet Kaur; Bharadwaj, K. K.			Constrained Team Formation Using Risk Estimation Based on Reputation and Knowledge	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn																				2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						241	251		10.1007/978-981-10-6875-1_24							WOS:000452453900024						
C	Ko, MM; Thwin, MMS		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Ko, Mon Mon; Thwin, Mie Mie Su			Anomalous Behavior Detection in Mobile Network	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357	2194-5365	978-3-319-23207-2; 978-3-319-23206-5				2016	388						147	155		10.1007/978-3-319-23207-2_15							WOS:000381875900015						
