PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Ponomarenkov, VA; Cherevichenko, TS; Efremova, EA; Bordakova, AG; Azarkhin, AV		Popkova, EG		Ponomarenkov, Vitaly A.; Cherevichenko, Tatyana S.; Efremova, Elena A.; Bordakova, Anna G.; Azarkhin, Alexey, V			Migration Processes in the Legal Life of Society	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun																					2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						234	240		10.1007/978-3-319-75383-6_30							WOS:000570135200030						
C	Montemanni, R; Barta, J; Smith, DH		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Montemanni, Roberto; Barta, Janos; Smith, Derek H.			Graph colouring and branch and bound approaches for permutation code algorithms	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL										Smith, Derek/0000-0002-8128-2067; Montemanni, Roberto/0000-0002-0229-0465												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						223	232		10.1007/978-3-319-31232-3_21							WOS:000417258700021						
C	Melo, J; Melo, E; Ramalho, B		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Melo, Joao; Melo, Elda; Ramalho, Betania			TTATI - Three-dimensional Technological Approach to Teaching Innovation: prospects for successful teaching and learning	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									de Melo, Joao Ricardo Freire/A-6659-2019; de Melo, Joao Ricardo Freire/O-3140-2019	de Melo, Joao Ricardo Freire/0000-0001-8407-1188; de Melo, Joao Ricardo Freire/0000-0001-8407-1188												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						219	224		10.1007/978-3-319-31307-8_22							WOS:000417260200022						
C	Lombao, TF; Valencia-Bermudez, A; Campos, F		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Lombao, Tania F.; Valencia-Bermudez, Andrea; Campos, Francisco			Innovation as the Key for the Future of Public Service Media	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL										Campos Freire, Francisco/0000-0003-1831-1838												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						489	496		10.1007/978-3-319-31307-8_51							WOS:000417260200051						
C	Luis, AR		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Luis, Ana R.			ICT Training and Pre-service Teachers: Embracing the Challenge at Master's Level	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Luis, Ana/X-7578-2018	Luis, Ana/0000-0002-7869-7835												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						353	360		10.1007/978-3-319-56541-5_36							WOS:000425539200036						
C	Mesquita, A; Moreira, F; Peres, P		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Mesquita, Anabela; Moreira, Fernando; Peres, Paula			The Future of Higher Education - Students' Views About Challenges Promoted by Technologies	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Moreira, Fernando/F-4463-2015; Moreira, Fernando/P-9673-2016; Peres, Paula/M-9653-2019; Mesquita, Anabela/B-3353-2008	Moreira, Fernando/0000-0002-0816-1445; Moreira, Fernando/0000-0002-0816-1445; Peres, Paula/0000-0003-4964-5929; Mesquita, Anabela/0000-0001-8564-4582												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						361	370		10.1007/978-3-319-56541-5_37							WOS:000425539200037						
C	Bryniarska, A		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Bryniarska, Anna			A data granulation model for searching knowledge about diagnosed objects	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Bryniarska, Anna/F-9993-2018	Bryniarska, Anna/0000-0002-3839-459X												2194-5357	2194-5365	978-3-319-60699-6				2017	577						681	690		10.1007/978-3-319-60699-6_66							WOS:000470009800066						
C	Song, J		Du, ZY		Song, Jian			Study on the Business Model of Tourism Electronic Commerce in China	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						959	964									WOS:000316302700132						
C	Lee, CY; Chiou, CW; Lin, JM		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Lee, Chiou-Yng; Chiou, Che Wun; Lin, Jim-Min			Subquadratic Space-Complexity Parallel Systolic Multiplier Based on Karatsuba Algorithm and Block Recombination	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357	2194-5365	978-3-319-23207-2; 978-3-319-23206-5				2016	388						187	200		10.1007/978-3-319-23207-2_19							WOS:000381875900019						
C	Le, B; Nguyen, H		LeThi, HA; Nguyen, NT; VanDo, T		Le, Bac; Huy Nguyen			Twitter Sentiment Analysis Using Machine Learning Techniques	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING	Advances in Intelligent Systems and Computing				3rd International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 11-13, 2015	Metz, FRANCE	University of Lorraine, Lab Theoret & Appl Comp Scie, Analysis Design and Dev of ICT systems, Budapest Univ Technol & Economics, Lab, Wroclaw Univ Technol, Div of Knowledge Management Syst, Hanoi Univ Scie & Technol, Sch Appl Math & Informat, IEEE SMC Tech Comm Computat Collective Intelligence								Nguyen, Tuan Huy/E-3617-2019; Le, Bac/AAQ-9148-2021	Nguyen, Tuan Huy/0000-0002-6962-1898; 												2194-5357	2194-5365	978-3-319-17996-4; 978-3-319-17995-7				2015	358						279	289		10.1007/978-3-319-17996-4_25							WOS:000380483100025						
C	Corbellini, A; Mateos, C; Godoy, D; Zunino, A; Schiaffino, S		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Corbellini, Alejandro; Mateos, Cristian; Godoy, Daniela; Zunino, Alejandro; Schiaffino, Silvia			An Evaluation of Distributed Processing Models for Random Walk-based Link Prediction Algorithms over Social Big Data	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Godoy, Daniela/W-2190-2017; Zunino, Alejandro/W-2100-2017	Godoy, Daniela/0000-0002-5185-4570; Zunino, Alejandro/0000-0002-9537-3541; Mateos, Cristian/0000-0001-5761-1898												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						919	928		10.1007/978-3-319-31232-3_87							WOS:000417258700087						
C	Fuadi, NFA; Othman, MF; Senan, N		Ghazali, R; Deris, MM; Nawi, NM; Abawajy, JH		Fuadi, Nur Faizura Ahmad; Othman, Muhammad Fakri; Senan, Norhalina			Comparison of Approaches Made to Enhance Pupils' Numeracy Skill	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING (SCDM 2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Soft Computing and Data Mining (SCDM)	FEB 06-07, 2018	Johor, MALAYSIA									Senan, Norhalina/AAQ-8561-2021	Senan, Norhalina/0000-0002-9074-0496; Othman, Muhammad Fakri/0000-0002-2188-1826												2194-5357	2194-5365	978-3-319-72550-5; 978-3-319-72549-9				2018	700						396	405		10.1007/978-3-319-72550-5_38							WOS:000434083500038						
C	Teixeira, MM; de Lima, JA; de Farias, IH; de Aquino, CD; Teixeira, MM		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Teixeira, Marcelo Mendonca; de Lima Junior, Joel Alves; de Farias Junior, Ivaldir Honorio; de Aquino, Cristiane Domingos; Teixeira, Michelly Moraes			Mobility, Cyberculture, App and Digital Citizenship: A Case Study of "Universidade Conectada"	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL																						2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						503	510		10.1007/978-3-319-56535-4_51							WOS:000425543100051						
C	Lebib, FZ; Drias, H; Mellah, H		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Lebib, Fatma Zohra; Drias, Habiba; Mellah, Hakima			Selection of Information Sources Using a Genetic Algorithm	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL										Drias, Habiba/0000-0001-7287-5170												2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						60	70		10.1007/978-3-319-56535-4_6							WOS:000425543100006						
C	Zaytsev, A; Malyuk, A; Miloslavskaya, N		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Zaytsev, Anton; Malyuk, Anatoly; Miloslavskaya, Natalia			Analysis of Research on Specific Insider Information Security Threats	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Miloslavskaya, Natalia G./F-7562-2011	Miloslavskaya, Natalia G./0000-0002-1231-1805												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						725	735		10.1007/978-3-319-56538-5_73							WOS:000425541200073						
C	Leal, F; Malheiro, B; Burguillo, JC		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Leal, Fatima; Malheiro, Benedita; Carlos Burguillo, Juan			Prediction and Analysis of Hotel Ratings from Crowd-Sourced Data	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Burguillo, Juan Carlos/E-9091-2016; Leal, Fatima/Y-3460-2019; Malheiro, Benedita/A-5278-2009	Burguillo, Juan Carlos/0000-0001-9869-7448; Leal, Fatima/0000-0003-4418-2590; Malheiro, Benedita/0000-0001-9083-4292												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						493	502		10.1007/978-3-319-56538-5_50							WOS:000425541200050						
C	Rodriguez-Fernandez, MM; Rodriguez-Vazquez, C; Vinan-Mereci, CS; Martinez-Fernandez, VA		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Rodriguez-Fernandez, Maria-Magdalena; Rodriguez-Vazquez, Clide; Vinan-Mereci, Christian-Stalin; Martinez-Fernandez, Valentin-Alejandro			Competing Tourist Destinations and their Positioning on the Social Medium Facebook: Ecuador, Colombia and Peru	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Rodriguez-Fernandez, Maria Magdalena/J-3944-2016; Rodriguez-Vazquez, Clide/F-9579-2016	Rodriguez-Fernandez, Maria Magdalena/0000-0001-7312-0853; Rodriguez-Vazquez, Clide/0000-0001-6224-0534												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						449	459		10.1007/978-3-319-31307-8_47							WOS:000417260200047						
C	Harmanani, HM; Ghosn, SB		Latifi, S		Harmanani, Haidar M.; Ghosn, Steve Bou			An Efficient Method for the Open-Shop Scheduling Problem Using Simulated Annealing	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV									Harmanani, Haidar M/U-6841-2018	Harmanani, Haidar M/0000-0001-5416-4383												2194-5357	2194-5365	978-3-319-32467-8; 978-3-319-32466-1				2016	448						1183	1193		10.1007/978-3-319-32467-8_102							WOS:000385289400102						
C	Soto, R; Crawford, B; Vilches, J; Johnson, F; Paredes, F		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Soto, Ricardo; Crawford, Broderick; Vilches, Jose; Johnson, Franklin; Paredes, Fernando			Heuristic Feasibility and Preprocessing for a Set Covering Solver Based on Firefly Optimization	ARTIFICIAL INTELLIGENCE PERSPECTIVES AND APPLICATIONS (CSOC2015)	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									johnson, franklin/AAQ-1436-2020; johnson, franklin/P-3912-2016	johnson, franklin/0000-0003-4522-3809; johnson, franklin/0000-0003-4522-3809												2194-5357	2194-5365	978-3-319-18476-0; 978-3-319-18475-3				2015	347						99	108		10.1007/978-3-319-18476-0_11							WOS:000371407800011						
C	Brandao, C; Morais, C; Dias, S; Silva, AR; Mario, R		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Brandao, Catarina; Morais, Cristina; Dias, Sara; Silva, Ana Rita; Mario, Rosa			Using Online Recruitment: Implicit Theories and Candidates' Profile	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Brandao, Catarina/N-3611-2013	Brandao, Catarina/0000-0002-4305-5605												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						293	301		10.1007/978-3-319-56541-5_30							WOS:000425539200030						
C	Perez-Ortega, J; Almanza-Ortega, NN; Adams-Lopez, J; Gonzalez-Garcia, M; Mexicano, A; Saenz-Sanchez, S; Rodriguez-Lelis, JM		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Perez-Ortega, Joaquin; Almanza-Ortega, Nelva N.; Adams-Lopez, Jessica; Gonzalez-Garcia, Moises; Mexicano, Adriana; Saenz-Sanchez, Socorro; Rodriguez-Lelis, J. M.			Improving the Efficiency of the K-medoids Clustering Algorithm by Getting Initial Medoids	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Rodriguez-LELIS, Jose Maria/AAB-2431-2020													2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						125	132		10.1007/978-3-319-56535-4_13							WOS:000425543100013						
C	Encheva, S		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Encheva, Sylvia			Detection of Troublesome Cases	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL																						2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						91	97		10.1007/978-3-319-56535-4_9							WOS:000425543100009						
C	Encheva, S		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Encheva, Sylvia			Attribute Dependencies and Complete Orderings	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL																						2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						969	974		10.1007/978-3-319-56538-5_96							WOS:000425541200096						
C	Huang, YS; Chang, CI		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Huang, Yea-Shuan; Chang, Chin-Ie			Multi-face Tracking with Occlusion Recovery	GENETIC AND EVOLUTIONARY COMPUTING, VOL I	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357	2194-5365	978-3-319-23204-1; 978-3-319-23203-4				2016	387						247	257		10.1007/978-3-319-23204-1_25							WOS:000381803800025						
C	Kaur, RP; Goyal, V		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Kaur, Rupinder Pal; Goyal, Vishal			Qualitative Performance Analysis of Punjabi and Hindi Websites of Academic Domain: A Case Study	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 3, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Goyal, Vishal/I-5538-2015	Goyal, Vishal/0000-0003-2269-7606												2194-5357		978-81-322-2757-1; 978-81-322-2756-4				2016	435						635	643		10.1007/978-81-322-2757-1_63							WOS:000373011500063						
C	Costa, L; Sousa, C; Pereira, C		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Costa, Luis; Sousa, Cristovao; Pereira, Carla			Semantic Integration of Conceptual Models	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL										Sousa, Cristovao/0000-0001-7953-677X; Pereira, Carla/0000-0001-8373-3602; Costa, Luis/0000-0002-4147-3854												2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						349	359		10.1007/978-3-319-56535-4_35							WOS:000425543100035						
C	Shields, BL; Valencia, VV; Thal, AE; Wander, JD; Miller, ME; Parr, JC		Goonetilleke, R; Karwowski, W		Shields, Bradford L.; Valencia, Vhance V.; Thal, Alfred E., Jr.; Wander, Joseph D.; Miller, Michael E.; Parr, Jeffrey C.			User-Centered Design Applied to USAF Civil Engineering Explosive Ordnance Disposal Tools and Jigs	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						895	907		10.1007/978-3-319-41694-6_86							WOS:000389642400086						
C	Santhosh, B; Viswanath, K		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Santhosh, B.; Viswanath, K.			Review on Secured Medical Image Processing	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 3, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							B, Santhosh/AAY-9869-2020	B, Santhosh/0000-0003-1597-2999; Kapinaiah, Viswanath/0000-0001-8563-5379												2194-5357	2194-5365	978-81-322-2757-1; 978-81-322-2756-4				2016	435						531	537		10.1007/978-81-322-2757-1_52							WOS:000373011500052						
C	Arai, K		Latifi, S		Arai, Kohei			Computer Input Just by Sight and Its Applications in Particular for Disable Persons	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV																						2194-5357	2194-5365	978-3-319-32467-8; 978-3-319-32466-1				2016	448						995	1007		10.1007/978-3-319-32467-8_86							WOS:000385289400086						
C	Zare, M; Mignot, B; Sagot, JC; Roquelaure, Y		Goonetilleke, R; Karwowski, W		Zare, Mohsen; Mignot, Benard; Sagot, Jean-Claude; Roquelaure, Yves			The Pattern of Upper Arm and Back Movements for Automotive Assembly Operators: Exposure Variation Analysis of Acceleration Data	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL									ZARE, Mohsen/S-5542-2017	ZARE, Mohsen/0000-0001-5245-124X												2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						113	123		10.1007/978-3-319-41694-6_12							WOS:000389642400012						
C	Ahmadian, A; Salahshour, S; Senu, N; Ismail, F		Ghazali, R; Deris, MM; Nawi, NM; Abawajy, JH		Ahmadian, A.; Salahshour, S.; Senu, N.; Ismail, F.			Some New Results on the Stability of Fractional Integro-Differential Equations Under Uncertainty	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING (SCDM 2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Soft Computing and Data Mining (SCDM)	FEB 06-07, 2018	Johor, MALAYSIA									Salahshour, Soheil/K-4817-2019; Ahmadian, Ali/N-3697-2015; Senu, Norazak/AAA-7683-2019; Salahshour, Soheil/AAO-5405-2020	Ahmadian, Ali/0000-0002-0106-7050; Senu, Norazak/0000-0001-8614-8281; Salahshour, Soheil/0000-0003-1390-3551												2194-5357	2194-5365	978-3-319-72550-5; 978-3-319-72549-9				2018	700						53	63		10.1007/978-3-319-72550-5_6							WOS:000434083500006						
C	Chaudhary, G; Srivastava, S; Bhardwaj, S		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Chaudhary, Gopal; Srivastava, Smriti; Bhardwaj, Saurabh			Multi-level Fusion of Palmprint and Dorsal Hand Vein	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							bhardwaj, saurabh/AAT-4959-2020; ., Gopal/F-8322-2017	., Gopal/0000-0002-3991-3291												2194-5357	2194-5365	978-81-322-2755-7; 978-81-322-2753-3				2016	433						321	330		10.1007/978-81-322-2755-7_34							WOS:000373007500034						
C	Haikonen, POA		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Haikonen, Pentti O. A.			Consciousness and the Quest for Sentient Robots	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc																					2194-5357	2194-5365	978-3-642-34273-8				2013	196						19	27									WOS:000313923100004						
C	Rybarczyk, D; Owczarek, P; Jakubowski, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Rybarczyk, Dominik; Owczarek, Piotr; Jakubowski, Arkadiusz			Development of Electronic Controller for Haptic Joystick and Electrohydraulic Drive	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Owczarek, Piotr/I-1681-2014; Jakubowski, Arkadiusz/A-9799-2018; Rybarczyk, Dominik/H-6225-2014	Owczarek, Piotr/0000-0002-0790-7516; Rybarczyk, Dominik/0000-0002-6715-5045												2194-5357	2194-5365	978-3-319-54042-9				2017	550						67	75		10.1007/978-3-319-54042-9_6							WOS:000409041300006						
C	Pawlyta, M; Skurowski, P		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Pawlyta, Magdalena; Skurowski, Przemyslaw			A Survey of Selected Machine Learning Methods for the Segmentation of Raw Motion Capture Data into Functional Body Mesh	INFORMATION TECHNOLOGIES IN MEDICINE (ITIB 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND										Skurowski, Przemyslaw/0000-0001-5306-9528; Pawlyta, Magdalena/0000-0002-4708-4956												2194-5357	2194-5365	978-3-319-39904-1; 978-3-319-39903-4				2016	472						321	336		10.1007/978-3-319-39904-1_29							WOS:000382647800029						
C	Yuwakosol, S		Kantola, JI; Barath, T; Nazir, S; Andre, T		Yuwakosol, Sasithon			The Usage of Social Networking Sites for Education in the Higher Education Context	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						225	238		10.1007/978-3-319-42070-7_22							WOS:000390893100022						
C	Martins, J; Goncalves, R; Branco, F; Pereira, J; Peixoto, C; Rocha, T		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Martins, Jose; Goncalves, Ramiro; Branco, Frederico; Pereira, Jorge; Peixoto, Carlos; Rocha, Tania			How Ill is Online Health Care? An Overview on the Iberia Peninsula Health Care Institutions Websites Accessibility Levels	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Martins, Jose/ABB-5272-2020; Martins, Jose/N-7005-2018	Martins, Jose/0000-0002-7787-6305; Martins, Jose/0000-0002-7787-6305; Rocha, Tania/0000-0002-2605-9284												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						391	400		10.1007/978-3-319-31307-841							WOS:000417260200041						
