PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Lin, TC; Liao, WN; Balas, VE		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Lin, Tsung-Chih; Liao, Wei-Nan; Balas, Valentina Emilia			Memristor-Based Phase-Lead Controller Circuit Design	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY									Balas, Valentina Emilia/F-4525-2010	Balas, Valentina Emilia/0000-0003-0885-1283												2194-5357	2194-5365	978-3-642-33940-0; 978-3-642-33941-7				2013	195						309	318									WOS:000314077300028						
C	Sajwan, S; Urooj, S; Singh, MK		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Sajwan, Samridhi; Urooj, Shabana; Singh, Manoj Kumar			Design and Implementation of Unauthorized Object and Living Entity Detector with PROTEUS and Arduino Uno	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Urooj, Shabana/AAG-7059-2019; Urooj, Shabana/AAS-5422-2020	Urooj, Shabana/0000-0002-1477-8759												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						560	567		10.1007/978-981-10-7512-4_55							WOS:000456194600055						
C	Bhat, N; Eranna, U; Mahendra, BM; Sonali, S; Kulkarni, A; Rai, V		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Bhat, Nagaraj; Eranna, U.; Mahendra, B. M.; Sonali, Savita; Kulkarni, Adokshaja; Rai, Vikhyath			Analytics Based on Video Object Tracking for Surveillance	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn								Bhat, Nagaraj/AAQ-2911-2021; M, Mahendra B/O-6918-2016	M, Mahendra B/0000-0002-2562-638X; , Nagaraj Bhat/0000-0002-8012-3902												2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						273	283		10.1007/978-981-10-7871-2_27							WOS:000553798900027						
C	Zalasinski, M; Cpalka, K		Borzemski, L; Swiatek, J; Wilimowska, Z		Zalasinski, Marcin; Cpalka, Krzysztof			A Method for Genetic Selection of the Dynamic Signature Global Features' Subset	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT I	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst									Zalasinski, Marcin/0000-0002-0009-6124												2194-5357	2194-5365	978-3-319-67220-5; 978-3-319-67219-9				2018	655						73	82		10.1007/978-3-319-67220-5_7							WOS:000452449500007						
C	Chauhan, MS; Negi, A; Rana, PS		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Chauhan, Munesh Singh; Negi, Ashish; Rana, Prashant Singh			Fractal Image Compression Using Dynamically Pipelined GPU Clusters	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ							Rana, Prashant Singh/AAE-1784-2019	Rana, Prashant Singh/0000-0002-0142-7925; Chauhan, Munesh/0000-0001-7910-6120												2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						575	581		10.1007/978-81-322-1602-5_61							WOS:000337801800061						
C	Pal, AK; Naskar, I; Paul, S		Satapathy, SC; Tavares, JMRS; Bhateja, V; Mohanty, JR		Pal, A. K.; Naskar, Indrajit; Paul, Sampa			A Fuzzy-Based Modified Gain Adaptive Scheme for Model Reference Adaptive Control	INFORMATION AND DECISION SCIENCES	Advances in Intelligent Systems and Computing				6th International Conference on Frontiers of Intelligent Computing: Theory and Applications (FICTA)	OCT 14-15, 2017	KIIT Univ, Sch Comp Applicat, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Applicat								Pal, Arabinda/0000-0002-3308-201X												2194-5357	2194-5365	978-981-10-7563-6; 978-981-10-7562-9				2018	701						315	324		10.1007/978-981-10-7563-6_33							WOS:000553798400033						
C	Pedrycz, W; Iljazi, J; Sillitti, A; Succi, G		Ciancarini, P; Sillitti, A; Succi, G; Messina, A		Pedrycz, Witold; Iljazi, Joana; Sillitti, Alberto; Succi, Giancarlo			Predicting the Fate of Requirements in Embedded Domains	PROCEEDINGS OF 4TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS, SEDA 2015	Advances in Intelligent Systems and Computing				4th International Conference in Software Engineering for Defence Applications (SEDA)	MAY 26-27, 2015	Rome, ITALY									Succi, Giancarlo/E-4064-2016; Succi, Giancarlo/AAZ-2354-2020	Succi, Giancarlo/0000-0001-8847-0186; Succi, Giancarlo/0000-0001-8847-0186												2194-5357	2194-5365	978-3-319-27896-4; 978-3-319-27894-0				2016	422						297	306		10.1007/978-3-319-27896-4_25							WOS:000377542800025						
C	Payal, S; Garware, B; Kelkar, S		Abraham, A; Cherukuri, AK; Madureira, AM; Muda, AK		Payal, Shivani; Garware, Bhushan; Kelkar, Shubhangi			Towards Designing a Framework for Practical Keystroke Dynamics Based Authentication	PROCEEDINGS OF THE EIGHTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING AND PATTERN RECOGNITION (SOCPAR 2016)	Advances in Intelligent Systems and Computing				8th International Conference on Soft Computing and Pattern Recognition (SoCPaR) / 8th International Conference on Computational Aspects of Social Networks (CASoN)	DEC 19-21, 2016	Vellore Inst Technol Univ, Vellore, INDIA	Machine Intelligence Research Labs	Vellore Inst Technol Univ																				2194-5357	2194-5365	978-3-319-60618-7; 978-3-319-60617-0				2018	614						242	251		10.1007/978-3-319-60618-7_24							WOS:000454700100024						
C	Liouane, Z; Lemlouma, T; Roose, P; Weis, F; Messaoud, H		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Liouane, Zaineb; Lemlouma, Tayeb; Roose, Philippe; Weis, Frederic; Messaoud, Hassani			A Genetic Neural Network Approach for Unusual Behavior Prediction in Smart Home	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs								Roose, Philippe/A-5319-2009	Roose, Philippe/0000-0002-2227-3283												2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						738	748		10.1007/978-3-319-53480-0_73							WOS:000406998500073						
C	Sooraj, TR; Tripathy, BK		Dash, SS; Vijayakumar, K; Panigrahi, BK; Das, S		Sooraj, T. R.; Tripathy, B. K.			Interval Valued Hesitant Fuzzy Soft Sets and Its Application in Stock Market Analysis	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2016	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	MAY 19-21, 2016	SRM Univ, Chennai, INDIA		SRM Univ							Tripathy, B. K./O-1604-2018	Tripathy, B. K./0000-0003-3455-4549												2194-5357	2194-5365	978-981-10-3174-8; 978-981-10-3173-1				2017	517						755	764		10.1007/978-981-10-3174-8_63							WOS:000432221400063						
C	Zelenakova, M; Ganova, L; Purcz, P; Satrapa, L; Horsky, M; Harbul'akova, VO		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Zelenakova, Martina; Ganova, Lenka; Purcz, Pavol; Satrapa, Ladislav; Horsky, Martin; Harbul'akova, Vlasta Ondrejka			Flood Risk Assessment from Flash Floods in Bodva River Basin, Slovakia	DEPENDABILITY ENGINEERING AND COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				11th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 27-JUL 01, 2016	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn								Zelenakova, Martina/E-6103-2014; Purcz, Pavol/AAA-5888-2020; Harbulakova, Vlasta Ondrejka/AAH-6727-2019	Zelenakova, Martina/0000-0001-7502-9586; 												2194-5357	2194-5365	978-3-319-39639-2; 978-3-319-39638-5				2016	470						583	593		10.1007/978-3-319-39639-2_51							WOS:000389636200051						
C	Mathurkar, PK; Mali, MB		Meghanathan, N; Nagamalai, D; Chaki, N		Mathurkar, Piyush K.; Mali, Madan B.			CMOS 8-Bit Current-Steering Digital Random Return to Zero DAC	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31599-2				2013	178						615	622									WOS:000312969100060						
C	Cadzow, S		Nicholson, D		Cadzow, Scott			Preserving Dignity, Maintaining Security and Acting Ethically	ADVANCES IN HUMAN FACTORS IN CYBERSECURITY	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Cybersecurity	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60585-2; 978-3-319-60584-5				2018	593						257	268		10.1007/978-3-319-60585-2_24							WOS:000448247800024						
C	Surya, R; Ashwini, R; Pravena, D; Govind, D		Berretti, S; Thampi, SM; Srivastava, PR		Surya, R.; Ashwini, R.; Pravena, D.; Govind, D.			Issues in Formant Analysis of Emotive Speech Using Vowel-Like Region Onset Points	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol							D, Govind/C-4343-2018	D, Govind/0000-0002-8172-0370												2194-5357		978-3-319-23036-8; 978-3-319-23035-1				2016	384						139	146		10.1007/978-3-319-23036-8_12							WOS:000381427400012						
C	Kumar, VR; Raghuveer, K		Meghanathan, N; Nagamalai, D; Chaki, N		Kumar, Ravi, V; Raghuveer, K.			Dependency Driven Semantic Approach to Product Features Extraction and Summarization Using Customer Reviews	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Freienberg, Selina/AAV-8829-2021													2194-5357	2194-5365	978-3-642-31599-2				2013	178						225	238									WOS:000312969100023						
C	Verma, T		Perez, GM; Tiwari, S; Trivedi, MC; Mishra, KK		Verma, Tanu			A Dual-Coding Technique to Reduce Dynamic Power Dissipation in Deep Submicron (DSM) Technology	AMBIENT COMMUNICATIONS AND COMPUTER SYSTEMS, RACCCS 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Recent Advancement in Computer, Communication and Computational Sciences (RACCCS)	SEP 02-03, 2017	Aryabhatta Coll Engn & Res Ctr, Ajmer, INDIA		Aryabhatta Coll Engn & Res Ctr																				2194-5357	2194-5365	978-981-10-7386-1; 978-981-10-7385-4				2018	696						17	28		10.1007/978-981-10-7386-1_2							WOS:000454481600002						
C	Khennak, I; Drias, H		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Khennak, Ilyes; Drias, Habiba			Bat Algorithm for Efficient Query Expansion: Application to MEDLINE	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									KHENNAK, Ilyes/AAD-3829-2019	KHENNAK, Ilyes/0000-0003-2028-7945; Drias, Habiba/0000-0001-7287-5170												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						113	122		10.1007/978-3-319-31232-3_11							WOS:000417258700011						
C	Sethupathi, PB; Martin, MLJ; Chandradass, J		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Sethupathi, P. Baskara; Martin, M. Leenus Jesu; Chandradass, J.			Adsorption of CO2 Using Modified ZSM-5 Zeolite in Petrol Engines	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, PROCEEDINGS OF ICACIE 2016, VOLUME 1	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							P, BASKARA SETHUPATHI/AAO-6751-2021	P, BASKARA SETHUPATHI/0000-0002-9181-2420												2194-5357	2194-5365	978-981-10-6872-0; 978-981-10-6871-3				2018	563						433	445		10.1007/978-981-10-6872-0_41							WOS:000450831300041						
C	Mehmood, A; Akram, MU; Akhtar, M; Usman, A		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Mehmood, Anum; Akram, M. Usman; Akhtar, Mahmood; Usman, Anam			Separation of Vertebrae Regions from Cervical Radiographs Using Inter-Vertebra Distance and Orientation	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab								Akram, Muhammad Usman/AAD-7343-2020; Usman, Anam/AAJ-4568-2020	Akram, Muhammad Usman/0000-0002-6208-7231; 												2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						29	37		10.1007/978-3-319-52941-7_4							WOS:000418854600004						
C	Caracol, C; Dias, I		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Caracol, Carla; Dias, Ivo			Business Intelligence: An Essential Tool in the Identification of Organizational Internal Talent	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores								Dias, Ivo/0000-0001-6387-0722; Caracol, Carla/0000-0002-5479-6695												2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						93	104		10.1007/978-3-319-16528-8_10							WOS:000482882400010						
C	Dammavalam, SR; Maddala, S; Prasad, MHMK		Meghanathan, N; Nagamalai, D; Chaki, N		Dammavalam, Srinivasa Rao; Maddala, Seetha; Prasad, M. H. M. Krishna			Iterative Image Fusion Using Fuzzy Logic with Applications	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Seetha, Maddala/W-8657-2019; Dammavalam, Srinivasa Rao/R-7059-2017	Seetha, Maddala/0000-0002-8796-5256; Dammavalam, Srinivasa Rao/0000-0002-9857-9246												2194-5357	2194-5365	978-3-642-31551-0				2013	177						145	+									WOS:000312968800016						
C	Revathi, R; Hemalatha, M		Meghanathan, N; Nagamalai, D; Chaki, N		Revathi, R.; Hemalatha, M.			A New Approach for Noise Removal and Video Object Segmentation Using Color Based Fuzzy C-Means Technique	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Informaiton Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									M, Hemalatha/C-1475-2015	M, Hemalatha/0000-0001-5345-2375												2194-5357		978-3-642-31599-2				2013	178						463	472									WOS:000312969100045						
C	Obaidullah, SM; Halder, C; Das, N; Roy, K		Das, S; Pal, T; Kar, S; Satapathy, SC; Mandal, JK		Obaidullah, Sk Md; Halder, Chayan; Das, Nibaran; Roy, Kaushik			Visual Analytic-Based Technique for Handwritten Indic Script Identification-A Greedy Heuristic Feature Fusion Framework	PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2015	Advances in Intelligent Systems and Computing				4th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 16-18, 2015	Durgapur, INDIA	Natl Inst Technol, IEEE Computat Intelligence Soc, Kolkata Chapter, Govt India, Dept Sci & Technol								Halder, Chayan/ABG-5383-2020; Roy, Kaushik/O-7021-2019; Sk, Obaidullah/ABF-9198-2020	Halder, Chayan/0000-0002-6113-7284; Roy, Kaushik/0000-0002-3360-7576; Sk, Md Obaidullah/0000-0002-5207-3709												2194-5357		978-81-322-2695-6; 978-81-322-2693-2				2016	404						211	219		10.1007/978-81-322-2695-6_19							WOS:000371332400019						
C	Deep, K; Madhuri		Bansal, JC; Singh, PK; Deep, K; Pant, M; Nagar, AK		Deep, Kusum; Madhuri			Liquid-drop-like Multi-orbit Topology vs. Ring Topology in PSO for Lennard-Jones Problem	PROCEEDINGS OF SEVENTH INTERNATIONAL CONFERENCE ON BIO-INSPIRED COMPUTING: THEORIES AND APPLICATIONS (BIC-TA 2012), VOL 2	Advances in Intelligent Systems and Computing				7th International Conference on Bio-Inspired Computing: Theories and Applications (BIC-TA 2012)	DEC 14-16, 2012	ABV Indian Inst Informat Technol & Management Gwalior, Madhya Pradesh, INDIA		ABV Indian Inst Informat Technol & Management Gwalior								Deep, Kusum/0000-0001-5821-2696												2194-5357	2194-5365	978-81-322-1040-5				2013	202						229	243		10.1007/978-81-322-1041-2_20							WOS:000314999400020						
C	Lavanya, A; Natarajan, V		Meghanathan, N; Nagamalai, D; Chaki, N		Lavanya, A.; Natarajan, V.			Analyzing the Performance of Watermarking Based on Swarm Optimization Methods	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31599-2				2013	178						167	176									WOS:000312969100017						
C	Tang, JQ		Wen, Z; Li, T		Tang, Jianqing			An Improved AODVjr Routing Algorithm in ZigBee Network	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54924-3; 978-3-642-54923-6				2014	277						975	982		10.1007/978-3-642-54924-3_91							WOS:000349457000091						
C	Dong, JL; Mo, B		Wen, Z; Li, T		Dong, Jinlong; Mo, Bo			The Fuzzy Controller Design for MEMS Gyro Stable Platform	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						549	556		10.1007/978-3-642-54927-4_52							WOS:000348509400052						
C	Kravchenko, Y; Kursitys, I; Bova, V		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Kravchenko, Yury; Kursitys, Ilona; Bova, Victoria			The Development of Genetic Algorithm for Semantic Similarity Estimation in Terms of Knowledge Management Problems	ARTIFICIAL INTELLIGENCE TRENDS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 1	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Kravchenko, Yury/Q-9390-2016													2194-5357		978-3-319-57261-1				2017	573						84	93		10.1007/978-3-319-57261-1_9							WOS:000405337000009						
C	Kidav, JU; Ajeesh, PA; Vasudev, D; Deepak, VS; Menon, A		Meghanathan, N; Nagamalai, D; Chaki, N		Kidav, Jayaraj U.; Ajeesh, P. A.; Vasudev, Drisya; Deepak, V. S.; Menon, Aiswarya			A VLSI Architecture for Wavelet Based Image Compression	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357		978-3-642-31599-2				2013	178						603	+									WOS:000312969100059						
C	Chen, CM; Hsu, SC; Lai, GH		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Chen, Chia-Mei; Hsu, Sung-Chien; Lai, Gu-Hsin			Defense Denial-of Service Attacks on IPv6 Wireless Sensor Networks	GENETIC AND EVOLUTIONARY COMPUTING, VOL I	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357		978-3-319-23204-1; 978-3-319-23203-4				2016	387						319	326		10.1007/978-3-319-23204-1_32							WOS:000381803800032						
C	Kobojek, P; Wolant, A; Saeed, K		Chaki, R; Cortesi, A; Saeed, K; Chaki, N		Kobojek, Pawel; Wolant, Albert; Saeed, Khalid			New Approach to Smartwatch in Human Recognition	ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 5	Advances in Intelligent Systems and Computing				4th International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	MAR 17-19, 2017	Patna, INDIA	Tata Consultancy Serv, Springer, ACM																					2194-5357	2194-5365	978-981-10-8180-4; 978-981-10-8179-8				2018	666						19	29		10.1007/978-981-10-8180-4_2							WOS:000553804300002						
C	Tripathi, V; Gangodkar, D; Badoni, S; Bisht, SS		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Tripathi, Vikas; Gangodkar, Durgaprasad; Badoni, Samin; Bisht, Sagar Singh			GPU Based Bag of Feature for Fast Activity Detection in Video	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, PROCEEDINGS OF ICACIE 2016, VOLUME 1	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							TRIPATHI, Vikas/AAN-6361-2020	TRIPATHI, Vikas/0000-0002-2254-3044												2194-5357	2194-5365	978-981-10-6872-0; 978-981-10-6871-3				2018	563						133	141		10.1007/978-981-10-6872-0_13							WOS:000450831300013						
C	Sahukar, L; Latha, MM		Meghanathan, N; Nagamalai, D; Chaki, N		Sahukar, Latha; Latha, M. Madhavi			Area Efficient Architecture for Frequency Domain Multi Channel Digital Down Conversion for Randomly Spaced Signals	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357		978-3-642-31551-0				2013	177						233	+									WOS:000312968800025						
C	Verma, S; Chaudhari, S		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Verma, Shikha; Chaudhari, Sharad			Fuzzy Reasoning Approach (FRA) for Assessment of Workers Safety in Manganese Mines	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA									CHAUDHARI, SHARAD S./W-9574-2019; CHAUDHARI, SHARAD/AAA-2010-2019													2194-5357	2194-5365	978-981-10-0451-3; 978-981-10-0450-6				2016	437						135	143		10.1007/978-981-10-0451-3_14							WOS:000385787900014						
C	Swain, S; Muduli, K; Biswal, JN; Tripathy, S; Panda, TK		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Swain, Suchismita; Muduli, Kamalakanta; Biswal, Jitendra Narayan; Tripathy, Sushanta; Panda, Tushar Kanti			Evaluation of Barriers of Health Care Waste Management in India-A Gray Relational Analysis Approach	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn							Muduli, Kamalakanta Kamalakanta/X-7464-2019; Tripathy, Sushanta/AAT-1444-2021	Muduli, Kamalakanta Kamalakanta/0000-0002-4245-9149; Tripathy, Sushanta/0000-0003-2470-4080; NARAYAN BISWAL, JITENDRA/0000-0002-5274-754X												2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						181	188		10.1007/978-981-10-3153-3_18							WOS:000425536200018						
C	Saha, S; Chatterjee, P; Basu, S; Nasipuri, M		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Saha, Sovan; Chatterjee, Piyali; Basu, Subhadip; Nasipuri, Mita			Gene Ontology Based Function Prediction of Human Protein Using Protein Sequence and Neighborhood Property of PPI Network	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, (FICTA 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn							Saha, Sovan/ABI-4386-2020	Saha, Sovan/0000-0001-9251-8656												2194-5357	2194-5365	978-981-10-3156-4; 978-981-10-3155-7				2017	516						109	118		10.1007/978-981-10-3156-4_11							WOS:000518098500011						
