PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Li, XF; Xiang, SY		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Li, Xiaofeng; Xiang, Suying			Research on Quality Evaluation of College Entrepreneurship Education Based on Extension Matter-Element Model	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						113	121		10.1007/978-3-662-47241-5_8							WOS:000377959100008						
C	Cheng, H; Guo, HM; Wang, XY		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Cheng, Hong; Guo, Hongmei; Wang, Xianyu			Adverse Selection Incentive Model and Contract Analysis	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1555	1564		10.1007/978-981-10-1837-4_126							WOS:000407613300128						
C	Zhang, CP		Du, Z		Zhang, Cuiping			Study on the Application of Fuzzy KNN to Chinese and English Recognition	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						327	332									WOS:000313841400053						
C	Chen, J; Jie, XW; Han, S		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Chen, Jie; Jie, Xiaowen; Han, Song			Tourism Economic Effect Divergence Analysis-Panel Data Analysis of Hunan Province	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						921	931		10.1007/978-981-10-1837-4_77							WOS:000407613300079						
C	Wang, H; Huang, J; Li, HY		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Wang, Hong; Huang, Jie; Li, Huiyu			Local Government Debt Risk, Fiscal Expenditure Efficiency and Economic Growth	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						1565	1576		10.1007/978-981-10-1837-4_127							WOS:000407613300129						
C	Anitha, A; Kumari, JJ		Patnaik, S; Li, X		Anitha, A.; Kumari, J. Jaya			Performance Analysis of EDCA Under Light, Heavy, and Variable Data Sources	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA									Jayakumari, J./AAE-3049-2019	Jayakumari, J./0000-0001-9500-7907; A, Anitha/0000-0002-5714-2056												2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						575	583		10.1007/978-81-322-1759-6_66							WOS:000339434900065						
C	Tong, J; Li, HW; Wei, QF		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Tong, Jie; Li, Hongwei; Wei, Qifeng			Development Environment and Strategic Choice for Rural Endowment Insurance Fee-to-Tax: An Analysis Based on PEST-SWOT Model	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						743	758		10.1007/978-3-662-47241-5_63							WOS:000377959100063						
C	Ponce-de-Leon-Senti, EE; Diaz-Diaz, E		Schutze, O; Coello, CAC; Tantar, AA; Tantar, E; Bouvry, P; DelMoral, P; Legrand, P		Esther Ponce-de-Leon-Senti, Eunice; Diaz-Diaz, Elva			Linkage Learning Using Graphical Markov Model Structure: An Experimental Study	EVOLVE - A BRIDGE BETWEEN PROBABILITY, SET ORIENTED NUMERICS, AND EVOLUTIONARY COMPUTATION II	Advances in Intelligent Systems and Computing				EVOLVE 2012 International Conference	AUG 07-09, 2012	CINVESTAV IPN, Comp Sci Dept, Mexico City, MEXICO		CINVESTAV IPN, Comp Sci Dept																				2194-5357	2194-5365	978-3-642-31518-3				2013	175						237	249									WOS:000312463200015						
C	Luo, L; Gu, X; Wei, QF; Li, HS		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Luo, Lin; Gu, Xin; Wei, Qifeng; Li, Huashan			On Interactive Learning and Mutual Trust Within the Innovation Network	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						25	36		10.1007/978-981-10-1837-4_3							WOS:000407613300005						
C	Meng, ZY; Jian, XT		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Meng, Zhiyi; Jian, Xiaotong			An Ecological Carrying Capacity Analysis of the Low-Carbon Economic Development of Downtown Leshan	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1595	1605		10.1007/978-981-10-1837-4_129							WOS:000407613300131						
C	Hu, JC		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Hu, Jiancheng			Analyzing and Forecasting Crude Oil Price Based on Stochastic Process Model	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						201	207		10.1007/978-3-662-47241-5_16							WOS:000377959100016						
C	Kong, L; Yang, H; Kang, XG; Cai, S		Yang, G		Kong, Lei; Yang, Hua; Kang, Xin Gang; Cai, Shuo			Correlation Analysis between Stand Growth Factors and Volume of Stand Using Generalized Linear Models	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						563	570									WOS:000315538000080						
C	Zhang, AX; Wang, Z		Yang, G		Zhang Aixia; Wang Zheng			The Multiple Linear Programming and Time Series Prediction Model Foundation and Analysis of Passenger Transport Quantity	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						989	995									WOS:000315538000140						
C	Huang, HC		Du, Z		Huang, Han-Chen			Research on the Influential Factors of Customer Satisfaction for Hotels: The Artificial Neural Network Approach and Logistic Regression Analysis	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-33029-2; 978-3-642-33030-8				2013	191						441	448									WOS:000313841400071						
C	Guo, XY		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Guo, Xinyan			Construction and Validation of the Integration Model of Planned Behavior Theory and Health Belief Model	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						151	160		10.1007/978-3-662-47241-5_11							WOS:000377959100011						
C	Mei, HC; Zhang, ZH		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Mei, Hongchang; Zhang, Zhihua			The Real Engine of China's Robust Economic Growth-More Mass and Rapid Transmission of Innovative Technology and Application	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						1273	1286		10.1007/978-3-662-47241-5_107							WOS:000377959100106						
C	Huang, HC		Du, Z		Huang, Han-Chen			Using a Hybrid Neural Network to Predict the NTD/USD Exchange Rate	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-33029-2; 978-3-642-33030-8				2013	191						433	439									WOS:000313841400070						
C	Khan, MK; Zhao, XJ; Akram, U; Hashim, M; Kaleem, A		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Khan, Muhammad Kaleem; Zhao, Xiujuan; Akram, Umair; Hashim, Muhammad; Kaleem, Ahmad			Crowdfunding: An Innovative Approach to Start Up with Entrepreneurship	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ								Hashim, Muhammad/G-4544-2018; Khan, Muhammad Kaleem/C-5173-2012; Akram, Umair/AAK-7373-2021	Hashim, Muhammad/0000-0001-9871-6880; Akram, Umair/0000-0002-9980-6164												2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1293	1304		10.1007/978-981-10-1837-4_106							WOS:000407613300108						
C	Marugan, AP; Marquez, FPG		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Pliego Marugan, Alberto; Garcia Marquez, Fausto Pedro			Improving the Efficiency on Decision Making Process via BDD	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							Marquez, Fausto Pedro Garcia/D-7529-2011	Marquez, Fausto Pedro Garcia/0000-0002-9245-440X												2194-5357		978-3-662-47241-5				2015	362						1395	1405		10.1007/978-3-662-47241-5_116							WOS:000377959100115						
C	Li, K; Geng, GH; Peng, S		Patnaik, S; Li, X		Li, Kang; Geng, Guohua; Peng, Shang			Single-Layer Closed Contour Extraction from Craniofacial CT Data Using Curve Evolution	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						525	532		10.1007/978-81-322-1759-6_60							WOS:000339434900060						
C	Liu, ZH		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Liu, Zhihan			The Effects of Structural Equation Model's Orders on Patient Satisfaction Index	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						135	142		10.1007/978-981-10-1837-4_12							WOS:000407613300014						
C	Wang, KJ; Zeng, XX; Hashim, M; Yao, LM		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Wang, Kejia; Zeng, Xiaoxi; Hashim, Muhammad; Yao, Liming			Dynamic Programming Optimization Model of End-Stage Renal Disease	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ								Hashim, Muhammad/G-4544-2018	Hashim, Muhammad/0000-0001-9871-6880												2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						677	687		10.1007/978-981-10-1837-4_56							WOS:000407613300058						
C	Jain, G; Vyas, K; Maurya, VK; Patel, M		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Jain, Ginni; Vyas, Keerti; Maurya, Vijendra K.; Patel, Mayank			Comparative Analysis of Different Architectures of MCML Square Root Carry Select Adders for Low-Power Applications	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								Patel, Mayank/AAU-8000-2020	Patel, Mayank/0000-0002-8580-4184												2194-5357	2194-5365	978-981-10-0135-2; 978-981-10-0133-8				2016	409						299	306		10.1007/978-981-10-0135-2_29							WOS:000386260900029						
C	Wang, Y; Duan, Y; Wang, F		Patnaik, S; Li, X		Wang, Yu; Duan, Yu; Wang, Fei			Trusted Network Access Authentication Scheme Based on the Label	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						123	130		10.1007/978-81-322-1759-6_15							WOS:000339434900015						
C	Wang, LT; Yu, B		Yang, G		Wang, Litao; Yu, Bin			Research,on-the Compromising Electromagnetic Emanations of PS/2 Keyboard	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357	2194-5365	978-3-642-31697-5				2013	181						23	29									WOS:000315538000004						
C	Li, WS; Ding, Y; Deng, DJ; Jiang, WW; Liu, ZG		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Li, Wensheng; Ding, Yu; Deng, Daijun; Jiang, Wangwei; Liu, Zhenggang			Empirical Analysis of the Relationship Between Brand Marketing Strategies and Marketing Performance of Agricultural Science and Technology Enterprises	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						1097	1124		10.1007/978-3-662-47241-5_93							WOS:000377959100093						
C	Manukhina, L		Murgul, V; Popovic, Z		Manukhina, Lyubov			Analysis of the Reproduction of Generating Capacities of Electric Power Industry of the Russian Federation	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ								Manukhina, Lyubov/0000-0003-4300-7002												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						1254	1264		10.1007/978-3-319-70987-1_134							WOS:000436502300134						
C	He, Y; Tan, JX; Liu, YT		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		He, Yue; Tan, Jinxiu; Liu, Yuting			Study on Combination Forecasting Model of the Industrial Added Value Combined with PMI and Prosperity Index	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						1299	1308		10.1007/978-3-662-47241-5_109							WOS:000377959100108						
C	Ping, YN; Shen, WJ; Lev, B		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Ping, Yanni; Shen, Wenjing; Lev, Benjamin			Supply Chain Coordination with Group Buying Through Buyback Contract	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							lev, ben/AAE-4269-2020	lev, ben/0000-0002-3265-7328												2194-5357	2194-5365	978-3-662-47241-5				2015	362						223	233		10.1007/978-3-662-47241-5_18							WOS:000377959100018						
C	Yadav, VK; Trivedi, MC; Rajput, SS; Batham, S		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Yadav, Virendra Kumar; Trivedi, Munesh Chandra; Rajput, Shyam Singh; Batham, Saumya			Approach to Accurate Circle Detection: Multithreaded Implementation of Modified Circular Hough Transform	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								Rajput, Shyam Singh/AAU-4448-2020	TRIVEDI, MUNESH CHANDRA/0000-0002-4524-6835; Rajput, Shyam Singh/0000-0002-1244-7366												2194-5357	2194-5365	978-981-10-0129-1; 978-981-10-0127-7				2016	408						25	34		10.1007/978-981-10-0129-1_3							WOS:000372056300003						
C	Liu, GW; Qian, XB; Yan, TF; Huang, SQ		Yang, G		Liu Guowei; Qian Xiubin; Yan Tengfei; Huang Shaoqing			A New Method for Measuring Firewall Throughput	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						787	793									WOS:000315538000111						
C	Guo, CX; Ling, YQ; Chang, JJ		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Guo, Chunxiang; Ling, Yaqin; Chang, Junjie			Dynamic Group Decision Making Approach Based On Aggregating Intuitionistic Fuzzy Cross Entropy and Lattice Order Preference	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						1567	1583		10.1007/978-3-662-47241-5_131							WOS:000377959100130						
C	Cao, QL; Wu, MM; Chen, Y; Yang, AH		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Cao, Qilin; Wu, Maomin; Chen, Yun; Yang, Anhua			Multi-Stage Dynamic Game Model of Financing: On Reputation of Post-disaster Reconstruction Project	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						1163	1172		10.1007/978-3-662-47241-5_98							WOS:000377959100097						
C	Jimenez, J; Sossa, H; Cuevas, F		Schutze, O; Coello, CAC; Tantar, AA; Tantar, E; Bouvry, P; DelMoral, P; Legrand, P		Jimenez, Julio; Sossa, Humberto; Cuevas, Francisco			Particle Swarm Optimization Applied to Interferogram Demodulation	EVOLVE - A BRIDGE BETWEEN PROBABILITY, SET ORIENTED NUMERICS, AND EVOLUTIONARY COMPUTATION II	Advances in Intelligent Systems and Computing				EVOLVE 2012 International Conference	AUG 07-09, 2012	CINVESTAV IPN, Comp Sci Dept, Mexico City, MEXICO		CINVESTAV IPN, Comp Sci Dept							Sossa Azuela, Juan Humberto/A-2764-2008	Sossa Azuela, Juan Humberto/0000-0002-0521-4898												2194-5357	2194-5365	978-3-642-31518-3				2013	175						327	+									WOS:000312463200021						
C	Ao, YB; Wu, YX; Wang, Y; Zhang, Y		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Ao, Yibin; Wu, Yongxiang; Wang, Yan; Zhang, Yuan			Stakeholders' Harmonious Integration of Construction Project Based on Game Theory	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						1541	1555		10.1007/978-3-662-47241-5_129							WOS:000377959100128						
C	Liu, JX		Patnaik, S; Li, X		Liu, Jun-xi			Network Data Mining and Its New Technology to Explore	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						517	523		10.1007/978-81-322-1759-6_59							WOS:000339434900059						
C	Shen, WH		Du, Z		Shen Weihua			The Research on Objectives Design of Vocational CNC Machining Process	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						351	356									WOS:000313841400057						
C	Zhi, Z		Du, Z		Zhi, Zhang			IPv6 Network Intrusion Detection Protocol Analysis Techniques	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2; 978-3-642-33030-8				2013	191						89	94									WOS:000313841400015						
C	Miroshnikova, T; Taskaeva, N		Murgul, V; Popovic, Z		Miroshnikova, Tatyana; Taskaeva, Natalia			Transport Complex of Primorye as a Factor of the Economic Status of the Region	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ																				2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						256	264		10.1007/978-3-319-70987-1_27							WOS:000436502300027						
