PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Potapov, V; Gushansky, S; Guzik, V; Polenov, M		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Potapov, Victor; Gushansky, Sergei; Guzik, Vyacheslav; Polenov, Maxim			Architecture and Software Implementation of a Quantum Computer Model	SOFTWARE ENGINEERING PERSPECTIVES AND APPLICATION IN INTELLIGENT SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK									Potapov, Viktor/AAX-6562-2020; Guzik, Vyacheslav/AAY-2386-2020; Polenov, Maxim/K-4591-2016	Polenov, Maxim/0000-0002-1509-1510; Sergei, Gushanskiy/0000-0003-0877-8063												2194-5357		978-3-319-33622-0; 978-3-319-33620-6				2016	465						59	68		10.1007/978-3-319-33622-0_6							WOS:000385788200006						
C	Celorrio, L		Herrero, A; Sedano, J; Baruque, B; Quintian, H; Corchado, E		Celorrio, Luis			Reliability-Based Design Optimization of Structures Combining Genetic Algorithms and Finite Element Reliability Analysis	10TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO)	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst Man & Cybernet Spanish Chapter, Int Federat Computat Log									Celorrio, Luis/0000-0002-4275-3778												2194-5357		978-3-319-19719-7; 978-3-319-19718-0				2015	368						143	152		10.1007/978-3-319-19719-7_13							WOS:000380311100013						
C	Oliveira, I; Barbosa, R; Silva, M		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Oliveira, Italo; Barbosa, Ramiro; Silva, Manuel			Modelling, Trajectory Planning and Control of a Quadruped Robot Using Matla (R) /Simulink (TM)	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Silva, Manuel F./M-5767-2013	Silva, Manuel F./0000-0002-0593-2865; Barbosa, Ramiro/0000-0001-7410-8872												2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						756	767		10.1007/978-3-319-70836-2_62							WOS:000436471400062						
C	Kashyap, D; Misra, AK		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Kashyap, Divya; Misra, A. K.			Software Cost Estimation Using Similarity Difference Between Software Attributes	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ																				2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						1205	1215		10.1007/978-81-322-1602-5_126							WOS:000337801800126						
C	Alasalmi, T; Koskimaki, H; Suutala, J; Roning, J		Omatu, S; Selamat, A; Bocewicz, G; Sitek, P; Nielsen, I; GarciaGarcia, JA; Bajo, J		Alasalmi, Tuomo; Koskimaki, Heli; Suutala, Jaakko; Roning, Juha			Instance Level Classification Confidence Estimation	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, (DCAI 2016)	Advances in Intelligent Systems and Computing				13th International Conference on Distributed Computing and Artificial Intelligence (DCAI)	JUN 01-03, 2016	Sevilla, SPAIN	IBM, Indra, Fidetia, IEEE SMC Spain									Roning, Juha/0000-0001-9993-8602; Koskimaki, Heli/0000-0003-2760-2071; Alasalmi, Tuomo/0000-0001-9330-9995												2194-5357	2194-5365	978-3-319-40162-1; 978-3-319-40161-4				2016	474						275	282		10.1007/978-3-319-40162-1_30							WOS:000387181500030						
C	Yadav, K; Bhattacharya, J		Berretti, S; Thampi, SM; Srivastava, PR		Yadav, Kapil; Bhattacharya, Jhilik			Real-Time Hand Gesture Detection and Recognition for Human Computer Interaction	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol								, jhilik/0000-0002-9341-8582												2194-5357	2194-5365	978-3-319-23036-8; 978-3-319-23035-1				2016	384						559	567		10.1007/978-3-319-23036-8_49							WOS:000381427400049						
C	Dobesova, Z		Silhavy, R; Silhavy, P; Prokopova, Z		Dobesova, Zdena			Testing of Perceptual Discriminability in Workflow Diagrams by Eye-Tracking Method	CYBERNETICS APPROACHES IN INTELLIGENT SYSTEMS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 1	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Dobesova, Zdena/H-3426-2011	Dobesova, Zdena/0000-0002-3989-5951												2194-5357	2194-5365	978-3-319-67618-0				2018	661						328	335		10.1007/978-3-319-67618-0_30							WOS:000430738700030						
C	Slusarczyk, G		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Slusarczyk, Grazyna			Knowledge Extraction from Graph-Based Structures in Conceptual Design	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND																						2194-5357		978-3-319-00969-8; 978-3-319-00968-1				2013	226						31	40		10.1007/978-3-319-00969-8_3							WOS:000354284200003						
C	Zheng, LX; Jiao, F; Liu, P; Tong, JJ; Li, ZZ		Boring, RL		Zheng, Lixin; Jiao, Feng; Liu, Peng; Tong, Jiejuan; Li, Zhizhong			Operating Events in Chinese Nuclear Power Plants: A Preliminary Analysis	ADVANCES IN HUMAN ERROR, RELIABILITY, RESILIENCE, AND PERFORMANCE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Error, Reliability, Resilience, and Performance	JUL 17-21, 2017	Los Angeles, CA									Liu, Peng/AAT-6343-2020	Liu, Peng/0000-0003-4929-0531; Li, Zhizhong/0000-0002-9571-9311												2194-5357	2194-5365	978-3-319-60645-3; 978-3-319-60644-6				2018	589						336	343		10.1007/978-3-319-60645-3_33							WOS:000451453000033						
C	Asha, P; Jebarajan, T		Suresh, LP; Dash, SS; Panigrahi, BK		Asha, P.; Jebarajan, T.			Association Rule Mining and Refinement Using Shared Memory Multiprocessor Environment	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							P, Asha/A-9683-2017													2194-5357		978-81-322-2135-7; 978-81-322-2134-0				2015	325						105	117		10.1007/978-81-322-2135-7_13							WOS:000357378500013						
C	Dagdelen, M; Sarigecili, MI		Rodic, A; Borangiu, T		Dagdelen, Mustafa; Sarigecili, Mehmet Ilteris			Development of a Conceptual Model for Wrist/Forearm Rehabilitation Robot with Two Degrees of Freedom	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				25th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	JUN 30-JUL 02, 2016	Belgrade, SERBIA									Sarigecili, Mehmet I/G-4004-2018; DAGDELEN, Mustafa/J-7916-2018													2194-5357	2194-5365	978-3-319-49058-8; 978-3-319-49057-1				2017	540						523	530		10.1007/978-3-319-49058-8_57							WOS:000413022000057						
C	Adanez, JM; Al-Hadithi, BM; Jimenez, A; Matia, F		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Miguel Adanez, Jose; Mohammed Al-Hadithi, Basil; Jimenez, Agustin; Matia, Fernando			Optimal Control of a Ball and Beam Nonlinear Model Based on Takagi-Sugeno Fuzzy Model	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Avello, Agustin Jimenez/L-7315-2017; Al-Hadithi, Basil M./P-8195-2017; Adanez, Jose Miguel/I-9574-2019; Matia, Fernando/AAW-9219-2020	Al-Hadithi, Basil M./0000-0002-8786-5511; Adanez, Jose Miguel/0000-0002-6246-8675; Matia, Fernando/0000-0002-2198-1448												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						1	11		10.1007/978-3-319-66830-7_1							WOS:000432315700001						
C	Singla, D; Juneja, M		Jain, LC; Patnaik, S; Ichalkaranje, N		Singla, Deepali; Juneja, Mamta			Hybrid Edge Detection-Based Image Steganography Technique for Color Images	INTELLIGENT COMPUTING, COMMUNICATION AND DEVICES	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing, Communication and Devices (ICCD)	APR 18-19, 2014	SOA Univ, Bhubaneswar, INDIA		SOA Univ								Juneja, Mamta/0000-0002-2611-9005												2194-5357	2194-5365	978-81-322-2008-4				2015	309						277	280		10.1007/978-81-322-2009-1_32							WOS:000380479900032						
C	Sztojanov, E; Stamatescu, G; Sztojanov, I		Balas, VE; Jain, LC; Kovacevic, B		Sztojanov, E.; Stamatescu, G.; Sztojanov, I.			Early-Warning of Financial Crises Based on Fuzzy Logic	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 2	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								Stamatescu, Grigore/E-7538-2012	Stamatescu, Grigore/0000-0002-9647-6817												2194-5357	2194-5365	978-3-319-18416-6; 978-3-319-18415-9				2016	357		2				1109	1118		10.1007/978-3-319-18416-6_90							WOS:000452854600034						
C	Ltaief, M; Bezine, H; Alimi, AM		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Ltaief, Mahmoud; Bezine, Hala; Alimi, Adel M.			A Spiking Neural Network Model with Fuzzy Learning Rate Application for Complex Handwriting Movements Generation	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab								Alimi, Adel M./A-5697-2012	Alimi, Adel M./0000-0002-0642-3384												2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						403	412		10.1007/978-3-319-52941-7_40							WOS:000418854600040						
C	Dhinakaran, K; Kirtana, R; Gayathri, K; Devisri, R		Abraham, A; Cherukuri, AK; Madureira, AM; Muda, AK		Dhinakaran, K.; Kirtana, Ravichandran; Gayathri, Kumaresan; Devisri, Rajasundaram			Enhance Hybrid Cloud Security Using Vulnerability Management	PROCEEDINGS OF THE EIGHTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING AND PATTERN RECOGNITION (SOCPAR 2016)	Advances in Intelligent Systems and Computing				8th International Conference on Soft Computing and Pattern Recognition (SoCPaR) / 8th International Conference on Computational Aspects of Social Networks (CASoN)	DEC 19-21, 2016	Vellore Inst Technol Univ, Vellore, INDIA	Machine Intelligence Research Labs	Vellore Inst Technol Univ								K, Dhinakaran/0000-0003-2245-8234												2194-5357	2194-5365	978-3-319-60618-7; 978-3-319-60617-0				2018	614						480	489		10.1007/978-3-319-60618-7_47							WOS:000454700100047						
C	Homenda, W; Pedrycz, W		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Homenda, Wladyslaw; Pedrycz, Witold			Linguistic Approach to Granular Cognitive Maps User's Tool for Knowledge Accessing and Processing	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers																					2194-5357		978-3-319-11312-8				2015	322						205	216		10.1007/978-3-319-11313-5_20							WOS:000360172200020						
C	Tar, JK; Nadai, L; Felde, I; Rudas, IJ		Borangiu, T		Tar, Jozsef K.; Nadai, Laszlo; Felde, Imre; Rudas, Imre J.			Cost Function-Free Optimization in Inverse Kinematics of Open Kinematic Chains	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				24th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	MAY 27-29, 2015	Bucharest, ROMANIA									Felde, Imre/ABB-8474-2020	Felde, Imre/0000-0003-4126-2480												2194-5357	2194-5365	978-3-319-21290-6; 978-3-319-21289-0				2016	371						137	145		10.1007/978-3-319-21290-6_14							WOS:000381804400014						
C	Talaulikar, AS; Sanathanan, S; Modi, CN		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Talaulikar, Abhijeet S.; Sanathanan, Sanjay; Modi, Chirag N.			An Efficient Approach for Detecting Helmets on Motorcyclists Using Machine Learning Techniques	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 3	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8633-5; 978-981-10-8632-8				2018	709						437	444		10.1007/978-981-10-8633-5_43							WOS:000589275800043						
C	Savelyeva, M; Belyakov, S		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Savelyeva, Marina; Belyakov, Stanislav			Solution of the Problem Supply Chain Management in Temporal Dependence	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Belyakov, Stanislav L/P-9204-2016	Belyakov, Stanislav L/0000-0002-9939-8789												2194-5357		978-3-319-11309-8				2015	323						489	496		10.1007/978-3-319-11310-4_42							WOS:000360203500042						
C	Kumar, S; Pradhan, J; Pal, AK		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Kumar, Sumit; Pradhan, Jitesh; Pal, Arup Kumar			A CBIR Technique Based on the Combination of Shape and Color Features	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						737	744		10.1007/978-981-10-8237-5_71							WOS:000553799500071						
C	Taflanidis, AA; Medina, JC		Obaidat, MS; Oren, T; Kacprzyk, J; Filipe, J		Taflanidis, Alexandros A.; Medina, Juan Camilo			Simulation-Based Optimization in Design-Under-Uncertainty Problems Through Iterative Development of Metamodels in Augmented Design/Random Variable Space	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS, SIMULTECH 2014	Advances in Intelligent Systems and Computing				International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	AUG 28-30, 2014	Vienna, AUSTRIA	Inst Syst & Technologies Informat, Control & Commun, Austrian Comp Soc, Vienna Univ Technol, Soc Modeling & Simulat Int, IEEE Comp Soc Tech Comm Simulat, Liophant Simulat, Simulat Team								Taflanidis, Alexandros A/A-3393-2012	Taflanidis, Alexandros A/0000-0002-9784-7480												2194-5357	2194-5365	978-3-319-26470-7; 978-3-319-26469-1				2015	402						251	273		10.1007/978-3-319-26470-7_13							WOS:000380770500013						
C	Maguluri, LP; Basha, SM; Ramesh, S; Amanatulla, M		Jain, LC; Patnaik, S; Ichalkaranje, N		Maguluri, Lakshmana Phaneendra; Basha, Shaik Mahaboob; Ramesh, S.; Amanatulla, Md			A Distributed Secured Localization Scheme for Wireless Sensor Networks	INTELLIGENT COMPUTING, COMMUNICATION AND DEVICES	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing, Communication and Devices (ICCD)	APR 18-19, 2014	SOA Univ, Bhubaneswar, INDIA		SOA Univ							Maguluri, Lakshmana Phaneendra/AAS-6089-2020; SRINIVASARAO, TUMMA/U-6022-2018	Maguluri, Lakshmana Phaneendra/0000-0002-3267-9754; SRINIVASARAO, TUMMA/0000-0003-4767-5948												2194-5357		978-81-322-2008-4				2015	309						115	120		10.1007/978-81-322-2009-1_14							WOS:000380479900014						
C	Zhang, G; Sun, DH; Zhao, M; Liu, H; Chen, D; Li, Y		Balas, VE; Jain, LC; Zhao, X		Zhang, Geng; Sun, Dihua; Zhao, Min; Liu, Hui; Chen, Dong; Li, Yang			Stability Analysis of Car-Following Model with Uncertainty in Perceiving Velocity	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd								Li, Yang/H-2323-2019; Chen, Dong/M-1047-2018	Li, Yang/0000-0002-4867-2581; Chen, Dong/0000-0003-2063-3676												2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						409	415		10.1007/978-3-319-38789-5_50							WOS:000399944500050						
C	Rossi, C		Borangiu, T		Rossi, Cesare			The Beginning of the Automation A Brief Review on the Automatic Devices in the Hellenistic Age	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				24th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	MAY 27-29, 2015	Bucharest, ROMANIA										Rossi, Cesare/0000-0003-4737-5136												2194-5357		978-3-319-21290-6; 978-3-319-21289-0				2016	371						59	67		10.1007/978-3-319-21290-6_6							WOS:000381804400006						
C	Sarafin, P; Micek, J; Karpis, O; Molka-Danielsen, J		Swiatek, J; Borzemski, L; Wilimowska, Z		Sarafin, Peter; Micek, Juraj; Karpis, Ondrej; Molka-Danielsen, Judith			Proposal of Input Shaper in Real Applications	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT II	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Karpis, Ondrej/AAF-2706-2021	Karpis, Ondrej/0000-0001-6140-0751												2194-5357	2194-5365	978-3-319-67229-8; 978-3-319-67228-1				2018	656						28	38		10.1007/978-3-319-67229-8_3							WOS:000452439500003						
C	Ghidoni, S; Guizzo, A; Menegatti, E		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Ghidoni, Stefano; Guizzo, Arrigo; Menegatti, Emanuele			Crowd Detection Based on Co-occurrence Matrix	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc									Menegatti, Emanuele/0000-0001-5794-9979												2194-5357	2194-5365	978-3-642-34273-8				2013	196						145	152									WOS:000313923100028						
C	Han, Y; Zhao, ZZ; Li, QT; Chen, S		Wen, Z; Li, T		Han, Ying; Zhao, Zhizhou; Li, Qiangtian; Chen, Sheng			Possible-Degree Generalized Hesitant Fuzzy Set and Its Application in MADM	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54924-3; 978-3-642-54923-6				2014	277						1	12		10.1007/978-3-642-54924-3_1							WOS:000349457000001						
C	Ghosh, M; Mukhopadhyay, D; Dutta, P		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Ghosh, Mili; Mukhopadhyay, Debarka; Dutta, Paramartha			A 2 Dot 1 Electron Quantum Cellular Automata Based Parallel Memory	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani							Dutta, Paramartha/AAP-9966-2020; Dutta, Paramartha/AAD-1635-2021	Dutta, Paramartha/0000-0003-3946-2440; Mukhopadhyay, Debarka/0000-0002-6965-5983												2194-5357	2194-5365	978-81-322-2250-7; 978-81-322-2249-1				2015	339						627	636		10.1007/978-81-322-2250-7_63							WOS:000357739300061						
C	Bargaoui, H; Driss, OB		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Bargaoui, Hafewa; Driss, Olfa Belkahla			Multi-agent Model Based on Tabu Search for the Permutation Flow Shop Scheduling Problem	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								DRISS, Olfa BELKAHLA/Q-2353-2016	DRISS, Olfa BELKAHLA/0000-0003-3077-6240												2194-5357		978-3-319-07593-8; 978-3-319-07592-1				2014	290						519	527		10.1007/978-3-319-07593-8_60							WOS:000342905800060						
C	Liu, XL; Quan, YJ; Jiang, WZ; He, ZY		Patnaik, S; Li, X		Liu, Xiaoli; Quan, Yujuan; Jiang, Weizhen; He, Zhenyu			A Sociology-Based Reputation Model for Cloud Service	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						441	447		10.1007/978-81-322-1759-6_51							WOS:000339434900051						
C	Khan, N; Khan, W		Meghanathan, N; Nagamalai, D; Chaki, N		Khan, Nilofar; Khan, Wasim			Normalised Euclidean Distance Based Image Retrieval Using Coefficient Analysis	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357		978-3-642-31551-0				2013	177						777	+									WOS:000312968800079						
C	Kouamo, S; Tangha, C		Herrero, A; Snasel, V; Abraham, A; Zelinka, I; Baruque, B; Quintian, H; Calvo, JL; Sedano, J; Corchado, E		Kouamo, Stephane; Tangha, Claude			Image Compression with Artificial Neural Networks	INTERNATIONAL JOINT CONFERENCE CISIS'12 - ICEUTE'12 - SOCO'12 SPECIAL SESSIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications/5th Computational Intelligence in Security for Information Syst/3rd Int Conf on EUropean Transnational Educ	SEP 05-07, 2012	Ostrava, CZECH REPUBLIC	IT4Innovations, VSB Techn Univ Ostrava, IEEE Syst Man & Cybernet Soc CzechoSlovakia, MIR Lab, IEEE Syst Man & Cybernet Soc Spain, Spanish Assoc Artificial Intelligence, IFCOLOG																					2194-5357		978-3-642-33017-9				2013	189						515	524									WOS:000312969500053						
