PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Al Omoush, KS		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Al Omoush, Khaled Saleh			Toward an Ethical Framework for Web-Based Collective Intelligence	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL																						2194-5357		978-3-319-05951-8; 978-3-319-05950-1				2014	275						377	386		10.1007/978-3-319-05951-8_36							WOS:000354297600036						
C	Chalupa, P; Novak, J		Zelinka, I; Rossler, OE; Snasel, V; Abraham, A; Corchado, ES		Chalupa, Petr; Novak, Jakub			Modeling and Model Predictive Control of Nonlinear Hydraulic System	NOSTRADAMUS: MODERN METHODS OF PREDICTION, MODELING AND ANALYSIS OF NONLINEAR SYSTEMS	Advances in Intelligent Systems and Computing				Nostradamus Conference	SEP, 2012	Ostrava, CZECH REPUBLIC	IT4 Innovat, VSB Tech Univ Ostrava, MIR Lab, Ctr Chaos & Complex Networks, Journal Unconvent Comp								Chalupa, Petr/H-6609-2012; Novak, Jakub/H-6378-2012	Chalupa, Petr/0000-0002-9229-7483; 												2194-5357	2194-5365	978-3-642-33226-5				2013	192						93	102									WOS:000313767300012						
C	Sen, S; De Sarkar, A		Meghanathan, N; Nagamalai, D; Chaki, N		Sen, Soumilla; De Sarkar, Ajanta			Design of Video Conferencing Solution in Grid	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357		978-3-642-31551-0				2013	177						445	457									WOS:000312968800046						
C	Mettouris, C; Papadopoulos, GA		Kunifuji, S; Papadopoulos, GA; Skulimowski, AMJ; Kacprzyk, J		Mettouris, Christos; Papadopoulos, George A.			Using Appropriate Context Models for CARS Context Modelling	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				9th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 06-08, 2014	Limassol, CYPRUS	Springer, Japan Adv Inst Sci & Technol, Japan Creativ Soc, Austrian Airlines, Cyprus Tourism Org, Univ Cyprus								Papadopoulos, George Angelos/ABA-3162-2021													2194-5357	2194-5365	978-3-319-27478-2; 978-3-319-27477-5				2016	416						65	79		10.1007/978-3-319-27478-2_5							WOS:000381929600005						
C	Singh, S; Verma, VS		Meghanathan, N; Nagamalai, D; Chaki, N		Singh, Shikha; Verma, V. Sulochana			Reduction of Crosstalk Noise and Delay in VLSI Interconnects Using Schmitt Trigger as a Buffer and Wire Sizing	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31599-2				2013	178						677	686									WOS:000312969100066						
C	Prakash, VC; Sivraj, P; Sasi, KK		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Prakash, Varna C.; Sivraj, P.; Sasi, K. K.			Communication Network of Wide Area Measurement System for Real-Time Data Collection on Smart Micro Grid	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							P, Sivraj/R-7313-2017	P, Sivraj/0000-0003-4580-9746												2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						163	172		10.1007/978-81-322-2656-7_15							WOS:000371315700015						
S	Zgrzywa, A; Choros, K; Sieminski, A		Zgrzywa, A; Choros, K; Sieminski, A		Zgrzywa, Aleksander; Choros, Kazimierz; Sieminski, Andrzej			New Research in Multimedia and Internet Systems Preface	NEW RESEARCH IN MULTIMEDIA AND INTERNET SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-10382-2				2015	314						V	VII			10.1007/978-3-319-10383-9						WOS:000348199400001						
C	Khan, J; Bojkovic, Z; Hayder, SI; Mallah, GA; Haseeb, A; Atta, F		Herrero, A; Snasel, V; Abraham, A; Zelinka, I; Baruque, B; Quintian, H; Calvo, JL; Sedano, J; Corchado, E		Khan, Jahangir; Bojkovic, Zoran; Hayder, Syed Irfan; Mallah, Gulam Ali; Haseeb, Abdul; Atta, Fariha			Simulation Analysis of Static and Dynamic Intermediate Nodes and Performance Comparison of MANETS Routing Protocols	INTERNATIONAL JOINT CONFERENCE CISIS'12 - ICEUTE'12 - SOCO'12 SPECIAL SESSIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Bojkovic, Zoran/AAQ-9659-2021													2194-5357		978-3-642-33017-9				2013	189						127	+									WOS:000312969500013						
C	Klose, A; Wendler, J; Gebhardt, J; Detmer, H		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Klose, Aljoscha; Wendler, Jan; Gebhardt, Joerg; Detmer, Heinz			Resolution of Inconsistent Revision Problems in Markov Networks	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Log & Technol																					2194-5357		978-3-642-33041-4				2013	190						517	+									WOS:000312969600055						
S	Mitas, AW; Rudzki, M; Wieclawek, W; Zarychta, P; Piwowarski, S		Pietka, E; Kawa, J; Wieclawek, W		Mitas, Andrzej W.; Rudzki, Marcin; Wieclawek, Wojciech; Zarychta, Piotr; Piwowarski, Seweryn			Wearable System for Activity Monitoring of the Elderly	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 4	Advances in Intelligent Systems and Computing															Zarychta, Piotr/T-6557-2018; Wieclawek, Wojciech/T-4795-2018; Wieclawek, Wojciech/AAA-7713-2020	Zarychta, Piotr/0000-0003-4889-0957; Wieclawek, Wojciech/0000-0002-7783-2732; Wieclawek, Wojciech/0000-0002-7783-2732; Rudzki, Marcin/0000-0001-6942-1821												2194-5357		978-3-319-06596-0; 978-3-319-06595-3				2014	284						147	160		10.1007/978-3-319-06596_14	10.1007/978-3-319-06596-0						WOS:000352133400015						
C	Kim, J; Hwang, J; Kang, S; Heo, N		Selvaraj, H; Zydek, D; Chmaj, G		Kim, Jeonghyeok; Hwang, Jaemin; Kang, Sanggil; Heo, Nojeong			A Reasoning System for Predicting Study Level based on User's Watching Behaviors	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy																					2194-5357		978-3-319-08421-3				2015	366						257	261		10.1007/978-3-319-08422-0_39							WOS:000360214900039						
C	Martinez, D; Clotet, E; Moreno, J; Tresanchez, M; Palacin, J		DeLaPrieta, F; Escalona, MJ; Corchuelo, R; Mathieu, P; Vale, Z; Campbell, AT; Rossi, S; Adam, E; JimenezLopez, MD; Navarro, EM; Moreno, MN		Martinez, Dani; Clotet, Eduard; Moreno, Javier; Tresanchez, Marcel; Palacin, Jordi			A Proposal of a Multi-agent System Implementation for the Control of an Assistant Personal Robot	TRENDS IN PRACTICAL APPLICATIONS OF SCALABLE MULTI-AGENT SYSTEMS, THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				14th International Conference on Practical Applications of Agents and Multi-Agent Systems (PAAMS)	JUN 01-03, 2016	Sevilla, SPAIN	IEEE Syst Man Cybernet Soc Spain, IBM, AEPIA, AFIA, APPIA, Polytechn Univ Madrid, Univ Seville, CNRS, Ingn Software Avanzado S A, Indra, Portuguese Assoc Artificial Intelligence, Assoc Francaise Intelligence Artificielle, IEEE Secc Espana, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Escuela Tecnica Super Ingn Informatica								Palacin, Jorge/D-2865-2011; Tresanchez, Marcel/L-5763-2014	Palacin, Jorge/0000-0001-8210-3262; Tresanchez, Marcel/0000-0002-7965-0086; Moreno Blanc, Javier/0000-0001-5417-0054; Clotet Bellmunt, Eduard/0000-0002-1451-0242												2194-5357	2194-5365	978-3-319-40159-1; 978-3-319-40158-4				2016	473						171	179		10.1007/978-3-319-40159-1_14							WOS:000389807600014						
C	Kala, V; Bhuvaneswari, C		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Kala, V.; Bhuvaneswari, C.			Asymmetrical Multilevel Inverter Using Renewable Energy System	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							BHUVANESWARI, C/AAX-3752-2021													2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						1205	1214		10.1007/978-81-322-2656-7_110							WOS:000371315700110						
C	Dinham, M; Fang, G		Tarn, TJ; Chen, SB; Chen, XQ		Dinham, Mitchell; Fang, Gu			The Development of a Low Cost Autonomous Robotic Arc Welding System	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-18997-0; 978-3-319-18996-3				2015	363						541	550		10.1007/978-3-319-18997-0_46							WOS:000375990500046						
C	Lichen, L		Selvaraj, H; Zydek, D; Chmaj, G		Lichen, Lichen			Model Integration and Model Transformation Approach for Multi-Paradigm Cyber Physical System Development	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy																					2194-5357	2194-5365	978-3-319-08421-3				2015	366						629	635		10.1007/978-3-319-08422-0_89							WOS:000360214900089						
C	Mallikarjuna, M; Bharathi, MA; Reddy, RJ; Prakash, PC		Bansal, JC; Singh, PK; Deep, K; Pant, M; Nagar, AK		Mallikarjuna, M.; Bharathi, M. A.; Reddy, Rahul Jayarama; Prakash, Pramod Chandra			Universal Web Authentication System Using Unique Web Identity	PROCEEDINGS OF SEVENTH INTERNATIONAL CONFERENCE ON BIO-INSPIRED COMPUTING: THEORIES AND APPLICATIONS (BIC-TA 2012), VOL 2	Advances in Intelligent Systems and Computing				7th International Conference on Bio-Inspired Computing: Theories and Applications (BIC-TA 2012)	DEC 14-16, 2012	ABV Indian Inst Informat Technol & Management Gwalior, Madhya Pradesh, INDIA		ABV Indian Inst Informat Technol & Management Gwalior							Mathada, Mallikarjuna/AAZ-1571-2021	Mathada, Mallikarjuna/0000-0002-3743-3980												2194-5357		978-81-322-1040-5				2013	202						29	+		10.1007/978-81-322-1041-2_3							WOS:000314999400003						
C	Jose, AE; Gireeshkumar, T		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Jose, Akshay Eldho; Gireeshkumar, T.			Gigabit Network Intrusion Detection System Using Extended Bloom Filter in Reconfigurable Hardware	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus								T, Gireesh Kumar/0000-0002-6313-3850												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						11	19		10.1007/978-81-322-2517-1_2							WOS:000377858400002						
C	Mouna, H; Azhagan, MSM; Radhika, MN; Mekaladevi, V; Devi, MN		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Mouna, H.; Azhagan, M. S. Mukhil; Radhika, M. N.; Mekaladevi, V.; Devi, M. Nirmala			Velocity Restriction-Based Improvised Particle Swarm Optimization Algorithm	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn								M, Nirmala Devi/0000-0003-3390-2492; Mallaiyan Sathiaseelan, Mukhil Azhagan/0000-0002-3599-8937												2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						351	360		10.1007/978-981-10-6875-1_34							WOS:000452453900034						
C	Zhu, LW; Xu, JB; Zhu, GM		Yang, G		Zhu Li-Wang; Xu Jian-Bo; Zhu Geng-Ming			Research and Design on Supervision System of Coal Mine Safety Based on Fieldbus	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						261	267									WOS:000315538000038						
C	Dutta, M; Patgiri, C; Sarma, M; Sarma, KK		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Dutta, Munmi; Patgiri, Chayashree; Sarma, Mousmita; Sarma, Kandarpa Kumar			Closed-Set Text-Independent Speaker Identification System Using Multiple ANN Classifiers	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 1	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								Sarma, Kandarpa Kumar/AAA-2036-2019													2194-5357	2194-5365	978-3-319-11932-8				2015	327						377	385		10.1007/978-3-319-11933-5_41							WOS:000347779500041						
C	Sajewski, L		Szewczyk, R; Zielinski, C; Kaliczynska, M		Sajewski, Lukasz			Descriptor Fractional Discrete-Time Linear System and Its Solution-Comparison of Three Different Methods	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND									Sajewski, Lukasz/A-1769-2016	Sajewski, Lukasz/0000-0003-1098-5571												2194-5357		978-3-319-29357-8; 978-3-319-29356-1				2016	440						37	50		10.1007/978-3-319-29357-8_4							WOS:000381924400004						
C	Polyakova, TY; Karelova, DG		Auer, ME; Guralnick, D; Simonics, I		Polyakova, Tatiana Y.; Karelova, Dina G.			Engineering Students' Needs in Foreign Language Studying in Russia	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY										Polyakova, Tatiana/0000-0002-7888-1157												2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						481	490		10.1007/978-3-319-73204-6_53							WOS:000546474900053						
C	Padeanu, L; Liuba, G; Biriescu, M; Nedelea, V; Mot, M; Svoboda, M		Balas, VE; Jain, LC; Kovacevic, B		Padeanu, L.; Liuba, G.; Biriescu, M.; Nedelea, V.; Mot, M.; Svoboda, M.			Centring in Magnetic Field of the Hydro Generator Rotors Using Orbit Diagram	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 2	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade																					2194-5357	2194-5365	978-3-319-18416-6; 978-3-319-18415-9				2016	357		2				1185	1197		10.1007/978-3-319-18416-6_96							WOS:000452854600040						
C	Karthikeyan, T; Bhuvaneswari, NS		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Karthikeyan, T.; Bhuvaneswari, N. Sudha			A Study on Enhancing Network Stability in VANET with Energy Conservation of Roadside Infrastructures Using LPMA Agent	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci																					2194-5357	2194-5365	978-81-322-1680-3; 978-81-322-1679-7				2014	246						71	77		10.1007/978-81-322-1680-3_8							WOS:000350553200007						
C	Stanczyk, B; Awrejcewicz, J		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Stanczyk, Bartosz; Awrejcewicz, Jan			Mathematical Modeling and Parameters Identification of the Mechatronical System Used in the Constructed Hexapod Robot	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									; Awrejcewicz, Jan/G-9123-2018	Stanczyk, Bartosz/0000-0002-3037-1553; Awrejcewicz, Jan/0000-0003-0387-921X												2194-5357	2194-5365	978-3-319-10990-9; 978-3-319-10989-3				2015	317						483	491		10.1007/978-3-319-10990-9_46							WOS:000370546800046						
C	Cao, ZH; Hu, XF; Zhang, GC; Wang, XY		Patnaik, S; Li, X		Cao, Zhihua; Hu, Xiaofeng; Zhang, Guochun; Wang, Xueya			Design and Implementation of Web Service for Scenario Data Service System in War Gaming	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						205	212		10.1007/978-81-322-1759-6_25							WOS:000339434900025						
C	Chitra, S; Kalpana, B		Meghanathan, N; Nagamalai, D; Chaki, N		Chitra, S.; Kalpana, B.			Hierarchical Directed Acyclic Graph (HDAG) Based Preprocessing Technique for Session Construction	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									B, Kalpana/ABG-6831-2020													2194-5357	2194-5365	978-3-642-31551-0				2013	177						611	+									WOS:000312968800061						
C	Chudzikiewicz, J; Zielinski, Z		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Chudzikiewicz, Jan; Zielinski, Zbigniew			On Some Resources Placement Schemes in the 4-Dimensional Soft Degradable Hypercube Processors Network	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON DEPENDABILITY AND COMPLEX SYSTEMS DEPCOS-RELCOMEX	Advances in Intelligent Systems and Computing				9th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 30-JUL 04, 2014	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot								Zielinski, Zbigniew/M-9026-2019; Chudzikiewicz, Jan/N-5873-2018	Zielinski, Zbigniew/0000-0001-5129-0448; Chudzikiewicz, Jan/0000-0002-1352-9638												2194-5357	2194-5365	978-3-319-07013-1				2014	286						133	143		10.1007/978-3-319-07013-1_13							WOS:000363748100013						
C	Denisiuk, A; Grabowski, M		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Denisiuk, Aleksander; Grabowski, Michal			A Variant of the K-Means Clustering Algorithm for Continuous-Nominal Data	PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS, CORES 2015	Advances in Intelligent Systems and Computing				9th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2015	Wroclaw, POLAND	Wroclaw Univ Technol, Dept Syst & Comp Networks								Denisiuk, Aleksander/I-1323-2019	Denisiuk, Aleksander/0000-0002-7501-7048; Grabowski, Michal/0000-0002-5533-5997												2194-5357		978-3-319-26227-7; 978-3-319-26225-3				2016	403						17	26		10.1007/978-3-319-26227-7_2							WOS:000408649300002						
C	Moeini, M; Karimi, B; Khorram, E		LeThi, HA; Dinh, TP; Nguyen, NT		Moeini, Mahdi; Karimi, Balal; Khorram, Esmaile			A Cross-Efficiency Approach for Evaluating Decision Making Units in Presence of Undesirable Outputs	MODELLING, COMPUTATION AND OPTIMIZATION IN INFORMATION SYSTEMS AND MANAGEMENT SCIENCES - MCO 2015 - PT II	Advances in Intelligent Systems and Computing				3rd International Conference on Modelling, Computation and Optimization in Information Systems and Management Sciences (MCO)	MAY 11-13, 2015	Univ Lorraine, Metz, FRANCE	Univ Lorraine, Lab Theoret & Appl Comp Sci, UFR Mathematique Informatique Mecanique Automatique, Conseil Reg Lorraine, Conseil Gen Moselle, Springer, IEEE France Sect, Mairie Metz, Metz Metropole	Univ Lorraine							Khorram, Esmaile/AAH-8210-2021	Khorram, Esmaile/0000-0003-3252-424X; Moeini, Mahdi/0000-0001-6940-7691												2194-5357	2194-5365	978-3-319-18167-7; 978-3-319-18166-0				2015	360						487	498		10.1007/978-3-319-18167-7_42							WOS:000377866400042						
C	Morozov, E; Potakhina, L; Rumyantsev, A		Gruca, A; Brachman, A; Kozielski, S; Czachorski, T		Morozov, Evsey; Potakhina, Lyubov; Rumyantsev, Alexander			Stability Analysis and Simulation of a State-Dependent Transmission Rate System	MAN-MACHINE INTERACTIONS 4, ICMMI 2015	Advances in Intelligent Systems and Computing				4th International Conference on Man-Machine Interactions (ICMMI)	OCT 06-09, 2015	Kocierz Pass, POLAND	IEEE Poland Sect Chapters, IEEE, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Morozov, Evsey V./J-4121-2018; Rumyantsev, Alexander S/L-1354-2013	Morozov, Evsey V./0000-0003-3938-9212; Rumyantsev, Alexander S/0000-0003-2364-5939												2194-5357	2194-5365	978-3-319-23437-3; 978-3-319-23436-6				2016	391						673	683		10.1007/978-3-319-23437-3_58							WOS:000378034400058						
C	Lohani, M; Stokes, C; Dashan, N; McCoy, M; Bailey, CA; Rivers, SE		SavageKnepshield, P; Chen, J		Lohani, Monika; Stokes, Charlene; Dashan, Natalia; McCoy, Marissa; Bailey, Christopher A.; Rivers, Susan E.			A Framework for Human-Agent Social Systems: The Role of Non-technical Factors in Operation Success	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Robots and Unmanned Systems	JUL 27-31, 2016	Bay Lake, FL																						2194-5357	2194-5365	978-3-319-41959-6; 978-3-319-41958-9				2017	499						137	148		10.1007/978-3-319-41959-6_12							WOS:000390838400012						
C	Guda, AN; Ilicheva, VV; Chislov, ON		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Guda, Alexander N.; Ilicheva, Vera V.; Chislov, Oleg N.			Executable Logic Prototypes of Systems Engineering Complexes and Processes on Railway Transport	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 2	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ								Chislov, Oleg/AAL-1352-2021; Ильичева, Вера/AAK-9292-2021; Guda, Alexander/AAL-1146-2021	Guda, Alexander N./0000-0001-5791-3984; Il'iceva, Vera/0000-0001-8661-908X												2194-5357	2194-5365	978-3-319-68324-9				2018	680						161	170		10.1007/978-3-319-68324-9_18							WOS:000585075400018						
C	Lee, JS; Han, JH		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Lee, Jun-Seong; Han, Jae-Hung			Indoor Flight Testing and Controller Design of Bioinspired Ornithopter	INTELLIGENT AUTONOMOUS SYSTEMS 12, VOL 1	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA									Han, Jae-Hung/AAR-5931-2021	Han, Jae-Hung/0000-0001-5311-9855												2194-5357		978-3-642-33925-7				2013	193						825	834									WOS:000313842700079						
C	Lopez-Guede, JM; Estevez, J; Grana, M		Herrero, A; Sedano, J; Baruque, B; Quintian, H; Corchado, E		Manuel Lopez-Guede, Jose; Estevez, Julian; Grana, Manuel			Reinforcement Learning in Single Robot Hose Transport Task: A Physical Proof of Concept	10TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO)	JUN 15-17, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst Man & Cybernet Spanish Chapter, Int Federat Computat Log, BISITE, GICAP Res Grp								Lopez-Guede, Jose Manuel/L-7768-2014; Romay, Manuel M. Grana/L-1341-2014	Lopez-Guede, Jose Manuel/0000-0002-5310-1601; Romay, Manuel M. Grana/0000-0001-7373-4097; Estevez, Julian/0000-0002-7620-5980												2194-5357	2194-5365	978-3-319-19719-7; 978-3-319-19718-0				2015	368						297	306		10.1007/978-3-319-19719-7_26							WOS:000380311100026						
