PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Bindu, KH; Rao, CR		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Bindu, K. Hima; Rao, C. Raghavendra			Search Result Clustering Through Expectation Maximization Based Pruning of Terms	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ								K, Himabindu/0000-0001-8958-4222												2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						1285	1292		10.1007/978-81-322-1602-5_134							WOS:000337801800134						
C	Egorova, GI; Egorov, AN; Kachalov, NA		Filchenko, A; Anikina, Z		Egorova, Galina I.; Egorov, Andrey N.; Kachalov, Nikolay A.			Methodical Procedures of Scientific-Technical Scope Development as a Condition of High-Quality Students' Training	LINGUISTIC AND CULTURAL STUDIES: TRADITIONS AND INNOVATIONS	Advances in Intelligent Systems and Computing				17th International Conference on Linguistic and Cultural Studies (LKTI)	NOV 11-13, 2017	Tomsk, RUSSIA	Tomsk Polytechn Univ, Dept Foreign Languages Inst Elect Engn									Egorov, Andre/0000-0002-0665-545X												2194-5357	2194-5365	978-3-319-67843-6; 978-3-319-67842-9				2018	677						55	60		10.1007/978-3-319-67843-6_7							WOS:000450805700007						
C	Bas, ND; Heininger, R; Utesch, MC; Krcmar, H		Auer, ME; Guralnick, D; Simonics, I		Bas, Niluefer Deniz; Heininger, Robert; Utesch, Matthias C.; Krcmar, Helmut			Influence of Study Skills on the Dropout Rate of Universities: Results from a Literature Study	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY									Krcmar, Helmut/AAA-8434-2020	Krcmar, Helmut/0000-0002-2754-8493												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						133	144		10.1007/978-3-319-73210-7_16							WOS:000489748500016						
C	Alamuri, M; Surampudi, BR; Negi, A		Ravi, V; Panigrahi, BK; Das, S; Suganthan, PN		Alamuri, Madhavi; Surampudi, Bapi Raju; Negi, Atul			A Hybrid Approach to Classification of Categorical Data Based on Information-Theoretic Context Selection	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON FUZZY AND NEURO COMPUTING (FANCCO - 2015)	Advances in Intelligent Systems and Computing				5th International Conference on Fuzzy and Neuro Computing (FANCCO)	DEC 17-19, 2015	Inst Dev & Res Banking Technol, Hyderabad, INDIA	Microsoft, Teradata, IEEE Comp Soc, Hyderabad Sect, IEEE Computat Intelligence Soc, Hyderabad Sect	Inst Dev & Res Banking Technol							Negi, Atul/J-2536-2013	Negi, Atul/0000-0001-5707-130X												2194-5357	2194-5365	978-3-319-27212-2; 978-3-319-27211-5				2015	415						285	295		10.1007/978-3-319-27212-2_22							WOS:000369539900022						
C	Lopez-Golan, M; Campos-Freire, F		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Lopez-Golan, Monica; Campos-Freire, Francisco			Crowdfunding: A Possible Complementary Funding Model for European Public Service Broadcasting	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL										lopez golan, monica/0000-0003-4006-5768												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						13	22		10.1007/978-3-319-56541-5_2							WOS:000425539200002						
C	Glabowski, M; Stasiak, MD		Swiatek, J; Wilimowska, Z; Borzemski, L; Grzech, A		Glabowski, Mariusz; Stasiak, Michal Dominik			Modelling of Switching Networks with Multiservice Traffic by the IPGBMT Method	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016 - PT III	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst								Stasiak, Michal Dominik/V-1984-2017; Glabowski, Mariusz/K-4756-2012	Stasiak, Michal Dominik/0000-0002-3218-564X; Glabowski, Mariusz/0000-0003-2451-2708												2194-5357		978-3-319-46589-0; 978-3-319-46588-3				2017	523						203	213		10.1007/978-3-319-46589-0_16							WOS:000392269500016						
C	Luo, LL; Zhou, CF; Zhang, S		Abraham, A; Muda, AK; Choo, YH		Luo, Lingling; Zhou, Chunfang; Zhang, Song			A Study on Changes of Supervision Model in Universities and Fostering Creative PhD Students in China	PATTERN ANALYSIS, INTELLIGENT SECURITY AND THE INTERNET OF THINGS	Advances in Intelligent Systems and Computing				4th World Congress on Information and Communication Technologies (WICT)	DEC 08-11, 2014	Melaka, MALAYSIA	Machine Intelligence Res Labs, Univ Teknikal Malaysia, IEEE Syst Man & Cybernet Soc, Malaysia Chapter, IEEE Syst Man & Cybernet Soc, Spain Chapter																					2194-5357		978-3-319-17398-6; 978-3-319-17397-9				2015	355						49	61		10.1007/978-3-319-17398-6_5							WOS:000367074900006						
C	Phuong, DV; Phuong, TM		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Do Viet Phuong; Tu Minh Phuong			Gender Prediction Using Browsing History	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ								Phuong, Tu Minh/Q-4204-2019	Phuong, Tu Minh/0000-0001-6415-228X												2194-5357	2194-5365	978-3-319-02741-8; 978-3-319-02740-1				2014	244						271	283		10.1007/978-3-319-02741-8_24							WOS:000329819100024						
C	Kachniarz, M; Jackiewicz, D; Nowicki, M; Bienkowski, A; Szewczyk, R; Winiarski, W		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Kachniarz, Maciej; Jackiewicz, Dorota; Nowicki, Michal; Bienkowski, Adam; Szewczyk, Roman; Winiarski, Wojciech			Magnetoelastic Characteristics of Constructional Steel Materials	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									; Nowicki, Michal/D-4811-2018	Kachniarz, Maciej/0000-0001-5349-4081; Szewczyk, Roman/0000-0002-1214-1009; Bienkowski, Adam/0000-0002-6328-451X; Nowicki, Michal/0000-0003-2513-952X												2194-5357		978-3-319-10990-9; 978-3-319-10989-3				2015	317						307	315		10.1007/978-3-319-10990-9_28							WOS:000370546800028						
C	Zaghlool, E; ElKaffas, S; Saad, A		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Zaghlool, Ehab; ElKaffas, Saleh; Saad, Amani			A Density-Based Clustering of Spatio-Temporal Data	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores																				2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						41	50		10.1007/978-3-319-16528-8_5							WOS:000482882400005						
C	Plamowski, S		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Plamowski, Sebastian			Implementation of DMC algorithm in embedded controller - resources, memory and numerical modifications	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci																					2194-5357	2194-5365	978-3-319-60699-6				2017	577						335	343		10.1007/978-3-319-60699-6_32							WOS:000470009800032						
C	Piorkowski, A		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Piorkowski, Adam			A Statistical Dominance Algorithm for Edge Detection and Segmentation of Medical Images	INFORMATION TECHNOLOGIES IN MEDICINE, ITIB 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND									Piorkowski, Adam/L-2704-2016	Piorkowski, Adam/0000-0003-4773-5322												2194-5357	2194-5365	978-3-319-39796-2; 978-3-319-39795-5				2016	471						3	14		10.1007/978-3-319-39796-2_1							WOS:000382995900001						
C	Luximon, A; Jiang, L		Goonetilleke, R; Karwowski, W		Luximon, Ameersing; Jiang, Lanyin			The Role of Footwear Fitting and Comfort in the Environmental Impact of Footwear	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL									Luximon, Ameersing/ABD-5600-2020													2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						183	190		10.1007/978-3-319-41694-6_19							WOS:000389642400019						
S	Peczalski, K; Wojciechowski, D; Palko, T		Pietka, E; Kawa, J; Wieclawek, W		Peczalski, Kazimierz; Wojciechowski, Dariusz; Palko, Tadeusz			Rate Adaptive Atrioventricular Delay in the Cardiac Pacing	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 4	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-06596-0; 978-3-319-06595-3				2014	284						287	291		10.1007/978-3-319-06596_26	10.1007/978-3-319-06596-0						WOS:000352133400027						
C	Yang, BW; Wu, MC; Lin, CH; Huang, CF; Chen, AP		Kim, JH; Geem, ZW		Yang, Bo-Wen; Wu, Mei-Chen; Lin, Chiou-Hung; Huang, Chiung-Fen; Chen, An-Pin			The Discovery of Financial Market Behavior Integrated Data Mining on ETF in Taiwan	HARMONY SEARCH ALGORITHM	Advances in Intelligent Systems and Computing				2nd International Conference on Harmony Search Algorithm (ICHSA)	AUG 19-21, 2015	Korea Univ, Seoul, SOUTH KOREA	Natl Res Fdn	Korea Univ																				2194-5357		978-3-662-47926-1; 978-3-662-47925-4				2016	382						285	294		10.1007/978-3-662-47926-1_28							WOS:000381804100028						
C	Shaker, A; Hullermeier, E		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Shaker, Ammar; Huellermeier, Eyke			Recovery Analysis for Adaptive Learning from Non-stationary Data Streams	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND																						2194-5357	2194-5365	978-3-319-00969-8; 978-3-319-00968-1				2013	226						289	298		10.1007/978-3-319-00969-8_28							WOS:000354284200028						
C	Cao, N; Stepnicka, M		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Cao, Nhung; Stepnicka, Martin			Incorporation of Excluding Features in Fuzzy Relational Compositions Based on Generalized Quantifiers	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Stepnicka, Martin/H-3986-2011	Stepnicka, Martin/0000-0002-0285-075X; Cao, Nhung/0000-0003-4470-1426												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						368	379		10.1007/978-3-319-66830-7_33							WOS:000432315700033						
C	Schlachter, J; Lautenschlager, J		Hoffman, M		Schlachter, Jason; Lautenschlager, Jennifer			A Fast Track Approach Towards Automatic Detection of Gray Zone Activities from Text	ADVANCES IN CROSS-CULTURAL DECISION MAKING, (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Cross-Cultural Decision Making (CCDM)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60747-4; 978-3-319-60746-7				2018	610						146	155		10.1007/978-3-319-60747-4_14							WOS:000451449700014						
C	Roa-Barco, L; Serradilla-Casado, O; de Velasco-Vazquez, M; Lopez-Zorrilla, A; Grana, M; Chyzhyk, D; Price, C		Kurzynski, M; Wozniak, M; Burduk, R		Roa-Barco, Leire; Serradilla-Casado, Oscar; de Velasco-Vazquez, Mikel; Lopez-Zorrilla, Asier; Grana, Manuel; Chyzhyk, Darya; Price, Catherine			A 2D/3D Convolutional Neural Network for Brain White Matter Lesion Detection in Multimodal MRI	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND									Romay, Manuel M. Grana/L-1341-2014; Serradilla-Casado, Oscar/C-7938-2019	Romay, Manuel M. Grana/0000-0001-7373-4097; Serradilla-Casado, Oscar/0000-0003-2557-9859; deVelasco, Mikel/0000-0002-6131-712X												2194-5357	2194-5365	978-3-319-59162-9				2018	578						377	385		10.1007/978-3-319-59162-9_39							WOS:000432569000039						
C	Rahman, MMH; Al Faisal, F; Nor, RM; Sembok, TMT; Behera, DK; Inoguchi, Y		Behera, HS; Mohapatra, DP		Rahman, M. M. Hafizur; Al Faisal, Faiz; Nor, Rizal Mohd; Sembok, T. M. T.; Behera, Dhiren Kumar; Inoguchi, Yasushi			Cost Effectiveness Analysis of a Vertical Midimew-Connected Mesh Network (VMMN)	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								BEHERA, DHIREN/F-8987-2019; Sembok, Tengku/AAN-6622-2021	BEHERA, DHIREN/0000-0002-2547-5518; Sembok, Tengku/0000-0002-0913-6540												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						45	53		10.1007/978-981-10-3874-7_5							WOS:000432203900005						
C	Lubkowski, P; Laskowski, D		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Lubkowski, Piotr; Laskowski, Dariusz			Test of the Multimedia Services Implementation in Information and Communication Networks	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON DEPENDABILITY AND COMPLEX SYSTEMS DEPCOS-RELCOMEX	Advances in Intelligent Systems and Computing				9th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 30-JUL 04, 2014	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot								Dariusz, Laskowski/ABA-1773-2021	Dariusz, Laskowski/0000-0001-9922-0350; PIOTR, LUBKOWSKI/0000-0002-1748-5070												2194-5357		978-3-319-07013-1				2014	286						325	332		10.1007/978-3-319-07013-1_31							WOS:000363748100031						
C	Klukowski, L		Kurzynski, M; Wozniak, M; Burduk, R		Klukowski, Leszek			Determining of an Estimate of the Equivalence Relation on the Basis of Pairwise Comparisons	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND																						2194-5357	2194-5365	978-3-319-59162-9				2018	578						92	101		10.1007/978-3-319-59162-9_10							WOS:000432569000010						
C	Chen, M; Wang, JP; Tan, SS		Du, ZY		Chen Min; Wang Jianping; Tan Shaosheng			Research on Network Technology-Based Data Integration Model	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						861	867									WOS:000316302700118						
C	Rymaniak, J; Lis, K		Arezes, P		Rymaniak, Janusz; Lis, Katarzyna			Work Automation and Psychophysical Hazards in Employees' Opinion	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA										Rymaniak, Janusz/0000-0002-0269-7492												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						248	257		10.1007/978-3-319-60525-8_26							WOS:000465512600026						
C	Grzegorek, M		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Grzegorek, Maria			An s-layered Grade Decomposition of Images	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND																						2194-5357		978-3-319-00969-8; 978-3-319-00968-1				2013	226						451	460		10.1007/978-3-319-00969-8_44							WOS:000354284200044						
C	Duarte, F; Ferreira, A; Fael, P		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Duarte, Francisco; Ferreira, Adelino; Fael, Paulo			Software for Simulation of Vehicle-Road Interaction	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Ferreira, Adelino/I-7673-2012; Duarte, Francisco/AAC-8280-2021	Ferreira, Adelino/0000-0002-1681-0759; Duarte, Francisco/0000-0001-5044-7407; Fael, Paulo/0000-0002-4737-0274												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						681	690		10.1007/978-3-319-31232-3_64							WOS:000417258700064						
C	Wu, LY		Pan, JS; Lin, JCW; Wang, CH; Jiang, XH		Wu, Lieyang			Research on Expressway Emergency Vehicle Allocation Based on Improved Particle Swarm Optimization	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				10th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Springer, Univ Comp Studies, Univ Miyazaki, Kaohsiung Univ Appl Sci, Tech Univ Ostrava, Taiwan Assoc Web Intelligence Consortium, Immers Co Ltd	Fujian Univ Technol																				2194-5357	2194-5365	978-3-319-48490-7; 978-3-319-48489-1				2017	536						139	145		10.1007/978-3-319-48490-7_17							WOS:000405229700017						
C	Hamad, A; Houssein, EH; Hassanien, AE; Fahmy, AA		Hassanien, AE; Tolba, MF; Elhoseny, M; Mostafa, M		Hamad, Asmaa; Houssein, Essam H.; Hassanien, Aboul Ella; Fahmy, Aly A.			Hybrid Grasshopper Optimization Algorithm and Support Vector Machines for Automatic Seizure Detection in EEG Signals	INTERNATIONAL CONFERENCE ON ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS (AMLTA2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Advanced Machine Learning Technologies and Applications (AMLTA)	FEB 22-24, 2018	Cairo, EGYPT									Houssein, Essam H/C-8941-2016	Houssein, Essam H/0000-0002-8127-7233												2194-5357	2194-5365	978-3-319-74690-6; 978-3-319-74689-0				2018	723						82	91		10.1007/978-3-319-74690-6_9							WOS:000552666500009						
S	Vazquez, AIR; Perez, XS		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Rodriguez Vazquez, Ana Isabel; Soengas Perez, Xose			Trends in Journalism for Metamedia of Connectivity and Mobility	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing															Rodriguez-Vazquez, Ana-Isabel/AAJ-8264-2020	Rodriguez-Vazquez, Ana-Isabel/0000-0001-7975-1402												2194-5357		978-3-319-46068-0; 978-3-319-46066-6				2017	503						457	462		10.1007/978-3-319-46068-0_60	10.1007/978-3-319-46068-0						WOS:000400026600061						
S	Goswami, G; Singh, R; Vatsa, M		Singh, R; Vatsa, M; Majumdar, A; Kumar, A		Goswami, Gaurav; Singh, Richa; Vatsa, Mayank			Automated Spam Detection in Short Text Messages	MACHINE INTELLIGENCE AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing															Vatsa, Mayank/AAR-7199-2020; Singh, Richa/M-9961-2017; Vatsa, Mayank/I-5050-2013; Goswami, Gaurav/ABH-9597-2020	Vatsa, Mayank/0000-0001-5952-2274; Singh, Richa/0000-0003-4060-4573; Vatsa, Mayank/0000-0001-5952-2274; Goswami, Gaurav/0000-0001-5607-7654												2194-5357	2194-5365	978-81-322-2625-3; 978-81-322-2624-6				2016	390						85	98		10.1007/978-81-322-2625-3_8	10.1007/978-81-322-2625-3						WOS:000385220100009						
C	Saravanan, G; Anand, JV; Masillamani, MR		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Saravanan, G.; Anand, J. V.; Masillamani, M. Roberts			Proficient Energy Consumption Algorithm Using HMAC and ANT Colony-Based Algorithm	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT																					2194-5357		978-81-322-1298-0; 978-81-322-1299-7				2014	216						129	140		10.1007/978-81-322-1299-7_13							WOS:000328352200013						
C	Ekblaw, R		Kantola, JI; Barath, T; Nazir, S; Andre, T		Ekblaw, Robert			Effective Use of Group Projects in Online Learning	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						475	483		10.1007/978-3-319-42070-7_43							WOS:000390893100043						
C	El-Shafeiy, EA; El-Desouky, AI; Elghamrawy, SM		Hassanien, AE; Tolba, MF; Elhoseny, M; Mostafa, M		El-Shafeiy, Engy A.; El-Desouky, Ali I.; Elghamrawy, Sally M.			Prediction of Liver Diseases Based on Machine Learning Technique for Big Data	INTERNATIONAL CONFERENCE ON ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS (AMLTA2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Advanced Machine Learning Technologies and Applications (AMLTA)	FEB 22-24, 2018	Cairo, EGYPT									El-Shafeiy, Engy/AAS-5388-2020; Elghamrawy, Sally/C-2561-2015	El-Shafeiy, Engy/0000-0003-4081-0553; Elghamrawy, Sally/0000-0002-5430-390X												2194-5357	2194-5365	978-3-319-74690-6; 978-3-319-74689-0				2018	723						362	374		10.1007/978-3-319-74690-6_36							WOS:000552666500036						
C	Lee, CF; Chang, CC; Zeng, QF		Lin, JCW; Pan, JS; Chu, SC; Chen, CM		Lee, Chin-Feng; Chang, Chin-Chen; Zeng, Qun-Feng			VQ Compression Enhancer with Huffman Coding	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				11th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 06-08, 2017	Fujian Univ Technol, Kaohsiung, TAIWAN	Springer, Fujian Univ Technol, Fujian Provincial Key Lab Big Data Mining & Applicat, Natl Univ Kaohsiung, Harbin Inst Technol, Natl Kaohsiung Univ Appl Sci, VSB Tech Univ Ostrava	Fujian Univ Technol																				2194-5357	2194-5365	978-981-10-6487-6; 978-981-10-6486-9				2018	579						101	108		10.1007/978-981-10-6487-6_13							WOS:000577963500013						
C	Vijayashree, KV; Janani, B		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Vijayashree, K. V.; Janani, B.			Transient Analysis of an M/M/c Queue Subject to Multiple Exponential Vacation	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								B, Janani/AAJ-3540-2020; Vijayashree, K.V./AAJ-3018-2020													2194-5357		978-981-10-0251-9; 978-981-10-0250-2				2016	412						551	563		10.1007/978-981-10-0251-9_51							WOS:000369722400051						
C	Naik, B; Mahapatra, S; Nayak, J; Behera, HS		Behera, HS; Mohapatra, DP		Naik, Bighnaraj; Mahapatra, Sarita; Nayak, Janmenjoy; Behera, H. S.			Fuzzy Clustering with Improved Swarm Optimization and Genetic Algorithm: Hybrid Approach	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Naik, Bighnaraj/A-1212-2016; NAYAK, JANMENJOY/V-6663-2018	Naik, Bighnaraj/0000-0002-9761-8389; NAYAK, JANMENJOY/0000-0002-9746-6557; Behera, Dr. Himansu Sekhar/0000-0002-8952-8383												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						237	247		10.1007/978-981-10-3874-7_23							WOS:000432203900023						
C	Ozaeta, L; Grana, M		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Ozaeta, Leire; Grana, Manuel			Agent-Based Spatial Dynamic Modeling of Opinion Propagation Exploring Delaying Conditions to Achieve Homogeneity	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Romay, Manuel M. Grana/L-1341-2014	Romay, Manuel M. Grana/0000-0001-7373-4097												2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						177	185		10.1007/978-3-319-47364-2_18							WOS:000405330000018						
