PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Lasek, I; Vojtas, P		Kudelka, M; Pokorny, J; Snasel, V; Abraham, A		Lasek, Ivo; Vojtas, Peter			Evaluation of Models for Semantic Information Filtering	PROCEEDING OF THE THIRD INTERNATIONAL CONFERENCE ON INTELLIGENT HUMAN COMPUTER INTERACTION (IHCI 2011)	Advances in Intelligent Systems and Computing				3rd Intelligent Human Computer Interaction (IHCI 2011)	AUG 29-31, 2011	Prague, CZECH REPUBLIC	VSB, Tech Univ Ostrava, Univ Prague, Fac Math & Phys								Vojtas, Peter/Q-6538-2019	Vojtas, Peter/0000-0002-3526-8475												2194-5357	2194-5365	978-3-642-31602-9				2013	179						221	+		10.1007/978-3-642-31603-6_19							WOS:000312116400019						
C	Silva, CFG; Pinheiro, PR; Benigno, OBD		Silhavy, R; Silhavy, P; Prokopova, Z		Gomes Silva, Carolina Ferreira; Pinheiro, Placido Rogerio; da Silva Benigno, Odecilia Barreira			Multicriteria Problem Structuring for the Prioritization of Information Technology Infrastructure Problems	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								PINHEIRO, PLACIDO ROGERIO/J-7758-2019; Ferreira da Silva, Catarina/B-1487-2012	PINHEIRO, PLACIDO ROGERIO/0000-0002-1718-1712; Ferreira da Silva, Catarina/0000-0003-3222-081X												2194-5357	2194-5365	978-3-319-67621-0				2018	662						326	337		10.1007/978-3-319-67621-0_30							WOS:000440507200030						
C	Wang, JZ		Anastassiou, GA; Duman, O		Wang, Jianzhong			Elementary Matrix Decomposition Algorithm for Symmetric Extension of Laurent Polynomial Matrices and Its Application in Construction of Symmetric M-Band Filter Banks	INTELLIGENT MATHEMATICS II: APPLIED MATHEMATICS AND APPROXIMATION THEORY	Advances in Intelligent Systems and Computing				3rd International Conference on Applied Mathematics and Approximation Theory (AMAT)	MAY 18-21, 2015	TOBB Econ & Technol Univ, Ankara, TURKEY		TOBB Econ & Technol Univ								Wang, Jianzhong/0000-0001-7353-5995												2194-5357	2194-5365	978-3-319-30322-2; 978-3-319-30320-8				2016	441						151	168		10.1007/978-3-319-30322-2_11							WOS:000377864300011						
C	Alvarado-Perez, JC; Peluffo-Ordonez, DH		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Alvarado-Perez, Juan C.; Peluffo-Ordonez, Diego H.			Artificial and Natural Intelligence Integration	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 12TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique									Peluffo-Ordonez, Diego Hernan/0000-0002-9045-6997												2194-5357	2194-5365	978-3-319-19638-1; 978-3-319-19637-4				2015	373						167	173		10.1007/978-3-319-19638-1_19							WOS:000380553300019						
C	Lonnqvist, E; Cullie, M; Bermejo, M; Tootsi, M; Smits, S; Duarte, A; Malheiro, B; Ribeiro, C; Ferreira, F; Silva, MF; Ferreira, P; Guedes, P		Auer, ME; Guralnick, D; Simonics, I		Lonnqvist, Elin; Cullie, Marion; Bermejo, Miquel; Tootsi, Mikk; Smits, Simone; Duarte, Abel; Malheiro, Benedita; Ribeiro, Cristina; Ferreira, Fernando; Silva, Manuel F.; Ferreira, Paulo; Guedes, Pedro			Wearable UV Meter - An EPS@ISEP 2017 Project	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Silva, Manuel F./M-5767-2013; Malheiro, Benedita/A-5278-2009; Ribeiro, Cristina C/O-1842-2017; Duarte, Abel J./D-8312-2013	Silva, Manuel F./0000-0002-0593-2865; Malheiro, Benedita/0000-0001-9083-4292; Ribeiro, Cristina C/0000-0002-7802-7364; Duarte, Abel J./0000-0003-0218-1952; Ferreira, Paulo/0000-0001-6432-6366												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						896	907		10.1007/978-3-319-73210-7_102							WOS:000489748500102						
C	Kazarina, LA; Itsenko, IA; Kachalova, OI; Obskov, AV		Filchenko, A; Anikina, Z		Kazarina, Lidia A.; Itsenko, Irina A.; Kachalova, Olga I.; Obskov, Alexander V.			Main Features of Students' Research Competency Formation in a Liberal Arts Curriculum	LINGUISTIC AND CULTURAL STUDIES: TRADITIONS AND INNOVATIONS	Advances in Intelligent Systems and Computing				17th International Conference on Linguistic and Cultural Studies (LKTI)	NOV 11-13, 2017	Tomsk, RUSSIA	Tomsk Polytechn Univ, Dept Foreign Languages Inst Elect Engn								Obskov, Alexander/AAT-2027-2020	Obskov, Alexander/0000-0001-6100-2796												2194-5357	2194-5365	978-3-319-67843-6; 978-3-319-67842-9				2018	677						161	168		10.1007/978-3-319-67843-6_20							WOS:000450805700020						
C	Bilek, O; Samek, D		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Bilek, Ondrej; Samek, David			Neural Networks in Modeling of CNC Milling of Moderate Slope Surfaces	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK									Samek, David/H-6393-2012	Bilek, Ondrej/0000-0001-9581-3423												2194-5357	2194-5365	978-3-319-06740-7				2014	285						75	83		10.1007/978-3-319-06740-7_7							WOS:000370620000007						
C	Lostado-Lorza, R; Escribano-Garcia, R; Fernandez-Martinez, R; Illera-Cueva, M; Mac Donald, BJ		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Lostado-Lorza, Ruben; Escribano-Garcia, Ruben; Fernandez-Martinez, Roberto; Illera-Cueva, Marcos; Mac Donald, Bryan J.			Combination of the Finite Element Method and Data Mining Techniques to Design and Optimize Bearings	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Martinez, Roberto Fernandez/K-5770-2014; Escribano-Garcia, Ruben/H-3807-2019; Mac Donald, Bryan/F-2608-2016	Martinez, Roberto Fernandez/0000-0002-9436-6577; Escribano-Garcia, Ruben/0000-0003-2612-942X; Mac Donald, Bryan/0000-0002-2903-3434												2194-5357		978-3-319-07995-0; 978-3-319-07994-3				2014	299						165	174		10.1007/978-3-319-07995-0_17							WOS:000343754200017						
C	Berrazega, I; Faiz, R		Silhavy, R; Silhavy, P; Prokopova, Z		Berrazega, Ines; Faiz, Rim			Automatic Structuring of Arabic Normative Texts	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o																					2194-5357	2194-5365	978-3-319-67621-0				2018	662						238	249		10.1007/978-3-319-67621-0_22							WOS:000440507200022						
C	Rawatlal, R		Auer, ME; Kim, KS		Rawatlal, Randhir			Application of Graph Theory to Analysing Student Success Through Development of Progression Maps	ENGINEERING EDUCATION FOR A SMART SOCIETY	Advances in Intelligent Systems and Computing				World Engineering Education Forum (WEEF) / Global Engineering Deans Council (GEDC)	NOV 06-10, 2016	Seoul, SOUTH KOREA	Korea Soc Engn Educ, Korea Engn Deans Council																					2194-5357	2194-5365	978-3-319-60937-9; 978-3-319-60936-2				2018	627						295	307		10.1007/978-3-319-60937-9_23							WOS:000451586800023						
C	Peinado, A; Ortiz, A		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Peinado, Alberto; Ortiz, Andres			Prediction of Sequences Generated by LFSR Using Back Propagation MLP	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Ortiz, Andres/K-4886-2014; PEINADO, ALBERTO/K-6109-2014	PEINADO, ALBERTO/0000-0003-1183-736X												2194-5357		978-3-319-07995-0; 978-3-319-07994-3				2014	299						407	412		10.1007/978-3-319-07995-0_40							WOS:000343754200040						
C	Mattioli, G; Recasens, J		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		Mattioli, Gabriel; Recasens, Jordi			Comparison of Different Algorithms of Approximation by Extensional Fuzzy Subsets	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							Bustince, Humberto/H-4868-2011	Bustince, Humberto/0000-0002-1279-6195; Recasens, Jordi/0000-0003-2304-0032												2194-5357		978-3-642-39164-4				2013	228						307	+		10.1007/978-3-642-39165-1_31							WOS:000323292300030						
C	Sanaei, P; Akbari, R; Zeighami, V; Shams, S		Bansal, JC; Singh, PK; Deep, K; Pant, M; Nagar, AK		Sanaei, Pejman; Akbari, Reza; Zeighami, Vahid; Shams, Sheida			Using Firefly Algorithm to Solve Resource Constrained Project Scheduling Problem	PROCEEDINGS OF SEVENTH INTERNATIONAL CONFERENCE ON BIO-INSPIRED COMPUTING: THEORIES AND APPLICATIONS (BIC-TA 2012), VOL 1	Advances in Intelligent Systems and Computing				7th International Conference on Bio-Inspired Computing: Theories and Applications (BIC-TA 2012)	DEC 14-16, 2012	ABV Indian Inst Informat Technol & Management Gwalior, Madhya Pradesh, INDIA		ABV Indian Inst Informat Technol & Management Gwalior							Akbari, Reza/J-8937-2015	Akbari, Reza/0000-0001-6491-7908												2194-5357	2194-5365	978-81-322-1037-5				2013	201						417	+		10.1007/978-81-322-1038-2_35							WOS:000314999500035						
C	Ionescu, VM; Lopez-Guede, JM		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Ionescu, Valeriu Manuel; Manuel Lopez-Guede, Jose			Comparing Google Cloud and Microsoft Azure Platforms for Undergraduate Laboratory Use	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Lopez-Guede, Jose Manuel/L-7768-2014; Ionescu, Valeriu Manuel/C-1080-2018	Lopez-Guede, Jose Manuel/0000-0002-5310-1601; Ionescu, Valeriu Manuel/0000-0003-2641-1599												2194-5357		978-3-319-47364-2; 978-3-319-47363-5				2017	527						795	802		10.1007/978-3-319-47364-2_79							WOS:000405330000079						
C	Zhang, HH; Lv, N; Chen, SB		Tarn, TJ; Chen, SB; Chen, XQ		Zhang, Huan-Huan; Lv, Na; Chen, Shan-Ben			Study on the Relationship Between the Energy in Most Effective Frequency Range of Arc Sound Signal and the Change of Arc Height in Pulsed Al Alloy GTAW Process	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-18997-0; 978-3-319-18996-3				2015	363						385	399		10.1007/978-3-319-18997-0_33							WOS:000375990500033						
C	Odoardi, I; Muratore, F		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Odoardi, Iacopo; Muratore, Fabrizio			Understanding the Support of Savings to Income: A Multivariate Adaptive Regression Splines Analysis	Distributed Computing and Artificial Intelligence, 12th International Conference	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique								Odoardi, Iacopo/AAF-3699-2021	Odoardi, Iacopo/0000-0002-5511-5564												2194-5357		978-3-319-19638-1; 978-3-319-19637-4				2015	373						385	392		10.1007/978-3-319-19638-1_44							WOS:000380553300044						
C	Drygas, P; Krol, A		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Drygas, Pawel; Krol, Anna			Ordinal Sum of Fuzzy Implications Fulfilling Left Ordering Property	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc									Krol, Anna/0000-0003-4815-7739; Drygas, Pawel/0000-0001-6954-5971												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						658	669		10.1007/978-3-319-66830-7_58							WOS:000432315700058						
C	Liberatore, A		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Liberatore, Assia			Decision Making under Uncertainty: A Methodological Note	Distributed Computing and Artificial Intelligence, 12th International Conference	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique																					2194-5357		978-3-319-19638-1; 978-3-319-19637-4				2015	373						399	406		10.1007/978-3-319-19638-1_46							WOS:000380553300046						
C	Garcia, J; Crawford, B; Soto, R; Astorga, G		Silhavy, R; Silhavy, P; Prokopova, Z		Garcia, Jose; Crawford, Broderick; Soto, Ricardo; Astorga, Gino			A Percentile Transition Ranking Algorithm Applied to Knapsack Problem	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								GARCIA, JOSE/AAK-7792-2020	GARCIA, JOSE/0000-0003-3126-8352												2194-5357	2194-5365	978-3-319-67621-0				2018	662						126	138		10.1007/978-3-319-67621-0_11							WOS:000440507200011						
C	Ruano-Ordas, D; Fdez-Glez, J; Fdez-Riverola, F; Mendez, JR		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Ruano-Ordas, D.; Fdez-Glez, J.; Fdez-Riverola, F.; Mendez, J. R.			Combining Scheduling Heuristics to Improve e-mail Filtering Throughput	Distributed Computing and Artificial Intelligence, 12th International Conference	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique								Ruano-Ordas, D/G-8482-2017; Fdez-Riverola, Florentino/G-1411-2011; Reboredo, Jose Ramon Mendez/F-3993-2016	Ruano-Ordas, D/0000-0002-6050-373X; Fdez-Riverola, Florentino/0000-0002-3943-8013; Reboredo, Jose Ramon Mendez/0000-0002-1935-4760												2194-5357		978-3-319-19638-1; 978-3-319-19637-4				2015	373						235	242		10.1007/978-3-319-19638-1_27							WOS:000380553300027						
C	Zakharov, PN; Nazvanova, KV; Posazhennikov, AA		Popkova, EG		Zakharov, Pavel N.; Nazvanova, Karina, V; Posazhennikov, Artur A.			Actual Issues of Improving the Methodological Approaches to Estimation of Population's Living Standards: A Regional Aspect	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun																					2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						432	439		10.1007/978-3-319-75383-6_55							WOS:000570135200054						
C	Sawarkar, PR; Nimje, AA; Kumbhare, PP		Muttoo, SK		Sawarkar, Pankaj R.; Nimje, Akhilesh A.; Kumbhare, Praful P.			Analysis on Multiple Combinations of Series-Parallel Connections of Super Capacitors for Maximum Energy Transferring to Load in Minimum Time	SYSTEM AND ARCHITECTURE, CSI 2015	Advances in Intelligent Systems and Computing				50th Annual Convention on Digital Life	DEC 02-05, 2015	Delhi, INDIA	CSI								Nimje, Akhilesh Arvind/ABB-2575-2020													2194-5357	2194-5365	978-981-10-8533-8; 978-981-10-8532-1				2018	732						21	34		10.1007/978-981-10-8533-8_3							WOS:000445156100003						
C	Smilek, J; Hadas, Z		Brezina, T; Jablonski, R		Smilek, Jan; Hadas, Zdenek			Coil Optimization for Linear Electromagnetic Energy Harvesters with Non-uniform Magnetic Field	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol								Hadas, Zdenek/I-4299-2014	Hadas, Zdenek/0000-0002-9097-1550												2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						735	742		10.1007/978-3-319-65960-2_90							WOS:000554435500090						
C	Kuhn, M		Auer, ME; Guralnick, D; Simonics, I		Kuhn, Martina			How Does Indirect Feedback Affect the Attitude in Higher Software Engineering Education?	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						149	156		10.1007/978-3-319-73210-7_18							WOS:000489748500018						
S	Bacikova, M; Poruban, J		Hippe, ZS; Kulikowski, JL; Mroczek, T; Wtorek, J		Bacikova, M.; Porubaen, J.			Domain Usability, User's Perception	HUMAN-COMPUTER SYSTEMS INTERACTION: BACKGROUNDS AND APPLICATIONS 3	Advances in Intelligent Systems and Computing															Bacikova, Michaela/AAA-6504-2020; Poruban, Jaroslav/AAH-1713-2019	Bacikova, Michaela/0000-0002-9436-8425; Poruban, Jaroslav/0000-0001-9706-2897												2194-5357	2194-5365	978-3-319-08491-6; 978-3-319-08490-9				2014	300						15	26		10.1007/978-3-319-08491-6_2	10.1007/978-3-319-08491-6						WOS:000360129800002						
C	Alves, T; Coelho, J; Nogueira, L		Silhavy, R; Silhavy, P; Prokopova, Z		Alves, Tiago; Coelho, Jorge; Nogueira, Luis			Content Generation for Massively Multiplayer Online Games with Genetic Algorithms	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Coelho, Jorge/A-1075-2014	Coelho, Jorge/0000-0002-3395-6426; Nogueira, Luis/0000-0002-7094-0458												2194-5357	2194-5365	978-3-319-67621-0				2018	662						37	49		10.1007/978-3-319-67621-0_4							WOS:000440507200004						
C	Wang, XS; Tian, MQ; Chen, JF; Li, X; Xiao, Y		Kim, JH; Karray, F; Jo, J; Sincak, P; Myung, H		Wang, Xingsong; Tian, Mengqian; Chen, Jianfei; Li, Xiang; Xiao, Yu			A Rigid and Soft Combined Robot that Is Designed to Be Used in Confined Spaces	ROBOT INTELLIGENCE TECHNOLOGY AND APPLICATIONS 4	Advances in Intelligent Systems and Computing				4th International Conference on Robot Intelligence Technology and Applications (RiTA)	DEC 14-16, 2015	Bucheon, SOUTH KOREA									wang, xingsong/ABA-9587-2021													2194-5357	2194-5365	978-3-319-31293-4; 978-3-319-31291-0				2017	447						461	468		10.1007/978-3-319-31293-4_36							WOS:000386604600036						
C	Silvestri, M		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Silvestri, Marcello			Shaping an Inductive Macroeconomics The Heritage of Hyman Minsky	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 12TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique																					2194-5357	2194-5365	978-3-319-19638-1; 978-3-319-19637-4				2015	373						407	414		10.1007/978-3-319-19638-1_47							WOS:000380553300047						
C	Zhang, PX; Zhang, ZF; Chen, JH		Tarn, TJ; Chen, SB; Chen, XQ		Zhang, Peng-Xian; Zhang, Zhi-Fen; Chen, Jian-Hong			Online Diagnosis of Joints Quality in Resistance Spot Welding for Sedan Body	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-18997-0; 978-3-319-18996-3				2015	363						263	272		10.1007/978-3-319-18997-0_22							WOS:000375990500022						
S	Oszust, M; Wysocki, M		Hippe, ZS; Kulikowski, JL; Mroczek, T; Wtorek, J		Oszust, M.; Wysocki, M.			Some Approaches to Recognition of Sign Language Dynamic Expressions with Kinect	HUMAN-COMPUTER SYSTEMS INTERACTION: BACKGROUNDS AND APPLICATIONS 3	Advances in Intelligent Systems and Computing																Oszust, Mariusz/0000-0002-5482-6313; Wysocki, Marian/0000-0003-3564-4247												2194-5357	2194-5365	978-3-319-08491-6; 978-3-319-08490-9				2014	300						75	86		10.1007/978-3-319-08491-6_7	10.1007/978-3-319-08491-6						WOS:000360129800007						
C	Huang, TY; Fan, LW; Bao, YN; Shi, H; Zhang, K		Tarn, TJ; Chen, SB; Chen, XQ		Huang, Tian-Yu; Fan, Li-Wen; Bao, Yi-Ning; Shi, Hao; Zhang, Ke			Multi-pass Route Planning for Thick Steel Plate Using Laser Welding with Filler Wire	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA										Huang, Tianyu/0000-0002-1296-3619												2194-5357	2194-5365	978-3-319-18997-0; 978-3-319-18996-3				2015	363						551	560		10.1007/978-3-319-18997-0_47							WOS:000375990500047						
C	Goncalves, E; Ferreira, AM; Christiaans, H		Charytonowicz, J		Goncalves, Eduardo; Ferreira, Ana Margarida; Christiaans, Henri			User-Oriented Method as a Way to Humanise the User-Energy Relationship in Public Lighting	ADVANCES IN HUMAN FACTORS, SUSTAINABLE URBAN PLANNING AND INFRASTRUCTURE (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Human Factors, Sustainable Urban Planning and Infrastructure	JUL 17-21, 2017	Los Angeles, CA									Ferreira, Ana Margarida/AAA-3083-2019	Ferreira, Ana Margarida/0000-0001-7799-0477; Goncalves, Eduardo/0000-0002-8842-6115												2194-5357	2194-5365	978-3-319-60450-3; 978-3-319-60449-7				2018	600						106	118		10.1007/978-3-319-60450-3_11							WOS:000465822600011						
C	Nielsen, I; Do, NAD; Nielsen, P		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Nielsen, Izabela; Ngoc Anh Dung Do; Nielsen, Peter			Scheduling Part-Feeding Tasks for a Single Robot with Feeding Quantity Consideration	Distributed Computing and Artificial Intelligence, 12th International Conference	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique									Nielsen, Izabela Ewa/0000-0002-3506-2741; Nielsen, Peter/0000-0002-4882-7942												2194-5357		978-3-319-19638-1; 978-3-319-19637-4				2015	373						349	356		10.1007/978-3-319-19638-1_40							WOS:000380553300040						
