PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Mogaadi, H; Chaar, BF		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Mogaadi, Hayet; Chaar, Besma Fayech			Scenario-Based Evolutionary Approach for Robust RCPSP	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab																				2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						45	55		10.1007/978-3-319-29504-6_6							WOS:000371912400006						
C	Nguyen, H; Swieboda, W; Nguyen, HS		VanDo, T; LeThi, HA; Nguyen, NT		Sinh Hoa Nguyen; Swieboda, Wojciech; Hung Son Nguyen			Semantic Evaluation of Text Clustering	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING	Advances in Intelligent Systems and Computing				2nd International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 08-09, 2014	Budapest, HUNGARY	Budapest Univ Technol & Econ, Anal, Design & Dev ICT Syst Lab, Wroclaw Univ Technol, Div Knowledge Management Syst, Lorraine Univ, Lab Theoret & Appl Comp Sci, IEEE SMC Tech Comm Computat Collect Intelligence									Nguyen, Hung Son/0000-0002-3236-5456												2194-5357	2194-5365	978-3-319-06569-4; 978-3-319-06568-7				2014	282						269	280		10.1007/978-3-319-06569-4_20							WOS:000390949900020						
C	Kaczmarek, AL		Choras, RS		Kaczmarek, Adam L.			Influence of Aggregating Window Size on Disparity Maps Obtained from Equal Baseline Multiple Camera Set (EBMCS)	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 8	Advances in Intelligent Systems and Computing				8th International Conference on Image Processing and Communications (IP&C)	SEP 07-09, 2016	UTP Univ Technol & Sci, Inst Telecommunicat & Comp Sci, Bydgoszcz, POLAND	UTP Univ Technol & Sci	UTP Univ Technol & Sci, Inst Telecommunicat & Comp Sci								Kaczmarek, Adam L./0000-0002-2417-7797												2194-5357	2194-5365	978-3-319-47274-4; 978-3-319-47273-7				2017	525						187	194		10.1007/978-3-319-47274-4_22							WOS:000402657200022						
C	Nasseri, SH; Chitgar, S		Cao, BY		Nasseri, S. H.; Chitgar, S.			A New Approach for Solving Fuzzy Supplier Selection Problems Under Volume Discount	FUZZY INFORMATION AND ENGINEERING AND DECISION	Advances in Intelligent Systems and Computing				Academic Conference on 30th Anniversary of Fuzzy Geometric Programming and 40th Education Year by and of Cao Bingyuan (ACFGPAEC)	JUL 30-AUG 01, 2016	Guangzhou Univ, Guangzhou, PEOPLES R CHINA		Guangzhou Univ							Nasseri, Hadi/AAY-4991-2020													2194-5357	2194-5365	978-3-319-66514-6; 978-3-319-66513-9				2018	646						16	25		10.1007/978-3-319-66514-6_2							WOS:000460408900002						
C	Song, Y; Zhang, ZY; Liu, YQ		Yang, G		Song Yang; Zhang Zhiyong; Liu Yueqi			The Promotion of Model Research Given by the Robot Visual Images Information Bunkers	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						597	+									WOS:000315538000085						
C	Sharma, SK; Lamba, CS; Rathore, VS		Mishra, DK; Azar, AT; Joshi, A		Sharma, Sandeep Kumar; Lamba, C. S.; Rathore, V. S.			OTCA Approach Towards Blurred Image Feature Estimation and Enrichment	INFORMATION AND COMMUNICATION TECHNOLOGY (ICICT 2016)	Advances in Intelligent Systems and Computing				2nd International Congress on Information and Communication Technology (ICICT)	DEC 12-13, 2016	Bangkok, THAILAND	G R Fdn, Comp Soc India Div IV Commun & Div V Educ & Res								Rathore, Vijay Singh/J-5101-2017; Lamba/AAN-2015-2021	Rathore, Vijay Singh/0000-0001-8651-4085; Lamba/0000-0002-6153-9953												2194-5357	2194-5365	978-981-10-5508-9; 978-981-10-5507-2				2018	625						329	338		10.1007/978-981-10-5508-9_32							WOS:000448462400032						
C	Leski, JM; Kotas, M; Moron, T		Gruca, A; Brachman, A; Kozielski, S; Czachorski, T		Leski, Jacek M.; Kotas, Marian; Moron, Tomasz			PCA Based Hierarchical Clustering with Planar Segments as Prototypes and Maximum Density Linkage	MAN-MACHINE INTERACTIONS 4, ICMMI 2015	Advances in Intelligent Systems and Computing				4th International Conference on Man-Machine Interactions (ICMMI)	OCT 06-09, 2015	Kocierz Pass, POLAND	IEEE Poland Sect Chapters, IEEE, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Leski, Jacek/P-5739-2019; LESKI, Jacek M/K-1279-2012; Kotas, Marian/R-9969-2018; Moron, Tomasz/B-7037-2018	Leski, Jacek/0000-0002-9380-0415; LESKI, Jacek M/0000-0002-9380-0415; Kotas, Marian/0000-0001-6773-2255; Moron, Tomasz/0000-0001-5414-2213												2194-5357	2194-5365	978-3-319-23437-3; 978-3-319-23436-6				2016	391						507	516		10.1007/978-3-319-23437-3_43							WOS:000378034400043						
C	Pham, TA; Le Thanh, N		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Pham, Tuan Anh; Le Thanh, Nhan			Checking the Compliance of Business Processes and Business Rules Using OWL 2 Ontology and SWRL	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab																				2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						11	20		10.1007/978-3-319-29504-6_3							WOS:000371912400003						
C	Tsiatsos, T; Douka, S; Politopoulos, N; Stylianidis, P		Auer, ME; Tsiatsos, T		Tsiatsos, Thrasyvoulos; Douka, Stella; Politopoulos, Nikolaos; Stylianidis, Panagiotis			Massive Open Online Course for Basketball Injury Prevention Strategies (BIPS)	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki																					2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						612	622		10.1007/978-3-319-75175-7_60							WOS:000476866000060						
C	Vieira, MTL; Silva, MF; Ferreira, FJ		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Vieira, Micael T. L.; Silva, Manuel F.; Ferreira, Fernando J.			Design and Development of a Biological Inspired Flying Robot	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 1	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								Silva, Manuel F./M-5767-2013	Silva, Manuel F./0000-0002-0593-2865												2194-5357		978-3-319-27146-0; 978-3-319-27145-3				2016	417						231	243		10.1007/978-3-319-27146-0_18							WOS:000370651600018						
C	Lind, G; Kuusik, R		Gruca, A; Brachman, A; Kozielski, S; Czachorski, T		Lind, Grete; Kuusik, Rein			Algorithm for Finding Zero Factor Free Rules	MAN-MACHINE INTERACTIONS 4, ICMMI 2015	Advances in Intelligent Systems and Computing				4th International Conference on Man-Machine Interactions (ICMMI)	OCT 06-09, 2015	Kocierz Pass, POLAND	IEEE Poland Sect Chapters, IEEE, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat									Lind, Grete/0000-0003-4820-1330												2194-5357	2194-5365	978-3-319-23437-3; 978-3-319-23436-6				2016	391						421	435		10.1007/978-3-319-23437-3_36							WOS:000378034400036						
C	Somaraj, S; AliHussain, M		Satapathy, SC; Prasad, VK; Rani, BP; Udgata, SK; Raju, KS		Somaraj, Shrija; AliHussain, Mohammad			An Image Encryption Technique Using Scan Based Approach and Image as Key	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND INFORMATICS, ICCII 2016	Advances in Intelligent Systems and Computing				1st International Conference on Computational Intelligence and Informatics (ICCII)	MAY 28-30, 2016	JNTUHCE, Dept Comp Sci & Engn, Hyderabad, INDIA	CSI, Div V Educ & Res	JNTUHCE, Dept Comp Sci & Engn							Hussain, Mohammed Ali/AAC-7594-2020	Hussain, Mohammed Ali/0000-0002-0945-6798; Somaraj, Shrija/0000-0002-8030-4973												2194-5357	2194-5365	978-981-10-2471-9; 978-981-10-2470-2				2017	507						645	653		10.1007/978-981-10-2471-9_62							WOS:000417216000062						
C	Kikuchi, M; Tada, M; Ohtani, A		Trzcielinski, S		Kikuchi, Mayako; Tada, Makiko; Ohtani, Akio			Investigation of Evaluation Method for Braiding Strings	ADVANCES IN ERGONOMICS OF MANUFACTURING: MANAGING THE ENTERPRISE OF THE FUTURE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Aspects of Advanced Manufacturing	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60474-9; 978-3-319-60473-2				2018	606						322	331		10.1007/978-3-319-60474-9_30							WOS:000451451400030						
C	Antoniou, PE; Mpaka, M; Dratsiou, I; Aggeioplasti, K; Tsitouridou, M; Bamidis, PD		Auer, ME; Tsiatsos, T		Antoniou, Panagiotis E.; Mpaka, Maria; Dratsiou, Ioanna; Aggeioplasti, Katerina; Tsitouridou, Melpomeni; Bamidis, Panagiotis D.			Scoping the Window to the Universe; Design Considerations and Expert Evaluation of an Augmented Reality Mobile Application for Astronomy Education	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki								Bamidis, Panagiotis/AAK-3556-2020	Bamidis, Panagiotis/0000-0002-9936-5805												2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						409	420		10.1007/978-3-319-75175-7_41							WOS:000476866000041						
C	Gruca, A; Harezlak, K; Kasprowski, P		Gruca, A; Brachman, A; Kozielski, S; Czachorski, T		Gruca, Aleksandra; Harezlak, Katarzyna; Kasprowski, Pawel			Application of Dimensionality Reduction Methods for Eye Movement Data Classification	MAN-MACHINE INTERACTIONS 4, ICMMI 2015	Advances in Intelligent Systems and Computing				4th International Conference on Man-Machine Interactions (ICMMI)	OCT 06-09, 2015	Kocierz Pass, POLAND	IEEE Poland Sect Chapters, IEEE, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Kasprowski, Pawel/J-5526-2019	Kasprowski, Pawel/0000-0002-2090-335X; Harezlak, Katarzyna/0000-0003-3573-9772												2194-5357	2194-5365	978-3-319-23437-3; 978-3-319-23436-6				2016	391						291	303		10.1007/978-3-319-23437-3_25							WOS:000378034400025						
C	Bardzinska-Bonenberg, T		Charytonowicz, J		Bardzinska-Bonenberg, Teresa			Parasitic Architecture: Theory and Practice of the Postmodern Era	ADVANCES IN HUMAN FACTORS, SUSTAINABLE URBAN PLANNING AND INFRASTRUCTURE (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Human Factors, Sustainable Urban Planning and Infrastructure	JUL 17-21, 2017	Los Angeles, CA										Bardzinska-Bonenberg, Teresa/0000-0002-1998-7306												2194-5357	2194-5365	978-3-319-60450-3; 978-3-319-60449-7				2018	600						3	12		10.1007/978-3-319-60450-3_1							WOS:000465822600001						
C	Dorfler, M; Preucil, L; Kulich, M		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Doerfler, Martin; Preucil, Libor; Kulich, Miroslav			Vision-Based Pose Recognition, Application for Monocular Robot Navigation	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 1	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								Kulich, Miroslav/L-3465-2013; Preucil, Libor/G-9530-2014	Kulich, Miroslav/0000-0002-0997-5889; 												2194-5357	2194-5365	978-3-319-27146-0; 978-3-319-27145-3				2016	417						451	463		10.1007/978-3-319-27146-0_35							WOS:000370651600035						
C	Montano, A; Suarez, R		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Montano, Andres; Suarez, Raul			Commanding the Object Orientation Using Dexterous Manipulation	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 2	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								Suarez, Raul/F-5657-2016; Montano, Andres/D-2021-2016	Montano, Andres/0000-0001-9171-0654; Suarez, Raul/0000-0002-3853-7095												2194-5357	2194-5365	978-3-319-27149-1; 978-3-319-27148-4				2016	418						69	79		10.1007/978-3-319-27149-1_6							WOS:000370653400006						
C	Jorge, P; Pereira, MO; Lourenco, A		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Jorge, Paula; Pereira, Maria Olivia; Lourenco, Analia			Networking the Way towards Antimicrobial Combination Therapies	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca							Jorge, Paula/L-6576-2018; Lourenco, Analia/Y-9447-2019; Lourenco, Analia/G-8879-2013; Pereira, Maria Olivia/O-4859-2015	Jorge, Paula/0000-0002-0094-7830; Lourenco, Analia/0000-0001-8401-5362; Lourenco, Analia/0000-0001-8401-5362; Pereira, Maria Olivia/0000-0002-4307-3985												2194-5357		978-3-319-07581-5; 978-3-319-07580-8				2014	294						201	206		10.1007/978-3-319-07581-5_24							WOS:000351276700024						
C	Ohkita, M; Tokutaka, H; Kasezawa, N; Gonda, E		Merenyi, E; Mendenhall, MJ; ODriscoll, P		Ohkita, Masaaki; Tokutaka, Heizo; Kasezawa, Nobuhiko; Gonda, Eikou			Visualization and Practical Use of Clinical Survey Medical Examination Results	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION, WSOM 2016	Advances in Intelligent Systems and Computing				11th International Workshop on Self-Organizing Maps (WSOM)	JAN 06-08, 2016	Rice Univ, Houston, TX	Rice Univ, Dept Stat, Rice Univ, Dept Elect & Comp Engn, Wright Patterson AFB, Air Force Inst Technol	Rice Univ																				2194-5357		978-3-319-28518-4; 978-3-319-28517-7				2016	428						239	249		10.1007/978-3-319-28518-4_21							WOS:000381879200021						
C	Karahan, M; Masood, Z; Nawab, Y; Karahan, N		Trzcielinski, S		Karahan, Mehmet; Masood, Zaid; Nawab, Yasir; Karahan, Nevin			Development and Characterization of Hybrid Green Composites from Textile Waste	ADVANCES IN ERGONOMICS OF MANUFACTURING: MANAGING THE ENTERPRISE OF THE FUTURE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Aspects of Advanced Manufacturing	JUL 17-21, 2017	Los Angeles, CA									Nawab, Yasir/I-3325-2015; karahan, mehmet/AAK-4298-2021	Nawab, Yasir/0000-0003-0456-1369; 												2194-5357	2194-5365	978-3-319-60474-9; 978-3-319-60473-2				2018	606						37	49		10.1007/978-3-319-60474-9_4							WOS:000451451400004						
C	Soroushnia, S; Daneshtalab, M; Plosila, J; Liljeberg, P		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Soroushnia, Shima; Daneshtalab, Masoud; Plosila, Juha; Liljeberg, Pasi			Heterogeneous Parallelization of Aho-Corasick Algorithm	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca								Plosila, Juha/0000-0003-4018-5495												2194-5357	2194-5365	978-3-319-07581-5; 978-3-319-07580-8				2014	294						153	160		10.1007/978-3-319-07581-5_19							WOS:000351276700019						
C	Moresco, R; Uarrota, VG; Nunes, ED; Coelho, B; Amante, ER; Gervin, VM; Campos, CEM; Rocha, M; Maraschin, M		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Moresco, Rodolfo; Uarrota, Virgilio G.; Nunes, Eduardo da C.; Coelho, Bianca; Amante, Edna Regina; Gervin, Vanessa Maria; Campos, Carlos Eduardo M.; Rocha, Miguel; Maraschin, Marcelo			Discrimination of Brazilian Cassava Genotypes (Manihot esculenta Crantz) According to Their Physicochemical Traits and Functional Properties through Bioinformatics Tools	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca							Rocha, Miguel/B-9404-2011; Maraschin, Marcelo/M-7176-2019; uarrota, virgilio/AAK-1365-2020	Rocha, Miguel/0000-0001-8439-8172; uarrota, virgilio/0000-0002-2974-1625												2194-5357		978-3-319-07581-5; 978-3-319-07580-8				2014	294						57	63		10.1007/978-3-319-07581-5_7							WOS:000351276700007						
C	DeAgostino, TH; Dougherty, RL		Auer, ME; Kim, KS		DeAgostino, T. H.; Dougherty, R. L.			Managing Industry Sponsored Capstone for Learning & Customer Satisfaction	ENGINEERING EDUCATION FOR A SMART SOCIETY	Advances in Intelligent Systems and Computing				World Engineering Education Forum (WEEF) / Global Engineering Deans Council (GEDC)	NOV 06-10, 2016	Seoul, SOUTH KOREA	Korea Soc Engn Educ, Korea Engn Deans Council																					2194-5357	2194-5365	978-3-319-60937-9; 978-3-319-60936-2				2018	627						30	45		10.1007/978-3-319-60937-9_3							WOS:000451586800003						
C	Brimkov, B; Brimkov, VE		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Brimkov, Boris; Brimkov, Valentin E.			Geometric Approach to Biosequence Analysis	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca																				2194-5357		978-3-319-07581-5; 978-3-319-07580-8				2014	294						97	104		10.1007/978-3-319-07581-5_12							WOS:000351276700012						
C	Diez, JA; Blanco, A; Catalan, JM; Bertomeu-Motos, A; Badesa, FJ; Garcia-Aracil, N		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Diez, Jorge A.; Blanco, Andrea; Catalan, Jose M.; Bertomeu-Motos, Arturo; Badesa, Francisco J.; Garcia-Aracil, Nicolas			Mechanical Design of a Novel Hand Exoskeleton Driven by Linear Actuators	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Bertomeu-Motos, Arturo/P-9501-2016; Badesa, Francisco Javier/K-4477-2014; Catalan Orts, Jose Maria Maria Catalan/AAX-3051-2021	Bertomeu-Motos, Arturo/0000-0003-1921-0422; Badesa, Francisco Javier/0000-0003-0149-6469; Catalan Orts, Jose Maria Maria Catalan/0000-0002-3608-1039												2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						557	568		10.1007/978-3-319-70836-2_46							WOS:000436471400046						
C	Yang, CZ; Zheng, XS		Patnaik, S; Li, X		Yang, Chengzhong; Zheng, Xiaoshi			Based on Difference Evolutionary Video Feature Classification of Video Watermarking Algorithm	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						613	621		10.1007/978-81-322-1759-6_70							WOS:000339434900069						
C	Afreixo, V; Rodrigues, JMOS; Bastos, CAC		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Afreixo, Vera; Rodrigues, Joao M. O. S.; Bastos, Carlos A. C.			Exceptional Single Strand DNA Word Symmetry: Universal Law?	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca							Rodrigues, Joao MOS/G-4821-2011; RODRIGUES, JOAO/AAC-6993-2019; Afreixo, Vera/H-8877-2012	Rodrigues, Joao MOS/0000-0001-9187-8094; Bastos, Carlos/0000-0001-6869-4713; Afreixo, Vera/0000-0003-1051-8084												2194-5357	2194-5365	978-3-319-07581-5; 978-3-319-07580-8				2014	294						137	143		10.1007/978-3-319-07581-5_17							WOS:000351276700017						
C	Tada, M; Hamada, H; Tada, M; Ueda, M		Trzcielinski, S		Tada, Masumi; Hamada, Hiroyuki; Tada, Makiko; Ueda, Masahito			Decision-Making Procedure for the Reproduction of Ancient Japanese Braids	ADVANCES IN ERGONOMICS OF MANUFACTURING: MANAGING THE ENTERPRISE OF THE FUTURE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Aspects of Advanced Manufacturing	JUL 17-21, 2017	Los Angeles, CA									Ueda, Masahito/M-3897-2019	Ueda, Masahito/0000-0002-6267-3855												2194-5357	2194-5365	978-3-319-60474-9; 978-3-319-60473-2				2018	606						271	280		10.1007/978-3-319-60474-9_25							WOS:000451451400025						
C	Ramachandran, M; Agarwal, N		Gruca, A; Czachorski, T; Harezlak, K; Kozielski, S; Piotrowska, A		Ramachandran, M.; Agarwal, Nidhi			Identification of Most Affected Parameter for Design for Remanufacturing of Scrap Piston by Taguchi Desirability Function Analysis	MAN-MACHINE INTERACTIONS 5, ICMMI 2017	Advances in Intelligent Systems and Computing				5th International Conference on Man-Machine Interactions (ICMMI)	OCT 03-06, 2017	Krakow, POLAND	IEEE Poland Sect, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Manickam, Ramachandran/D-5906-2015	Manickam, Ramachandran/0000-0002-5941-0536												2194-5357	2194-5365	978-3-319-67792-7; 978-3-319-67791-0				2018	659						320	329		10.1007/978-3-319-67792-7_32							WOS:000468066000032						
C	Takagi, T; Nakai, A		Trzcielinski, S		Takagi, Tamaki; Nakai, Asami			Structure and Strength of Traditional Japanese Woven Band, Sanada-himo	ADVANCES IN ERGONOMICS OF MANUFACTURING: MANAGING THE ENTERPRISE OF THE FUTURE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Aspects of Advanced Manufacturing	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60474-9; 978-3-319-60473-2				2018	606						292	298		10.1007/978-3-319-60474-9_27							WOS:000451451400027						
