PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Pacharawongsakda, E; Theeramunkong, T		Skulimowski, AMJ; Kacprzyk, J		Pacharawongsakda, Eakasit; Theeramunkong, Thanaruk			A Comparative Study on Single and Dual Space Reduction in Multi-label Classification	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS: RECENT TRENDS, ADVANCES AND SOLUTIONS, KICSS 2013	Advances in Intelligent Systems and Computing				8th International Conference on Knowledge, Information, and Creativity Support Systems (KICSS)	NOV 07-09, 2013	Krakow, POLAND									Pacharawongsakda, Eakasit/AAV-7962-2021													2194-5357	2194-5365	978-3-319-19090-7; 978-3-319-19089-1				2016	364						389	400		10.1007/978-3-319-19090-7_29							WOS:000378742300028						
C	Rodriguez-Vazquez, AI; Lago-Vazquez, D; Direito-Rebollal, S		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Rodriguez-Vazquez, Ana-Isabel; Lago-Vazquez, Diana; Direito-Rebollal, Sabela			Uses and Trends of Social Networks by Public Service Media in Europe	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Rodriguez-Vazquez, Ana-Isabel/AAJ-8264-2020; Direito-Rebollal, Sabela/I-1415-2015	Rodriguez-Vazquez, Ana-Isabel/0000-0001-7975-1402; Direito-Rebollal, Sabela/0000-0002-0189-4451												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						101	110		10.1007/978-3-319-56541-5_12							WOS:000425539200012						
C	Kasthala, S; Venkatesan, GKDP		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Kasthala, Shashidhar; Venkatesan, Prasanna G. K. D.			Evaluation of Channel Modeling Techniques for Indoor Power Line Communication	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							D, Prasanna Venkatesan G K/V-5828-2018; Kasthala, Shashidhar/J-3510-2019	D, Prasanna Venkatesan G K/0000-0002-0638-1938; Kasthala, Shashidhar/0000-0002-6801-5749												2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						577	587		10.1007/978-981-10-6875-1_57							WOS:000452453900057						
C	Pereira, G; Mendes-Moreira, J		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Pereira, Goncalo; Mendes-Moreira, Joao			Monitoring Clusters in the Telecom Industry	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Gama, Joao/A-2070-2008; Mendes-Moreira, Joao/B-5641-2011	Gama, Joao/0000-0003-3357-1195; Mendes-Moreira, Joao/0000-0002-2471-2833												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						631	640		10.1007/978-3-319-31307-8_65							WOS:000417260200065						
C	Ll, MSH; Isaza, GA; Velez, JI; Castillo, L		Omatu, S; Selamat, A; Bocewicz, G; Sitek, P; Nielsen, I; GarciaGarcia, JA; Bajo, J		Hoyos Ll, Manuel S.; Isaza E, Gustavo A.; Velez, Jairo I.; Castillo O, Luis			Distributed Denial of Service (DDoS) Attacks Detection Using Machine Learning Prototype	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, (DCAI 2016)	Advances in Intelligent Systems and Computing				13th International Conference on Distributed Computing and Artificial Intelligence (DCAI)	JUN 01-03, 2016	Sevilla, SPAIN	IBM, Indra, Fidetia, IEEE SMC Spain									Isaza, Gustavo/0000-0002-1089-4605; Castillo Ossa, Luis Fernando/0000-0002-2878-8229												2194-5357	2194-5365	978-3-319-40162-1; 978-3-319-40161-4				2016	474						33	41		10.1007/978-3-319-40162-1_4							WOS:000387181500004						
C	Zbrzezny, AM		Bajo, J; Hernandez, JZ; Mathieu, P; Campbell, A; FernandezCaballero, A; Moreno, MN; Julian, V; AlonsoBetanzos, A; JimenezLopez, MD; Botti, V		Zbrzezny, Agnieszka M.			Selected Methods of Model Checking Using SAT and SMT-Solvers	TRENDS IN PRACTICAL APPLICATIONS OF AGENTS, MULTI-AGENT SYSTEMS AND SUSTAINABILITY: THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				13th International Conference on Practical Applications of Agents, Multi-Agent Systems, and Sustainability (PAAMS)	JUN 03-05, 2015	Salamanca, SPAIN	IBM, IEEE Syst Man & Cybernet Soc Spain, AEPIA, Assoc Francaise Intelligence Artificielle, AAAI, APPIA, ARIA, ATIA, BNVKI,, SADIO, Soc Brasileira Computacao, GI, Univ Salamanca, CNRS, Portuguese Assoc Artificial Intelligence, Telefonica, Bioinformat Intelligent Syst & Educ Technol Res Grp, Junta Castilla Leon, Univ Salamanca, indra								Zbrzezny, Andrzej/AAF-8025-2020	Zbrzezny, Andrzej/0000-0003-2771-9683; Zbrzezny, Agnieszka/0000-0001-9897-3561												2194-5357		978-3-319-19629-9; 978-3-319-19628-2				2015	372						231	232		10.1007/978-3-319-19629-9_27							WOS:000380446400027						
C	Majeed, T; Handschuh, M; Meier, R		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Majeed, Tahir; Handschuh, Michael; Meier, Rene			Automatic Scheduling of Dependency-Based Workflows	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain																					2194-5357	2194-5365	978-3-319-62410-5				2018	620						309	317		10.1007/978-3-319-62410-5_38							WOS:000426343700038						
S	Czyszczon, A; Zgrzywa, A		Zgrzywa, A; Choros, K; Sieminski, A		Czyszczon, Adam; Zgrzywa, Aleksander			The Concept of Parametric Index for Ranked Web Service Retrieval	MULTIMEDIA AND INTERNET SYSTEMS: THEORY AND PRACTICE	Advances in Intelligent Systems and Computing																												2194-5357		978-3-642-32334-8				2013	183						229	238			10.1007/978-3-642-32335-5						WOS:000315746000022						
C	Savithri, V; Purushothaman, S		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Savithri, V.; Purushothaman, S.			Detections of Intima-Media Thickness in B-Mode Carotid Artery Images Using Segmentation Methods	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT								vedha, savithri/R-3613-2019													2194-5357	2194-5365	978-81-322-1298-0; 978-81-322-1299-7				2014	216						471	482		10.1007/978-81-322-1299-7_44							WOS:000328352200044						
C	Wang, SX		Patnaik, S; Li, X		Wang, Songxin			A Novel Community-Based Trust Model for P2P Networks	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SOFT COMPUTING TECHNIQUES AND ENGINEERING APPLICATION, ICSCTEA 2013	Advances in Intelligent Systems and Computing				International Conference on Soft Computing Techniques and Engineering Application (ICSCTEA)	SEP 25-27, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1695-7; 978-81-322-1694-0				2014	250						521	528		10.1007/978-81-322-1695-7_61							WOS:000342742500061						
C	Celik, ET		Balas, VE; Jain, LC; Kovacevic, B		Celik, Elif Tuba			Iris Recognition-Selecting a Fuzzy Region of Interest in Standard Eye Images	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 2	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade																					2194-5357	2194-5365	978-3-319-18416-6; 978-3-319-18415-9				2016	357		2				793	804		10.1007/978-3-319-18416-6_62							WOS:000452854600006						
C	Page, WL; Parr, JC; Thal, AE; Cox, AM		Ahram, T; Falcao, C		Page, William L.; Parr, Jeffrey C.; Thal, Alfred E., Jr.; Cox, Amy M.			User-Centered Design in U.S Air Force Additive Manufacturing; Case Studies on Tools, Jigs, and Topology Optimization	ADVANCES IN USABILITY AND USER EXPERIENCE, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)/International Conference on Human Factors in Training, Education, and Learning Sciences	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60492-3; 978-3-319-60491-6				2018	607						63	73		10.1007/978-3-319-60492-3_6							WOS:000449661400006						
C	Kanimozhi, KV; Prabhavathy, P; Venkatesan, M		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Kanimozhi, K. V.; Prabhavathy, P.; Venkatesan, M.			Text Document Analysis Using Map-Reduce Framework	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						585	594		10.1007/978-981-10-8237-5_57							WOS:000553799500057						
C	Sousa, MJ; Lima, F; Martins, J		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Sousa, Maria Jose; Lima, Fabiano; Martins, Jair			Project Management in 2016 Olympic Games	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Sousa, Maria Jose/I-1818-2014; Lima, Fabiano Guasti/R-7708-2016	Sousa, Maria Jose/0000-0001-8633-4199; Lima, Fabiano Guasti/0000-0003-4776-3673												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						511	521		10.1007/978-3-319-31232-3_48							WOS:000417258700048						
C	Fernandes, B; Neves, J; Cesar, A		DePaz, JF; Julian, V; Villarrubia, G; Marreiros, G; Novais, P		Fernandes, Bruno; Neves, Jose; Cesar, Analide			Envisaging the Internet of People an Approach to the Vulnerable Road Users Problem	AMBIENT INTELLIGENCE- SOFTWARE AND APPLICATIONS- 8TH INTERNATIONAL SYMPOSIUM ON AMBIENT INTELLIGENCE (ISAMI 2017)	Advances in Intelligent Systems and Computing				8th International Symposium on Ambient Intelligence (ISAmI)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IEEE Secc Espana, CNRS, AFIA, AEPIA, APPIA, AI*IA, Junta Castilla Leon, IBM, Univ Politecnica Valencia, Univ Minho, Inst Educacao, Indra, IEEE Syst Man & Cybernet Soc	Polytechn Porto							Analide, Cesar/N-2465-2013; NEVES, JOSE/M-4203-2013	Analide, Cesar/0000-0002-7796-644X; Fernandes, Bruno/0000-0003-1561-2897; NEVES, JOSE/0000-0002-8863-0351												2194-5357	2194-5365	978-3-319-61118-1; 978-3-319-61117-4				2017	615						104	111		10.1007/978-3-319-61118-1_14							WOS:000452846600014						
C	Zaitseva, E; Levashenko, V; Kvassay, M; Kostolny, J		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Zaitseva, Elena; Levashenko, Vitaly; Kvassay, Miroslav; Kostolny, Jozef			New Parallel Algorithm for the Calculation of Importance Measures	THEORY AND ENGINEERING OF COMPLEX SYSTEMS AND DEPENDABILITY	Advances in Intelligent Systems and Computing				10th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 29-JUL 03, 2015	Brunow, POLAND	Wroclaw Univ Technol, Dept Comp Engn								Zaitseva, Elena/AAR-4326-2020; Kostolny, Jozef/AAA-5322-2019; Zaitseva, Elena/F-9778-2017; Kostolny, Jozef/AAX-9187-2021; Levashenko, Vitaly/AAT-3669-2020	Zaitseva, Elena/0000-0002-9087-0311; Kostolny, Jozef/0000-0003-4729-7932; Zaitseva, Elena/0000-0002-9087-0311; Levashenko, Vitaly/0000-0003-1932-3603; Kvassay, Miroslav/0000-0002-6450-5417												2194-5357	2194-5365	978-3-319-19216-1; 978-3-319-19215-4				2015	365						563	572		10.1007/978-3-319-19216-1_54							WOS:000365127100054						
C	Voskoboynikov, F		Baldwin, C		Voskoboynikov, Fred			Activity Approach in Management	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						379	386		10.1007/978-3-319-60642-2_36							WOS:000465822500036						
C	Shih, CH; Shao, CC; Wang, YH		Barolli, L; Enokido, T		Shih, Ching-Hui; Shao, Chun-Chiu; Wang, Yao-Hua			Study of Social Loafing and Employee Creativity	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						821	830		10.1007/978-3-319-61542-4_84							WOS:000559732300084						
C	Soman, G; John, JK		Suresh, LP; Panigrahi, BK		Soman, Gayathri; John, Jyothish K.			Block-Based Forgery Detection Using Global and Local Features	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON SOFT COMPUTING SYSTEMS, ICSCS 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference On Soft Computing Systems (ICSCS)	APR 20-21, 2015	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357		978-81-322-2671-0; 978-81-322-2669-7				2016	397						147	155		10.1007/978-81-322-2671-0_14							WOS:000377539600014						
C	Yousefi, HA; Habibi, E; Tanaka, H		Goossens, RHM		Yousefi, H. A.; Habibi, Ehsan; Tanaka, Hideyuki			Prevalence of Work Related Musculoskeletal Disorders Among the Iranian Working Population in Different Sectors of Industries	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Social and Occupational Ergonomics	JUL 27-31, 2016	Walt Disney World, Bay Lake, FL		Walt Disney World							Tanaka, Hideyuki/C-8799-2013	Tanaka, Hideyuki/0000-0001-5988-8807												2194-5357	2194-5365	978-3-319-41688-5; 978-3-319-41687-8				2017	487						271	281		10.1007/978-3-319-41688-5_24							WOS:000390838200024						
C	Reshma, TJ; Vareed, J		Behera, HS; Mohapatra, DP		Reshma, T. J.; Vareed, Jucy			Face Tracking to Detect Dynamic Target in Wireless Sensor Networks	COMPUTATIONAL INTELLIGENCE IN DATA MINING, VOL 1, CIDM 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 05-06, 2015	Bhubaneswar, INDIA	Roland Inst Technol																					2194-5357	2194-5365	978-81-322-2734-2; 978-81-322-2732-8				2016	410						317	324		10.1007/978-81-322-2734-2_32							WOS:000369718100032						
C	Zuberek, WM		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Zuberek, Wlodek M.			Symbolic Analysis of Timed Petri Nets	THEORY AND ENGINEERING OF COMPLEX SYSTEMS AND DEPENDABILITY	Advances in Intelligent Systems and Computing				10th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 29-JUL 03, 2015	Brunow, POLAND	Wroclaw Univ Technol, Dept Comp Engn																					2194-5357		978-3-319-19216-1; 978-3-319-19215-4				2015	365						593	602		10.1007/978-3-319-19216-1_57							WOS:000365127100057						
C	Paprocka, I; Kempa, WM		Wilimowska, Z; Borzemski, L; Grzech, A; Swiatek, J		Paprocka, Iwona; Kempa, Wojciech M.			Searching for a Method of Basic Schedules Generation Which Influences Over the Performance of Predictive and Reactive Schedules	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016, PT IV	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst								Kempa, Wojciech M/C-2316-2019; Paprocka, Iwona/C-2066-2015	Kempa, Wojciech M/0000-0001-9476-2070; Paprocka, Iwona/0000-0002-3870-7509												2194-5357		978-3-319-46592-0; 978-3-319-46591-3				2017	524						233	242		10.1007/978-3-319-46592-0_20							WOS:000392387700020						
C	Lim, J; Doh, I; Chae, K		Barolli, L; Enokido, T		Lim, Jiyoung; Doh, Inshil; Chae, Kijoon			Lightweight Authentication for Distributed Mobile P2P Communications	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						580	589		10.1007/978-3-319-61542-4_57							WOS:000559732300057						
C	Pelech-Pilichowski, T; Cyrul, W; Potiopa, P		MachKrol, M; PelechPilichowski, T		Pelech-Pilichowski, Tomasz; Cyrul, Wojciech; Potiopa, Piotr			On Problems of Automatic Legal Texts Processing and Information Acquiring from Normative Acts	ADVANCES IN BUSINESS ICT	Advances in Intelligent Systems and Computing				3rd International Workshop on Advances in Business ICT (ABICT)	SEP 09-12, 2012	Wroclaw, POLAND									Potiopa, Piotr/F-1957-2013	Potiopa, Piotr/0000-0002-8176-7443												2194-5357	2194-5365	978-3-319-03677-9; 978-3-319-03676-2				2014	257						53	67		10.1007/978-3-319-03677-9_4							WOS:000390953700004						
C	Rachmat, H; Mulyana, T; Hasan, SB; bin Ibrahim, MR		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Rachmat, Haris; Mulyana, Tatang; Hasan, Sulaiman bin H.; bin Ibrahim, Mohd. Rasidi			Design Selection of In-UVAT Using MATLAB Fuzzy Logic Toolbox	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Mulyana, Tatang/AAD-7745-2021; mulyana, tatang/AAF-3305-2021	mulyana, tatang/0000-0002-2452-6504												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						538	545		10.1007/978-3-319-51281-5_54							WOS:000416517100054						
C	Vigya; Ghose, T		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Vigya; Ghose, Tirthadip			Filtration of Noise in Images Using Median Filter	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							GHOSE, TIRTHADIP/ABA-7464-2020	GHOSE, TIRTHADIP/0000-0002-7561-3157												2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						909	916		10.1007/978-81-322-2656-7_82							WOS:000371315700082						
C	Golovina, E; Abramov, M; Azarov, A		Samsonovich, AV; Klimov, VV; Rybina, GV		Golovina, Ekaterina; Abramov, Maksim; Azarov, Artur			Differentiation of Groundwater Tax Rates as an Element of Improving the Economic Mechanism in the State Groundwater Extraction Management	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures (FIERCES on BICA)	APR 21-24, 2016	Moscow, RUSSIA	Russian Assoc Artificial Intelligence, BICA Soc, Russian Sci Fdn								Golovina, Ekaterina/Q-6191-2017; Azarov, Artur A/G-2610-2015; Abramov, Maksim/P-9551-2016	Golovina, Ekaterina/0000-0002-4674-4342; Azarov, Artur A/0000-0003-3240-597X; Abramov, Maksim/0000-0002-5476-3025												2194-5357		978-3-319-32554-5; 978-3-319-32553-8				2016	449						17	24		10.1007/978-3-319-32554-5_3							WOS:000386313100003						
C	Rizun, N; Ossowska, K; Taranenko, Y		Swiatek, J; Borzemski, L; Wilimowska, Z		Rizun, Nina; Ossowska, Katarzyna; Taranenko, Yurii			Modeling the Customer's Contextual Expectations Based on Latent Semantic Analysis Algorithms	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT II	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Rizun, Nina/L-5206-2019; Тараненко, Юрий/ABG-6935-2020	Rizun, Nina/0000-0002-4343-9713; Taranenko, Yurii/0000-0003-2209-2244												2194-5357	2194-5365	978-3-319-67229-8; 978-3-319-67228-1				2018	656						364	373		10.1007/978-3-319-67229-8_33							WOS:000452439500033						
C	Fukuda, S; Yoshihiro, T		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Fukuda, Sho; Yoshihiro, Takuya			Learning Bayesian Networks Using Probability Vectors	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad																					2194-5357	2194-5365	978-3-319-07593-8; 978-3-319-07592-1				2014	290						503	510		10.1007/978-3-319-07593-8_58							WOS:000342905800058						
C	Zhang, S; Johnson, A		Rebelo, F; Soares, M		Zhang, Shuai; Johnson, Aylmer			Information Searches by Vehicle Engineers in Engineering Design Development	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL										Zhang, Shuai/0000-0002-9796-058X												2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						605	614		10.1007/978-3-319-41983-1_55							WOS:000389646200055						
C	Banubakode, A; Patil, P; Bhandare, S; Wattamwar, S; Muchrikar, A		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Banubakode, Apoorva; Patil, Pooja; Bhandare, Shreya; Wattamwar, Sneha; Muchrikar, Ashutosh			Key Management Interoperability Protocol-Based Library for Android Devices	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci																				2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						315	323		10.1007/978-981-10-7868-2_31							WOS:000550312800031						
C	Girthana, K; Swamynathan, S		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Girthana, K.; Swamynathan, S.			Patent Document Clustering Using Dimensionality Reduction	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn																				2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						167	176		10.1007/978-981-10-6875-1_17							WOS:000452453900017						
C	Adama, DA; Lotfi, A; Langensiepen, C; Lee, K		Chao, F; Schockaert, S; Zhang, Q		Adama, David Ada; Lotfi, Ahmad; Langensiepen, Caroline; Lee, Kevin			Human Activities Transfer Learning for Assistive Robotics	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND									; Lotfi, Ahmad/D-4260-2009	Adama, David Ada/0000-0002-2650-857X; Lee, Kevin/0000-0002-2730-9150; Lotfi, Ahmad/0000-0002-5139-6565												2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						253	264		10.1007/978-3-319-66939-7_22							WOS:000449922000022						
C	Dang, TH; Chen, WZ		Rebelo, F; Soares, M		Dang, Thao-Hien; Chen, Wenzhi			The Physical Elements Affecting Student's Concentration in Libraries	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL									陳, 文誌/AAI-6255-2021; Chen, Wenzhi/H-5370-2011	Chen, Wenzhi/0000-0002-9692-4747												2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						299	310		10.1007/978-3-319-41983-1_27							WOS:000389646200027						
C	Dworak, P; Brasel, M; Ghosh, S		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Dworak, Pawel; Brasel, Michal; Ghosh, Sandip			A comparison of different dynamic decoupling methods for a nonlinear MIMO Plant	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Dworak, Pawel/G-6838-2016	Dworak, Pawel/0000-0003-0947-1418												2194-5357	2194-5365	978-3-319-60699-6				2017	577						21	32		10.1007/978-3-319-60699-6_4							WOS:000470009800004						
