PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Mortimer, B; Elliott, L		SavageKnepshield, P; Chen, J		Mortimer, Bruce; Elliott, Linda			Context Sensitive Tactile Displays for Bidirectional HRI Communications	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Robots and Unmanned Systems	JUL 27-31, 2016	Bay Lake, FL																						2194-5357		978-3-319-41959-6; 978-3-319-41958-9				2017	499						17	26		10.1007/978-3-319-41959-6_2							WOS:000390838400002						
C	Painter, N; Kadhiwala, B		Satapathy, SC; Bhateja, V; Joshi, A		Painter, Nishant; Kadhiwala, Bintu			Comparative Analysis of Android Malware Detection Techniques	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management								Kadhiwala, Bintu/0000-0002-7037-293X												2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						131	139		10.1007/978-981-10-1678-3_12							WOS:000399004300012						
C	Lev-On, A; Steinfeld, N		Kunifuji, S; Papadopoulos, GA; Skulimowski, AMJ; Kacprzyk, J		Lev-On, Azi; Steinfeld, Nili			Online Communities of Practice: Social or Cognitive Arenas?	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				9th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 06-08, 2014	Limassol, CYPRUS	Springer, Japan Adv Inst Sci & Technol, Japan Creativ Soc, Austrian Airlines, Cyprus Tourism Org, Univ Cyprus								Steinfeld, Nili/AAB-9150-2020	Steinfeld, Nili/0000-0001-7857-6059												2194-5357		978-3-319-27478-2; 978-3-319-27477-5				2016	416						131	143		10.1007/978-3-319-27478-2_10							WOS:000381929600010						
C	Shaikh, SH; Saeed, K; Chaki, N		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Shaikh, Soharab Hossain; Saeed, Khalid; Chaki, Nabendu			Performance Benchmarking of Different Binarization Techniques for Fingerprint-Based Biometric Authentication	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND									Shaikh, Soharab Hossain/AAF-6303-2019; CHAKI, NABENDU/A-5869-2015	CHAKI, NABENDU/0000-0003-3242-680X												2194-5357		978-3-319-00969-8; 978-3-319-00968-1				2013	226						237	246		10.1007/978-3-319-00969-8_23							WOS:000354284200023						
C	Li, Q; Luximon, Y		Goonetilleke, R; Karwowski, W		Li, Qingchuan; Luximon, Yan			Older Adults and Digital Technology: A Study of User Perception and Usage Behavior	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL									Luximon, Yan/A-7946-2010	Luximon, Yan/0000-0003-2843-847X												2194-5357	2194-5365	978-3-319-41694-6; 978-3-319-41693-9				2016	489						155	163		10.1007/978-3-319-41694-6_16							WOS:000389642400016						
C	Kumar, CG; Josephine, SJ; Chandramani, PV		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Kumar, C. Ganesh; Josephine, S. Januja; Chandramani, Premanand V.			Mining-Based Device Control for Home Automation	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							Chellamani, Ganesh Kumar/AAB-9042-2019	Chellamani, Ganesh Kumar/0000-0002-3239-0803; Chandramani, Premanand/0000-0002-5036-5222												2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						1049	1058		10.1007/978-81-322-2656-7_97							WOS:000371315700097						
C	Wang, SH; Songhori, MJ; Chang, S; Terano, T		Cassenti, DN		Wang, Shihan; Songhori, Mohsen Jafari; Chang, Shuang; Terano, Takao			How Triangle Structure in Inter-firm Human Network Affects Bankruptcy Evolution: An Agent-Based Simulation Study with Real and Artificial Data	ADVANCES IN HUMAN FACTORS IN SIMULATION AND MODELING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHEF) / International Conferences on Human Factors and Simulation and Digital Human Modeling and Applied Optimization	JUL 17-21, 2017	Los Angeles, CA									Songhori, Mohsen Jafari/I-4365-2017													2194-5357	2194-5365	978-3-319-60591-3; 978-3-319-60590-6				2018	591						285	296		10.1007/978-3-319-60591-3_26							WOS:000465822800026						
C	Luczak, S		Jablonski, R; Szewczyk, R		Luczak, Sergiusz			Tilt Measurements in BMW Motorcycles	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Luczak, Sergiusz/P-1417-2017	Luczak, Sergiusz/0000-0003-2351-9473												2194-5357	2194-5365	978-3-319-46490-9; 978-3-319-46489-3				2017	519						287	293		10.1007/978-3-319-46490-9_39							WOS:000392135400039						
C	Maleki, M; Karimi, M; Reyan, H; Cruz-Machado, V		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Maleki, Meysam; Karimi, Mahmoud; Reyan, Haniyeh; Cruz-Machado, Virgilio			E-Procurement Platform Implementation Feasibility Study and Challenges: A Practical Approach in Iran	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ								Machado, Virgilio/Q-6959-2016	Machado, Virgilio/0000-0002-1165-4339												2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						843	855		10.1007/978-981-10-1837-4_70							WOS:000407613300072						
C	Zaoralek, L; Prilepok, M; Snasel, V		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Zaoralek, Lukas; Prilepok, Michal; Snasel, Vaclav			Cattle Identification Using Muzzle Images	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Prilepok, Michal/C-1818-2015; Snasel, Vaclav/B-8094-2009	Prilepok, Michal/0000-0002-5541-0408; Snasel, Vaclav/0000-0002-9600-8319												2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						105	115		10.1007/978-3-319-29504-6_11							WOS:000371912400011						
C	Kosikov, SV; Wolfengagen, VE; Ismailova, LY		Samsonovich, AV; Klimov, VV		Kosikov, Sergey V.; Wolfengagen, Viacheslav E.; Ismailova, Larisa Yu.			The Presentation of Evolutionary Concepts	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence								Kosikov, Sergey/AAB-8844-2020													2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						113	125		10.1007/978-3-319-63940-6_16							WOS:000454681600016						
C	Messina, A; Augello, A; Pilato, G; Rizzo, R		Barolli, L; Enokido, T		Messina, Antonio; Augello, Agnese; Pilato, Giovanni; Rizzo, Riccardo			BioGraphBot: A Conversational Assistant for Bioinformatics Graph Databases	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						135	146		10.1007/978-3-319-61542-4_12							WOS:000559732300012						
C	Shinde, TM; Chhatani, R		Choudhary, RK; Mandal, JK; Auluck, N; Nagarajaram, HA		Shinde, Tejal M.; Chhatani, Reeta			Version Control for Authentication in Distributed Reprogramming in Wireless Sensor Networks	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				9th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 28-29, 2015	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Comp Soc India	Asia Pacific Inst Informat Technol																				2194-5357	2194-5365	978-981-10-1023-1; 978-981-10-1021-7				2016	452						411	419		10.1007/978-981-10-1023-1_41							WOS:000387180900041						
C	Grzybowska, K; Kovacs, G		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Grzybowska, Katarzyna; Kovacs, Gabor			Logistics Process Modelling in Supply Chain - Algorithm of Coordination in the Supply Chain - Contracting	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Grzybowska, Katarzyna/H-8256-2014	Grzybowska, Katarzyna/0000-0002-4026-2473												2194-5357		978-3-319-07995-0; 978-3-319-07994-3				2014	299						311	320		10.1007/978-3-319-07995-0_31							WOS:000343754200031						
C	Wang, YS; Liu, QC; Huang, HY		Wen, Z; Li, T		Wang, Yashen; Liu, Quanchao; Huang, Heyan			Emotional Element Extraction Based on CRFs	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						507	517		10.1007/978-3-642-54927-4_48							WOS:000348509400048						
C	Singh, S; Singh, R; Siddiqui, TJ		Thampi, SM; Bandyopadhyay, S; Krishnan, S; Li, KC; Mosin, S; Ma, M		Singh, Siddharth; Singh, Rajiv; Siddiqui, Tanveer J.			Singular Value Decomposition Based Image Steganography Using Integer Wavelet Transform	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS (SIRS-2015)	Advances in Intelligent Systems and Computing				2nd International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	DEC 16-19, 2015	Trivandrum, INDIA	Indian Inst Informat Technol & Management, ACM, Trivandrum Chapter, Int Neural Networks Soc India, Reg Chapter, TECHNOPARK, IUPRAI								Singh/AAK-2624-2020; Singh, Rajiv/H-2377-2014	Singh, Rajiv/0000-0003-4022-9945												2194-5357	2194-5365	978-3-319-28658-7; 978-3-319-28656-3				2016	425						593	601		10.1007/978-3-319-28658-7_50							WOS:000384639900050						
C	Shi, XP; He, SP		Wen, Z; Li, T		Shi, Xiaping; He, Senpeng			Modeling of 3D Personalized Digital Apparel Whole-Human Body Based on Mannequin Components	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						537	547		10.1007/978-3-642-54927-4_51							WOS:000348509400051						
C	Jasek, R; Krayem, S; Zacek, P		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Jasek, Roman; Krayem, Said; Zacek, Petr			Big Data Process Advancement	CYBERNETICS AND MATHEMATICS APPLICATIONS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 2	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Jasek, Roman/E-3492-2018; Jasek, Roman/AAB-3443-2019	Jasek, Roman/0000-0002-9831-9372; Jasek, Roman/0000-0002-9831-9372												2194-5357		978-3-319-57264-2				2017	574						379	396		10.1007/978-3-319-57264-2_39							WOS:000405339200039						
C	Jin, LQ; Xu, Y		Wen, Z; Li, T		Jin, Liuqian; Xu, Yang			A Rule-Based Inference Method Using Dempster-Shafer Theory	KNOWLEDGE ENGINEERING AND MANAGEMENT , ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54930-4; 978-3-642-54929-8				2014	278						61	72		10.1007/978-3-642-54930-4_7							WOS:000342922200007						
C	Hu, CP; Gan, TT; Zhang, Z; Qian, K		Wen, Z; Li, T		Hu, Chunping; Gan, Tiantian; Zhang, Zheng; Qian, Kun			A Hub-Network Layout Problem Balancing the Budget and Passenger Transport Cost	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						831	838		10.1007/978-3-642-54927-4_79							WOS:000348509400079						
C	Broumi, S; Bakali, A; Talea, M; Smarandache, F; Ulucay, V		Abraham, A; Haqiq, A; Muda, AK; Gandhi, N		Broumi, Said; Bakali, Assia; Talea, Mohamed; Smarandache, Florentin; Ulucay, Vakkas			Minimum Spanning Tree in Trapezoidal Fuzzy Neutrosophic Environment	INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS, IBICA 2017	Advances in Intelligent Systems and Computing				8th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	DEC 11-13, 2017	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1 Univ, Fac Sci & Tech								broumi, said/R-2043-2019; Smarandache, Florentin/K-3160-2013	broumi, said/0000-0002-1334-5759; Ulucay, Vakkas/0000-0001-5580-7037; Smarandache, Florentin/0000-0002-5560-5926												2194-5357	2194-5365	978-3-319-76354-5; 978-3-319-76353-8				2018	735						25	35		10.1007/978-3-319-76354-5_3							WOS:000542694300003						
C	Dmitriev, S; Ishkov, A; Katasonov, A; Malikov, V; Sagalakov, A		Murgul, V; Popovic, Z		Dmitriev, Sergey; Ishkov, Alexey; Katasonov, Alexander; Malikov, Vladimir; Sagalakov, Anatoly			Subminiature Eddy-Current Transducers for Conductive Materials and Layered Composites Research	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ							Dmitriev, Sergey/ABF-1732-2020; Маликов, Владимир/AAC-3861-2020	Sagalakov, Anatoly/0000-0002-8723-0911												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						655	665		10.1007/978-3-319-70987-1_70							WOS:000436502300070						
C	Kanno, T; Ishida, C; Kubo, Y; Saito, M; Ohara, M; Kawahara, K; Yamamto, T; Furuta, K		Duffy, VG; Lightner, N		Kanno, Taro; Ishida, Chie; Kubo, Yuko; Saito, Masako; Ohara, Mariko; Kawahara, Kayoko; Yamamto, Takuya; Furuta, Kazuo			Application of the Delphi Method in the Development of a Triage Method for Vulnerable People in Disaster	ADVANCES IN HUMAN FACTORS AND ERGONOMICS IN HEALTHCARE	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors and Ergonomics in Healthcare	JUL 27-31, 2016	Bay Lake, FL																						2194-5357		978-3-319-41652-6; 978-3-319-41651-9				2017	482						415	423		10.1007/978-3-319-41652-6_38							WOS:000390838700038						
C	Ramantas, K; Kartsakli, E; Irazabal, M; Antonopoulos, A; Verikoukis, C		Auer, ME; Tsiatsos, T		Ramantas, Kostas; Kartsakli, Elli; Irazabal, Mikel; Antonopoulos, Angelos; Verikoukis, Christos			Implementation of an SDN-Enabled 5G Experimental Platform for Core and Radio Access Network Support	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki								Kartsakli, Elli/G-4046-2018; Antonopoulos, Angelos/A-1052-2014	Kartsakli, Elli/0000-0001-5606-0123; Antonopoulos, Angelos/0000-0002-3546-1080												2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						791	796		10.1007/978-3-319-75175-7_77							WOS:000476866000077						
C	Srimani, PK; Rani, GV; Bennet, S		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Srimani, P. K.; Rani, G. Vakula; Bennet, Suja			Trapezoidal Fuzzy Shortest Path (TFSP) Selection for Green Routing and Scheduling Problems	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter							J, Vakula Rani/AAC-3016-2021	J, Vakula Rani/0000-0001-7989-0621												2194-5357		978-3-319-03107-1				2014	248						149	157		10.1007/978-3-319-03107-1_18							WOS:000345334100018						
C	Gonzalez, A; Herrero, A; Corchado, E		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Gonzalez, Alejandro; Herrero, Alvaro; Corchado, Emilio			Neural Visualization of Android Malware Families	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Herrero, Alvaro/C-7404-2009	Herrero, Alvaro/0000-0002-2444-5384												2194-5357		978-3-319-47364-2; 978-3-319-47363-5				2017	527						574	583		10.1007/978-3-319-47364-2_56							WOS:000405330000056						
C	Peng, F; Guo, JF; Xu, Q		Wen, Z; Li, T		Peng, Feng; Guo, Jifu; Xu, Qi			The Time Series Pattern of Traffic Flow on an Accident Section	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						1129	1141		10.1007/978-3-642-54927-4_108							WOS:000348509400108						
C	Massey, L; Seker, R; Nicholson, D		Nicholson, D		Massey, Lauren; Seker, Remzi; Nicholson, Denise			Feasibility of Leveraging an Adaptive Presentation Layer for Cyber Security Visualizations	ADVANCES IN HUMAN FACTORS IN CYBERSECURITY	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Cybersecurity	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60585-2; 978-3-319-60584-5				2018	593						117	129		10.1007/978-3-319-60585-2_13							WOS:000448247800013						
C	Banik, BG; Bandyopadhyay, SK		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Banik, Barnali Gupta; Bandyopadhyay, Samir Kumar			Image Steganography Using BitPlane Complexity Segmentation and Hessenberg QR Method	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani							, BARNALI/AAO-9632-2020	, BARNALI/0000-0002-8107-9501												2194-5357	2194-5365	978-981-10-2035-3; 978-981-10-2034-6				2017	458						623	633		10.1007/978-981-10-2035-3_63							WOS:000401109800063						
C	Kessler, TT; Larios, C; Walker, T; Yerdon, V; Hancock, PA		SavageKnepshield, P; Chen, J		Kessler, Theresa T.; Larios, Cintya; Walker, Tiffani; Yerdon, Valarie; Hancock, P. A.			A Comparison of Trust Measures in Human-Robot Interaction Scenarios	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Robots and Unmanned Systems	JUL 27-31, 2016	Bay Lake, FL																						2194-5357	2194-5365	978-3-319-41959-6; 978-3-319-41958-9				2017	499						353	364		10.1007/978-3-319-41959-6_29							WOS:000390838400029						
C	Jiang, LY; He, F; Zou, ZQ; Wang, ZY; Sun, LJ		Barolli, L; Terzo, O		Jiang, Lingyun; He, Fan; Zou, Zhiqiang; Wang, Zhengyuan; Sun, Lijuan			A Hot Area Mobility Model for Ad Hoc Networks Based on Mining Real Traces of Human	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						689	698		10.1007/978-3-319-61566-0_64							WOS:000432998800064						
C	Seco, T; Rizzo, C; Espelosin, J; Villarroel, JL		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Seco, Teresa; Rizzo, Carlos; Espelosin, Jesus; Luis Villarroel, Jose			Discrete Robot Localization in Tunnels	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Seco, Teresa/AAO-3366-2021; Villarroel, Jose Luis/H-7767-2015	Seco, Teresa/0000-0002-2434-4815; Villarroel, Jose Luis/0000-0002-7148-4642; Rizzo, Carlos/0000-0001-8986-1269; Espelosin Ortega, Jesus Javier/0000-0001-8023-332X												2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						823	834		10.1007/978-3-319-70836-2_67							WOS:000436471400067						
C	Li, P; Li, DM; Zhang, XL		Patnaik, S; Li, X		Li, Peng; Li, Demin; Zhang, Xiaolu			CGPS: A Collaborative Game in Parking-Lot Search	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SOFT COMPUTING TECHNIQUES AND ENGINEERING APPLICATION, ICSCTEA 2013	Advances in Intelligent Systems and Computing				International Conference on Soft Computing Techniques and Engineering Application (ICSCTEA)	SEP 25-27, 2013	Kunming, PEOPLES R CHINA									Li, Demin/T-7068-2019													2194-5357		978-81-322-1695-7; 978-81-322-1694-0				2014	250						105	113		10.1007/978-81-322-1695-7_13							WOS:000342742500013						
C	Xu, XX; Zeng, ZQ; Minchin, E		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Xu, Xinxin; Zeng, Ziqiang; Minchin, Edward			Dynamic Optimal Allocation of Irrigation Water Resources for Multi-crop in Multiple Agricultural Subareas with Fuzzy Random Seasonal Inflow and Rainfall	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						385	395		10.1007/978-3-662-47241-5_33							WOS:000377959100033						
C	Mehrotra, L; Saxena, PS		Mishra, DK; Azar, AT; Joshi, A		Mehrotra, Latika; Saxena, Prashant Sahai			An Assessment Report on: Statistics-Based and Signature-Based Intrusion Detection Techniques	INFORMATION AND COMMUNICATION TECHNOLOGY (ICICT 2016)	Advances in Intelligent Systems and Computing				2nd International Congress on Information and Communication Technology (ICICT)	DEC 12-13, 2016	Bangkok, THAILAND	G R Fdn, Comp Soc India Div IV Commun & Div V Educ & Res																					2194-5357	2194-5365	978-981-10-5508-9; 978-981-10-5507-2				2018	625						321	327		10.1007/978-981-10-5508-9_31							WOS:000448462400031						
