PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Aytac, S; Aytac, M		Goossens, RHM		Aytac, Serpil; Aytac, Mustafa			Customer-Related Stressors and Effects on Burnout: A Study in Turkey	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Social and Occupational Ergonomics	JUL 27-31, 2016	Walt Disney World, Bay Lake, FL		Walt Disney World							Aytac, Serpil/I-7814-2019	Aytac, Serpil/0000-0001-6659-4639												2194-5357	2194-5365	978-3-319-41688-5; 978-3-319-41687-8				2017	487						227	233		10.1007/978-3-319-41688-5_20							WOS:000390838200020						
C	Jozwik, M; Zak, J; Kujawinska, M		Jablonski, R; Brezina, T		Jozwik, Michal; Zak, Jakub; Kujawinska, Malgorzata			Holographic cameras for active 3D data capture	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Kujawinska, Malgorzata/O-4795-2019	Kujawinska, Malgorzata/0000-0001-6521-6951; Jozwik, Michal/0000-0003-1331-6007; Zak, Jakub/0000-0003-3826-7846												2194-5357		978-3-319-23923-1				2016	393						535	540		10.1007/978-3-319-23923-1_78							WOS:000389517600078						
C	Brandao, C; Miguez, J		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Brandao, Catarina; Miguez, Jose			Using NVivo to Evaluate a Program of Goal Corrected Empathic Attunement Skills: A Case Study in the Context of Higher Education	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Brandao, Catarina/N-3611-2013	Brandao, Catarina/0000-0002-4305-5605												2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						223	233		10.1007/978-3-319-16528-8_21							WOS:000482882400021						
C	Berrazega, I; Faiz, R; Bouhafs, A; Mourad, G		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Berrazega, Ines; Faiz, Rim; Bouhafs, Asma; Mourad, Ghassan			A Knowledge-Based Approach for Provisions' Categorization in Arabic Normative Texts	ARTIFICIAL INTELLIGENCE PERSPECTIVES IN INTELLIGENT SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC																						2194-5357	2194-5365	978-3-319-33625-1; 978-3-319-33623-7				2016	464						415	425		10.1007/978-3-319-33625-1_37							WOS:000385237600037						
C	Horvath, Z; Jenak, I; Wu, TH; Xuan, C		Kim, JH; Geem, ZW		Horvath, Zoltan; Jenak, Ildiko; Wu, Tianhang; Xuan, Cui			Sensitivity of Sensors Built in Smartphones	HARMONY SEARCH ALGORITHM	Advances in Intelligent Systems and Computing				2nd International Conference on Harmony Search Algorithm (ICHSA)	AUG 19-21, 2015	Korea Univ, Seoul, SOUTH KOREA	Natl Res Fdn	Korea Univ																				2194-5357	2194-5365	978-3-662-47926-1; 978-3-662-47925-4				2016	382						305	313		10.1007/978-3-662-47926-1_30							WOS:000381804100030						
C	Trujillo, AC; Puig-Navarro, J; Mehdi, SB; McQuarry, AK		SavageKnepshield, P; Chen, J		Trujillo, Anna C.; Puig-Navarro, Javier; Mehdi, S. Bilal; McQuarry, A. Kyle			Using Natural Language to Enable Mission Managers to Control Multiple Heterogeneous UAVs	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Robots and Unmanned Systems	JUL 27-31, 2016	Bay Lake, FL																						2194-5357		978-3-319-41959-6; 978-3-319-41958-9				2017	499						267	280		10.1007/978-3-319-41959-6_22							WOS:000390838400022						
C	Chebba, A; Bouabana-Tebibel, T; Rubin, SH		LeThi, HA; Nguyen, NT; VanDo, T		Chebba, Asmaa; Bouabana-Tebibel, Thouraya; Rubin, Stuart H.			Context in Ontology for Knowledge Representation	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING	Advances in Intelligent Systems and Computing				3rd International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 11-13, 2015	Metz, FRANCE	University of Lorraine, Lab Theoret & Appl Comp Scie, Analysis Design and Dev of ICT systems, Budapest Univ Technol & Economics, Lab, Wroclaw Univ Technol, Div of Knowledge Management Syst, Hanoi Univ Scie & Technol, Sch Appl Math & Informat, IEEE SMC Tech Comm Computat Collective Intelligence									Chebba, Asmaa/0000-0002-4060-3469												2194-5357	2194-5365	978-3-319-17996-4; 978-3-319-17995-7				2015	358						311	320		10.1007/978-3-319-17996-4_28							WOS:000380483100028						
C	Fabijanska, A; Goclawski, J; Mikolajczyk-Wieczorek, W		Choras, RS		Fabijanska, Anna; Goclawski, Jaroslaw; Mikolajczyk-Wieczorek, Wanda			Assessment of the Brain Coverage Ratio in the Postoperative Craniosynostosis Based on 3D CT Scans	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 7	Advances in Intelligent Systems and Computing				8th International Conference on Image Processing and Communications (IP and C)	SEP 09-11, 2015	UTP Univ Sci & Technol, Bydgoszcz, POLAND		UTP Univ Sci & Technol							Fabijanska, Anna/M-8314-2013; Goclawski, Jaroslaw/L-9172-2018	Fabijanska, Anna/0000-0002-0249-7247; Goclawski, Jaroslaw/0000-0003-2776-904X												2194-5357		978-3-319-23814-2; 978-3-319-23813-5				2016	389						55	62		10.1007/978-3-319-23814-2_7							WOS:000369842100007						
S	Hischier, R; Coroama, VC; Schien, D; Achachlouei, MA		Hilty, LM; Aebischer, B		Hischier, Roland; Coroama, Vlad C.; Schien, Daniel; Achachlouei, Mohammad Ahmadi			Grey Energy and Environmental Impacts of ICT Hardware	ICT INNOVATIONS FOR SUSTAINABILITY	Advances in Intelligent Systems and Computing															Hischier, Roland/J-3996-2019	Hischier, Roland/0000-0002-1084-7665; Coroama, Vlad/0000-0002-9292-3886; Ahmadi Achachlouei, Mohammad/0000-0002-7761-2350												2194-5357		978-3-319-09228-7; 978-3-319-09227-0				2015	310						171	189		10.1007/978-3-319-09228-7_10	10.1007/978-3-319-09228-7						WOS:000352441400011						
C	Zorba, E		Goonetilleke, R; Karwowski, W		Zorba, Erdal			Increasing Awareness About Sport in Turkey	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						869	875		10.1007/978-3-319-41694-6_83							WOS:000389642400083						
C	Wan, LR; Li, JL; Wang, L; Zhou, GY		Yang, G		Wan, Li-Rong; Li, Jian-Liang; Wang, Liang; Zhou, Guang-Yu			Research and Application of the Heat Energy Recycling Technology in Mine Return Air	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						247	253									WOS:000315538000036						
C	Lamrani, R; Abdelwahed, E; Chraibi, S; Qassimi, S; Hafidi, M; El Amrani, A		Rocha, A; Serrhini, M; Felgueiras, C		Lamrani, Rachid; Abdelwahed, El Hassan; Chraibi, Souad; Qassimi, Sara; Hafidi, Meriem; El Amrani, Abdelaziz			Serious Game to Enhance and Promote Youth Entrepreneurship	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO									HAFIDI, Mohamed/AAA-9508-2019	HAFIDI, Mohamed/0000-0001-6049-8398; qassimi, sara/0000-0002-9441-986X; LAMRANI, Rachid/0000-0002-4727-2594; Abdelwahed, El Hassan/0000-0002-2786-6707; hafidi, meriem/0000-0002-5785-693X												2194-5357	2194-5365	978-3-319-46568-5; 978-3-319-46567-8				2017	520						77	85		10.1007/978-3-319-46568-5_8							WOS:000392196900008						
C	Wiencierz, A; Cattaneo, MEGV		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Wiencierz, Andrea; Cattaneo, Marco E. G. V.			An Exact Algorithm for Likelihood-Based Imprecise Regression in the Case of Simple Linear Regression with Interval Data	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Logic & Technol								Cattaneo, Marco/I-5934-2013; Cattaneo, Marco E. G. V./AAO-1807-2021	Cattaneo, Marco/0000-0002-6610-8431; Cattaneo, Marco E. G. V./0000-0002-6610-8431												2194-5357		978-3-642-33041-4				2013	190						293	301									WOS:000312969600032						
C	Imran, F; Kantola, J		Kantola, JI; Barath, T; Nazir, S		Imran, Faisal; Kantola, Jussi			A Co-evolute Approach to Analyze the Competencies of Sales Personnel of Banking Sector of Pakistan	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT AND LEADERSHIP, AHFE 2017	Advances in Intelligent Systems and Computing				International Conferences on Human Factors in Management and Leadership, and Business Management and Society / 8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA									; Kantola, Jussi I/N-5492-2014	Imran, Faisal/0000-0001-7414-6625; Kantola, Jussi I/0000-0001-8660-9068												2194-5357	2194-5365	978-3-319-60372-8; 978-3-319-60371-1				2018	594						125	136		10.1007/978-3-319-60372-8_13							WOS:000451075900013						
C	Fonseca, A; Pires, C		SavageKnepshield, P; Chen, J		Fonseca, Alberto; Pires, Claudia			Human Robots Interactions: Mechanical Safety Data for Physical Contacts	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Robots and Unmanned Systems	JUL 27-31, 2016	Bay Lake, FL																						2194-5357	2194-5365	978-3-319-41959-6; 978-3-319-41958-9				2017	499						305	313		10.1007/978-3-319-41959-6_25							WOS:000390838400025						
C	Moewes, C; Kruse, R; Sabel, BA		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Moewes, Christian; Kruse, Rudolf; Sabel, Bernhard A.			Analysis of Dynamic Brain Networks Using VAR Models	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Log & Technol								Sabel, Bernhard A./E-6579-2013	Sabel, Bernhard/0000-0002-4472-5543												2194-5357	2194-5365	978-3-642-33041-4				2013	190						525	+									WOS:000312969600056						
C	Chai, C; Wang, XS; Wong, YD; Gao, YD		Stanton, NA		Chai, Chen; Wang, Xuesong; Wong, Yiik Diew; Gao, Yidan			Fuzzy Logic Based Merging Gap Acceptance Model Incorporating Driving Styles and Drivers' Personalities	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA									WONG, Yiik Diew/A-3761-2011	WONG, Yiik Diew/0000-0001-7419-5777												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						963	970		10.1007/978-3-319-60441-1_92							WOS:000448241200092						
C	Puri, J; Yadav, SP		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Puri, Jolly; Yadav, Shiv Prasad			A Dual SBM Model with Fuzzy Weights in Fuzzy DEA	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ																				2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						305	312		10.1007/978-81-322-1602-5_34							WOS:000337801800034						
C	Sowmya, PS; Reddi, PS		Behera, HS; Mohapatra, DP		Sowmya, P. Siva; Reddi, P. Srinivasa			RF-Based Thermal Validation and Monitoring Software for Temperature Sensitive Products	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol																					2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						249	260		10.1007/978-981-10-3874-7_24							WOS:000432203900024						
C	Balamurugan, M; Narendiran, S; Sahoo, SK; Shanmugam, PK; Naidu, RC		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Balamurugan, M.; Narendiran, S.; Sahoo, Sarat Kumar; Shanmugam, Prabhakar Karthikeyan; Naidu, Rani Chinnappa			Design of Boost Converter for PV Applications	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA									Sahoo, Sarat Kumar/AAH-3311-2019; M, Balamurugan/S-6331-2016; Naidu, Rani Chinnappa/W-7378-2019; Sivakumar/T-6427-2019	M, Balamurugan/0000-0001-9737-2035; Sivakumar/0000-0003-1293-6669; S, Prabhakar Karthikeyan/0000-0001-5539-0729; Chinnappa Naidu, Rani/0000-0002-3111-0320												2194-5357	2194-5365	978-981-10-0451-3; 978-981-10-0450-6				2016	437						619	627		10.1007/978-981-10-0451-3_55							WOS:000385787900055						
C	Sokol, P; Gajdos, A		Silhavy, R; Silhavy, P; Prokopova, Z		Sokol, Pavol; Gajdos, Andrej			Prediction of Attacks Against Honeynet Based on Time Series Modeling	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Sokol, Pavol/F-7483-2016	Sokol, Pavol/0000-0002-1967-8802; Gajdos, Andrej/0000-0002-7004-6616												2194-5357	2194-5365	978-3-319-67621-0				2018	662						360	371		10.1007/978-3-319-67621-0_33							WOS:000440507200033						
C	Jung, J; Myung, H		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Jung, Jongdae; Myung, Hyun			Pose-Sequence-Based Graph Optimization Using Indoor Magnetic Field Measurements	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						731	739		10.1007/978-3-319-16841-8_66							WOS:000380533900066						
C	Prabu, M; Narasimhan, D; Raghuram, S		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Prabu, M.; Narasimhan, D.; Raghuram, S.			An Effective Tool for Optimizing the Number of Test Paths in Data Flow Testing for Anomaly Detection	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								D, NARASIMHAN/P-3572-2018	D, NARASIMHAN/0000-0001-9375-3754; muruganandam, prabu/0000-0002-9713-6718												2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						505	518		10.1007/978-981-10-0251-9_47							WOS:000369722400047						
C	Roy, H; Bhattacharjee, D		Chaki, R; Cortesi, A; Saeed, K; Chaki, N		Roy, Hiranmoy; Bhattacharjee, Debotosh			Heterogeneous Face Matching Using ZigZag Pattern of Local Extremum Logarithm Difference: ZZPLELD	ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 5	Advances in Intelligent Systems and Computing				4th International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	MAR 17-19, 2017	Patna, INDIA	Tata Consultancy Serv, Springer, ACM																					2194-5357	2194-5365	978-981-10-8180-4; 978-981-10-8179-8				2018	666						121	135		10.1007/978-981-10-8180-4_8							WOS:000553804300008						
C	Homenda, W; Jastrzebska, A		Skulimowski, AMJ; Kacprzyk, J		Homenda, Wladyslaw; Jastrzebska, Agnieszka			Complementarity and Similarity of Complementary Structures in Spaces of Features and Concepts	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS: RECENT TRENDS, ADVANCES AND SOLUTIONS, KICSS 2013	Advances in Intelligent Systems and Computing				8th International Conference on Knowledge, Information, and Creativity Support Systems (KICSS)	NOV 07-09, 2013	Krakow, POLAND																						2194-5357	2194-5365	978-3-319-19090-7; 978-3-319-19089-1				2016	364						427	439		10.1007/978-3-319-19090-7_32							WOS:000378742300031						
C	Czajkowska, J; Juszczyk, J; Pycinski, B; Pietka, E		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Czajkowska, Joanna; Juszczyk, Jan; Pycinski, Bartlomiej; Pietka, Ewa			Biopsy Needle and Tissue Deformations Detection in Elastography Supported Ultrasound	INFORMATION TECHNOLOGIES IN MEDICINE, ITIB 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND									Juszczyk, Jan/T-7381-2018; Czajkowska, Joanna/AAB-2097-2019; Pycinski, Bartlomiej/G-7989-2015	Juszczyk, Jan/0000-0003-1645-144X; Pycinski, Bartlomiej/0000-0002-6634-4127; Czajkowska, Joanna/0000-0002-6237-1793												2194-5357	2194-5365	978-3-319-39796-2; 978-3-319-39795-5				2016	471						85	96		10.1007/978-3-319-39796-2_8							WOS:000382995900008						
C	Reva, O; Borsuk, S; Mushgyul-Ogli, BM; Shirin-Ogli, PM		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Reva, Oleksii; Borsuk, Sergii; Mushgyul-Ogli, Bala Mirzayev; Shirin-Ogli, Peyman Mukhtarov			New Approach to Determination of Main Solution Taking Dominant of Air Traffic Controller During Flight Level Norms Violation	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL										Borsuk, Serhii/0000-0002-7034-7857												2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						137	147		10.1007/978-3-319-41682-3_12							WOS:000390836900012						
C	Loor, M; Tapia-Rosero, A; De Tre, G		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Loor, Marcelo; Tapia-Rosero, Ana; De Tre, Guy			Refocusing Attention on Unobserved Attributes to Reach Consensus in Decision Making Problems Involving a Heterogeneous Group of Experts	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								De Tre, Guy/C-6374-2014	Loor, Marcelo/0000-0002-4027-1628; De Tre, Guy/0000-0002-1283-1915; Tapia-Rosero, Ana/0000-0002-5326-4750												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						405	416		10.1007/978-3-319-66824-6_36							WOS:000432807900036						
C	Poonia, AS; Banerjee, C; Banerjee, A		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Poonia, Ajeet Singh; Banerjee, C.; Banerjee, Arpita			Improvised Cyber Crime Investigation Model	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA										Banerjee, Arpita/0000-0002-5480-5571												2194-5357		978-981-10-0451-3; 978-981-10-0450-6				2016	437						743	751		10.1007/978-981-10-0451-3_66							WOS:000385787900066						
S	Costa, PM		Hippe, ZS; Kulikowski, JL; Mroczek, T		Costa, P. M.			Design Principles for Interactive Pervasive Environments - Lessons from Urban Mobility	HUMAN-COMPUTER SYSTEMS INTERACTION: BACKGROUNDS AND APPLICATIONS 4	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-62120-3; 978-3-319-62119-7				2018	551						159	169		10.1007/978-3-319-62120-3_13	10.1007/978-3-319-62120-3						WOS:000449981500014						
C	Yuan, WJ; Jiang, YK; Cai, F		Patnaik, S; Li, X		Yuan, Wenju; Jiang, Yuankun; Cai, Fang			Research of Vehicle Identification Based on Adaptive Corner Detection	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						75	82		10.1007/978-81-322-1759-6_10							WOS:000339434900010						
C	Sitek, P; Wikarek, J; Stefanski, T		Swiatek, J; Borzemski, L; Wilimowska, Z		Sitek, Pawel; Wikarek, Jaroslaw; Stefanski, Tadeusz			Model Transformation Method for Hybrid Approach	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT II	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Sitek, Pawel/N-9890-2014; Sitek, Pawel/M-3515-2019	Sitek, Pawel/0000-0001-6108-0241; Sitek, Pawel/0000-0001-6108-0241; Wikarek, Jaroslaw/0000-0003-4758-1490												2194-5357	2194-5365	978-3-319-67229-8; 978-3-319-67228-1				2018	656						344	354		10.1007/978-3-319-67229-8_31							WOS:000452439500031						
C	Dash, S		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Dash, Sujata			A Diverse Meta Learning Ensemble Technique to Handle Imbalanced Microarray Dataset	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA									Dash, Sujata/I-8220-2019	dash, sujata/0000-0003-2649-7652												2194-5357	2194-5365	978-3-319-27400-3; 978-3-319-27399-0				2016	419						1	13		10.1007/978-3-319-27400-3_1							WOS:000381882900001						
C	Koch-Ciobotaru, C		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Koch-Ciobotaru, Cosmin			Model Predictive Control for Inside Temperature of an Energy Efficient Building	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY										Koch Ciobotaru, Cosmin/0000-0002-8164-3635												2194-5357	2194-5365	978-3-642-33940-0; 978-3-642-33941-7				2013	195						197	208									WOS:000314077300019						
C	Markopoulos, E; Vanharanta, H		Kantola, JI; Barath, T; Nazir, S; Andre, T		Markopoulos, Evangelos; Vanharanta, Hannu			Space for Company Democracy	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL									Markopoulos, Evangelos/AAF-6814-2019	Markopoulos, Evangelos/0000-0001-5147-8002												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						275	287		10.1007/978-3-319-42070-7_26							WOS:000390893100026						
C	Veloso, B; Malheiro, B; Burguillo, JC		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Veloso, Bruno; Malheiro, Benedita; Burguillo, Juan C.			Media Brokerage: Agent-Based SLA Negotiation	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Malheiro, Benedita/A-5278-2009; Burguillo, Juan Carlos/E-9091-2016	Malheiro, Benedita/0000-0001-9083-4292; Burguillo, Juan Carlos/0000-0001-9869-7448; Veloso, Bruno/0000-0001-7980-0972												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				575	584		10.1007/978-3-319-16486-1_56							WOS:000381744400056						
S	Rodriguez-Fernandez, MM; Sanchez-Amboage, E; Rodriguez-Vazquez, C; Mahauad-Burneo, MD		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Rodriguez-Fernandez, Maria-Magdalena; Sanchez-Amboage, Eva; Rodriguez-Vazquez, Clide; Mahauad-Burneo, Maria-Dolores			Galician Spas in Facebook	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing															Rodriguez-Fernandez, Maria Magdalena/J-3944-2016; Rodriguez-Vazquez, Clide/F-9579-2016	Rodriguez-Fernandez, Maria Magdalena/0000-0001-7312-0853; Rodriguez-Vazquez, Clide/0000-0001-6224-0534												2194-5357		978-3-319-46068-0; 978-3-319-46066-6				2017	503						329	334		10.1007/978-3-319-46068-0_43	10.1007/978-3-319-46068-0						WOS:000400026600044						
