PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Zhou, RQ; Cao, JK		Cao, BY; Ma, SQ; Cao, HH		Zhou, Rui-qiong; Cao, Jun-kuo			Path Optimization Method of Logistics Distribution Based on Mixed Multi-Intelligence Algorithms	ECOSYSTEM ASSESSMENT AND FUZZY SYSTEMS MANAGEMENT	Advances in Intelligent Systems and Computing				3rd International Conference on Ecosystem Assessment Management / Workshop on the Construction of an Early Warning Platform for Eco-Tourism in Hainan	MAY 05-12, 2013	Haikou, PEOPLES R CHINA	Hainan Normal Univ, Univ Ottawa, Dept Land Environm & Resources Hainan Prov, ORSC, Fuzzy Informat & Engn Branch, Operat Res Soc Guangdong Prov																					2194-5357	2194-5365	978-3-319-03449-2; 978-3-319-03448-5				2014	254						265	274		10.1007/978-3-319-03449-2_25							WOS:000363268200025						
C	Solomon, H; Jilcha, K; Berhan, E		Abraham, A; Kromer, P; Snasel, V		Solomon, Hermela; Jilcha, Kassu; Berhan, Eshetie			Lead Time Prediction Using Simulation in Leather Shoe Manufacturing	AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT, AECIA 2014	Advances in Intelligent Systems and Computing				1st International Afro-European Conference for Industrial Advancement (AECIA)	NOV 17-19, 2014	Addis Ababa Univ, Addis Ababa, ETHIOPIA	Addis Ababa Univ, Addis Ababa Insti Technol, Tech Univ Ostrava	Addis Ababa Univ							Berhan, Eshetie/A-6332-2019; Sileyew, Kassu Jilcha/L-7475-2019; Jilcha, Kassu/AAN-2624-2020	Berhan, Eshetie/0000-0002-7125-4994; Sileyew, Kassu Jilcha/0000-0002-5573-8593; Jilcha, Kassu/0000-0002-3477-3293												2194-5357		978-3-319-13572-4; 978-3-319-13571-7				2015	334						283	292		10.1007/978-3-319-13572-4_23							WOS:000357860700023						
C	Mehra, R; Sourav, S; Islam, A		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Mehra, Rishab; Sourav, Swapnil; Islam, Aminul			Cross-Coupled Dynamic CMOS Latches: Robustness Study of Timing	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani							Mehra, Rishab/AAY-1234-2021													2194-5357		978-981-10-2035-3; 978-981-10-2034-6				2017	458						317	325		10.1007/978-981-10-2035-3_32							WOS:000401109800032						
S	Takemura, Y; Yokoyama, M; Omori, S; Shimosaka, R		Cho, YI; Kim, D; Matson, ET		Takemura, Yasunori; Yokoyama, Muneyuki; Omori, Sho; Shimosaka, Ryo			Evaluation and Analysis of Relationship between Roles and Individual's Role Adaptation in Team Sports Using SOM Data Analysis and Introduction of Theory	SOFT COMPUTING IN ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-05514-5				2014	270						93	106		10.1007/978-3-319-05515-2_9	10.1007/978-3-319-05515-2						WOS:000405040800009						
C	Bhateja, AK; Din, M		Bansal, JC; Singh, PK; Deep, K; Pant, M; Nagar, AK		Bhateja, Ashok K.; Din, Maiya			ANN Based Distinguishing Attack on RC4 Stream Cipher	PROCEEDINGS OF SEVENTH INTERNATIONAL CONFERENCE ON BIO-INSPIRED COMPUTING: THEORIES AND APPLICATIONS (BIC-TA 2012), VOL 2	Advances in Intelligent Systems and Computing				7th International Conference on Bio-Inspired Computing: Theories and Applications (BIC-TA 2012)	DEC 14-16, 2012	ABV Indian Inst Informat Technol & Management Gwalior, Madhya Pradesh, INDIA		ABV Indian Inst Informat Technol & Management Gwalior																				2194-5357		978-81-322-1040-5				2013	202						101	109		10.1007/978-81-322-1041-2_9							WOS:000314999400009						
C	Athani, S; Tejeshwar, CH		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Athani, Suhas; Tejeshwar, C. H.			Face Identification and Face Classification Using Computer Vision and Machine Learning Algorithm	ARTIFICIAL INTELLIGENCE TRENDS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 1	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o																					2194-5357		978-3-319-57261-1				2017	573						281	290		10.1007/978-3-319-57261-1_28							WOS:000405337000028						
C	Basri, SMM; Nawi, NM; Mamat, M; Hamid, NA		Ghazali, R; Deris, MM; Nawi, NM; Abawajy, JH		Basri, Sri Mazura Muhammad; Nawi, Nazri Mohd; Mamat, Mustafa; Hamid, Norhamreeza Abdul			RMIL/AG: A New Class of Nonlinear Conjugate Gradient for Training Back Propagation Algorithm	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING (SCDM 2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Soft Computing and Data Mining (SCDM)	FEB 06-07, 2018	Johor, MALAYSIA									basri, srimazzura/AAP-8159-2021; Hamid, Norhamreeza Abdul/AAK-6424-2021; Bin Mahmood, Mohamad Rusop/N-4237-2017; Mamat, Mustafa/AAF-7716-2019	basri, srimazzura/0000-0001-6732-9749; Bin Mahmood, Mohamad Rusop/0000-0002-5842-627X; Mohd Nawi, Nazri/0000-0003-0685-7892												2194-5357	2194-5365	978-3-319-72550-5; 978-3-319-72549-9				2018	700						200	212		10.1007/978-3-319-72550-5_20							WOS:000434083500020						
C	Wan, XY		Cassenti, DN		Wan, Xiangyu			The Agent-Based Agri-Household Micro-Simulation Platform and Its Application	ADVANCES IN HUMAN FACTORS IN SIMULATION AND MODELING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHEF) / International Conferences on Human Factors and Simulation and Digital Human Modeling and Applied Optimization	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60591-3; 978-3-319-60590-6				2018	591						322	332		10.1007/978-3-319-60591-3_29							WOS:000465822800029						
S	Yokota, S; Hashimoto, H; Chugo, D; Kawabata, K		Hippe, ZS; Kulikowski, JL; Mroczek, T; Wtorek, J		Yokota, S.; Hashimoto, H.; Chugo, D.; Kawabata, K.			The Assistive Walker for Visually Impaired Using Hand Haptic	HUMAN-COMPUTER SYSTEMS INTERACTION: BACKGROUNDS AND APPLICATIONS 3	Advances in Intelligent Systems and Computing															Hashimoto, Hiroshi/AAD-3667-2020	Yokota, Sho/0000-0002-8507-5620												2194-5357		978-3-319-08491-6; 978-3-319-08490-9				2014	300						233	243		10.1007/978-3-319-08491-6_20	10.1007/978-3-319-08491-6						WOS:000360129800020						
C	Li, RYM; Ho, DCW; Tang, BQ		Arezes, P		Li, Rita Yi Man; Ho, Daniel Chi Wing; Tang, Beiqi			Factors Which Affect Construction Safety in Different Types of Construction Work	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						67	76		10.1007/978-3-319-60525-8_8							WOS:000465512600008						
C	Sween, R; Deb, S; Carruth, DW; Waddell, D; Furuichi, M		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Sween, Richard; Deb, Shuchisnigdha; Carruth, Daniel W.; Waddell, Daniel; Furuichi, Masakazu			Development of an Effective Pedestrian Simulator for Research	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL									Carruth, Daniel/AAX-5745-2020	Carruth, Daniel/0000-0003-0707-9252												2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						183	191		10.1007/978-3-319-41682-3_16							WOS:000390836900016						
C	Sousa, MJ; Cascais, T; Rodrigues, JP		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Sousa, Maria Jose; Cascais, Teresa; Rodrigues, Joao Paulo			Action Research Study on Individual Knowledge Use in Organizational Innovation Processes	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Sousa, Maria Jose/I-1818-2014	Sousa, Maria Jose/0000-0001-8633-4199												2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						75	82		10.1007/978-3-319-16528-8_8							WOS:000482882400008						
C	Zuberek, WM		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Zuberek, W. M.			Invariant-Based Performance Analysis of Timed Petri Net Models	DEPENDABILITY ENGINEERING AND COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				11th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 27-JUL 01, 2016	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn																					2194-5357		978-3-319-39639-2; 978-3-319-39638-5				2016	470						595	604		10.1007/978-3-319-39639-2_52							WOS:000389636200052						
C	Roy, UK		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Roy, Uttam Kumar			Source-Initiated Routing to Support Large-Scale Pseudo-Linear ZigBee Networks	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani																				2194-5357		978-981-10-2035-3; 978-981-10-2034-6				2017	458						645	653		10.1007/978-981-10-2035-3_65							WOS:000401109800065						
C	Yue, C; Yue, ZL		Cao, BY		Yue, Chuan; Yue, Zhongliang			A Soft Approach to Evaluate the Customer Satisfaction in E-retailing	FUZZY INFORMATION AND ENGINEERING AND DECISION	Advances in Intelligent Systems and Computing				Academic Conference on 30th Anniversary of Fuzzy Geometric Programming and 40th Education Year by and of Cao Bingyuan (ACFGPAEC)	JUL 30-AUG 01, 2016	Guangzhou Univ, Guangzhou, PEOPLES R CHINA		Guangzhou Univ																				2194-5357	2194-5365	978-3-319-66514-6; 978-3-319-66513-9				2018	646						282	296		10.1007/978-3-319-66514-6_29							WOS:000460408900028						
C	Strba, R; Bris, R; Vondrak, I; Stolfa, S		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Strba, Radoslav; Bris, Radim; Vondrak, Ivo; Stolfa, Svatopluk			Application of Naive Bayes in Classification of Use Cases	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Stolfa, Svatopluk/AAN-5863-2021; Bris, Radim/F-2316-2018	Stolfa, Svatopluk/0000-0003-4125-1546; Bris, Radim/0000-0003-2678-9209												2194-5357		978-3-319-29504-6; 978-3-319-29503-9				2016	427						361	370		10.1007/978-3-319-29504-6_35							WOS:000371912400035						
C	Fallon, CK; Panganiban, AR; Chiu, P; Matthews, G		Goossens, RHM		Fallon, Corey K.; Panganiban, April Rose; Chiu, Peter; Matthews, Gerald			The Effects of a Trust Violation and Trust Repair in a Distributed Team Decision-Making Task: Exploring the Affective Component of Trust	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Social and Occupational Ergonomics	JUL 27-31, 2016	Walt Disney World, Bay Lake, FL		Walt Disney World							Matthews, G/AAM-2968-2020	Matthews, G/0000-0003-4869-338X												2194-5357		978-3-319-41688-5; 978-3-319-41687-8				2017	487						447	459		10.1007/978-3-319-41688-5_41							WOS:000390838200041						
C	Jayaram, B; Klawonn, F		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Jayaram, Balasubramaniam; Klawonn, Frank			Generalised Median Polish Based on Additive Generators	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Log & Technol								Jayaram, Balasubramaniam/E-8879-2016	Jayaram, Balasubramaniam/0000-0001-7370-3821; Klawonn, Frank/0000-0001-9613-182X												2194-5357		978-3-642-33041-4				2013	190						439	+									WOS:000312969600047						
C	Chaber, P; Lawrynczuk, M		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Chaber, Patryk; Lawrynczuk, Maciej			Automatic Code Generation of MIMO Model Predictive Control Algorithms using Transcompiler	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Lawrynczuk, Maciej/AAR-7788-2020	Chaber, Patryk/0000-0003-0257-8255; Lawrynczuk, Maciej/0000-0002-6846-2004												2194-5357	2194-5365	978-3-319-60699-6				2017	577						315	324		10.1007/978-3-319-60699-6_30							WOS:000470009800030						
C	Coronas, TT; Oliva, MA; Luna, JCY; Palma, AML		Herrero, A; Baruque, B; Sedano, J; Quintian, H; Corchado, E		Torres Coronas, Teresa; Arias Oliva, Mario; Yanez Luna, Juan Carlos; Lara Palma, Ana Maria			Virtual Teams in Higher Education: A Review of Factors Affecting Creative Performance	INTERNATIONAL JOINT CONFERENCE: CISIS'15 AND ICEUTE'15	Advances in Intelligent Systems and Computing				8th International Conf on Computational Intelligence in Security for Information Systems / 6th International Conf on EUropean Transnational Education	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst, Man & Cybernet Spanish Chapter, Int Federat Computat Log								LARA PALMA, ANA MARIA/Q-4393-2018; Yanez-Luna, Juan Carlos/O-9791-2016	Torres-Coronas, Teresa/0000-0002-9900-4997; Yanez-Luna, Juan Carlos/0000-0001-8341-9015; LARA PALMA, ANA MARIA/0000-0002-0127-7963												2194-5357	2194-5365	978-3-319-19713-5; 978-3-319-19712-8				2015	369						629	637		10.1007/978-3-319-19713-5_55							WOS:000365128500055						
C	Sanchez-Marono, N; Alonso-Betanzos, A; Fontenla-Romero, O; Polhill, JG; Craig, T		Bajo, J; Hernandez, JZ; Mathieu, P; Campbell, A; FernandezCaballero, A; Moreno, MN; Julian, V; AlonsoBetanzos, A; JimenezLopez, MD; Botti, V		Sanchez-Marono, N.; Alonso-Betanzos, A.; Fontenla-Romero, O.; Polhill, J. G.; Craig, T.			Designing Decision Trees for Representing Sustainable Behaviours in Agents	TRENDS IN PRACTICAL APPLICATIONS OF AGENTS, MULTI-AGENT SYSTEMS AND SUSTAINABILITY: THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				13th International Conference on Practical Applications of Agents, Multi-Agent Systems, and Sustainability (PAAMS)	JUN 03-05, 2015	Salamanca, SPAIN	IBM, IEEE Syst Man & Cybernet Soc Spain, AEPIA, Assoc Francaise Intelligence Artificielle, AAAI, APPIA, ARIA, ATIA, BNVKI,, SADIO, Soc Brasileira Computacao, GI, Univ Salamanca, CNRS, Portuguese Assoc Artificial Intelligence, Telefonica, Bioinformat Intelligent Syst & Educ Technol Res Grp, Junta Castilla Leon, Univ Salamanca, indra								Fontenla-Romero, Oscar/A-1142-2015; Polhill, Gary/S-5400-2016; Alonso-Betanzos, Amparo/Z-6185-2019; Sanchez-Marono, Noelia/H-1623-2015; Castillo, Enrique F/A-7858-2008	Fontenla-Romero, Oscar/0000-0003-4203-8720; Polhill, Gary/0000-0002-8596-0590; Alonso-Betanzos, Amparo/0000-0003-0950-0012; Sanchez-Marono, Noelia/0000-0003-4025-1405; 												2194-5357		978-3-319-19629-9; 978-3-319-19628-2				2015	372						169	176		10.1007/978-3-319-19629-9_19							WOS:000380446400019						
C	Pachana, T; Trzcionkowski, R; Turek, W		Szewczyk, R; Zielinski, C; Kaliczynska, M		Pachana, Tomasz; Trzcionkowski, Radoslaw; Turek, Wojciech			Modern Sensors in Mobile Robot Teleoperation	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND										Turek, Wojciech/0000-0002-1853-2529												2194-5357	2194-5365	978-3-319-29357-8; 978-3-319-29356-1				2016	440						501	510		10.1007/978-3-319-29357-8_44							WOS:000381924400044						
C	Huang, CC; Tseng, TL; Liu, YS; Chu, JW; Chen, PA		Selvaraj, H; Zydek, D; Chmaj, G		Huang, Chun-Che; Tseng, Tzu-Liang (Bill); Liu, Yu-Sheng; Chu, Jun-Wei; Chen, Po-An			Agile Rough Set Based Rule Induction to Sustainable Service and Energy Provision	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy																					2194-5357	2194-5365	978-3-319-08421-3				2015	366						761	764		10.1007/978-3-319-08422-0_109							WOS:000360214900109						
C	Wang, XL; Lai, XC; Lin, C; Xu, Z; Li, SW		Barolli, L; Enokido, T		Wang, Xiaoliang; Lai, Xiaochen; Lin, Chi; Xu, Zhen; Li, Shouwei			Digital Harmonic Detection with Rapid Response and High Steady Precision	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						364	373		10.1007/978-3-319-61542-4_34							WOS:000559732300034						
C	Tuan, NA; Nghia, PX		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Nguyen Anh Tuan; Pham Xuan Nghia			Improved LDPC Iterative Decoding Algorithm Based on the Reliable Extrinsic Information and Its Histogram	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ																					2194-5357	2194-5365	978-3-319-49073-1; 978-3-319-49072-4				2017	538						265	274		10.1007/978-3-319-49073-1_29							WOS:000404236200026						
C	Munoz, CQG; Marquez, FPG; Liang, C; Maria, K; Abbas, M; Mayorkinos, P		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Gomez Munoz, Carlos Quiterio; Garcia Marquez, Fausto Pedro; Liang, Cheng; Maria, Kogia; Abbas, Mohimi; Mayorkinos, Papaelias			A New Condition Monitoring Approach for Maintenance Management in Concentrate Solar Plants	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							Marquez, Fausto Pedro Garcia/D-7529-2011; Munoz, Carlos Quiterio Gomez/C-1339-2016	Marquez, Fausto Pedro Garcia/0000-0002-9245-440X; Munoz, Carlos Quiterio Gomez/0000-0002-3506-5993; Papaelias, Mayorkinos/0000-0003-2140-5923												2194-5357	2194-5365	978-3-662-47241-5				2015	362						999	1008		10.1007/978-3-662-47241-5_84							WOS:000377959100084						
C	Baczynski, M; Drygas, P; Mesiar, R		Torra, V; Mesiar, R; DeBaets, B		Baczynski, Michal; Drygas, Pawel; Mesiar, Radko			Monotonicity in the Construction of Ordinal Sums of Fuzzy Implications	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTICE	Advances in Intelligent Systems and Computing				9th International Summer School on Aggregation Functions (AGOP)	JUN 19-22, 2017	Skovde, SWEDEN	European Soc Fuzzy Log & Technol Assoc, AGOP Working Grp								Baczynski, Michal/M-8837-2015	Baczynski, Michal/0000-0002-4442-2112; Drygas, Pawel/0000-0001-6954-5971												2194-5357	2194-5365	978-3-319-59306-7; 978-3-319-59305-0				2018	581						189	199		10.1007/978-3-319-59306-7_20							WOS:000432811600020						
C	Jain, U; Tiwari, R; Godfrey, WW		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Jain, Upma; Tiwari, Ritu; Godfrey, W. Wilfred			Odor Source Localization by Concatenating Particle Swarm Optimization and Grey Wolf Optimizer	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						145	153		10.1007/978-981-10-8237-5_14							WOS:000553799500014						
C	Tu, TN; Van, DD; Hoang, HN; Van, TV		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Trung Nguyen Tu; Duc Dang Van; Huy Ngo Hoang; Thoa Vu Van			A Method to Enhance the Remote Sensing Images Based on the Local Approach Using KMeans Algorithm	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ																					2194-5357		978-3-319-49073-1; 978-3-319-49072-4				2017	538						41	52		10.1007/978-3-319-49073-1_7							WOS:000404236200004						
C	Quang, VV; Hai, TH		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Vu Vinh Quang; Truong Ha Hai			An Iterative Method to Solve Boundary Value Problems with Irregular Boundary Conditions	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ																					2194-5357		978-3-319-49073-1; 978-3-319-49072-4				2017	538						167	177		10.1007/978-3-319-49073-1_19							WOS:000404236200016						
C	Dao, VL; Nguyen, VD; Nguyen, HD; Hoang, VP		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Van-Lan Dao; Van-Danh Nguyen; Hai-Duong Nguyen; Van-Phuc Hoang			Hardware Implementation of MFCC Feature Extraction for Speech Recognition on FPGA	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ									Hoang, Van-Phuc/0000-0003-0944-8701; Dao, Van-Lan/0000-0001-8109-1685												2194-5357	2194-5365	978-3-319-49073-1; 978-3-319-49072-4				2017	538						248	254		10.1007/978-3-319-49073-1_27							WOS:000404236200024						
C	Kumari, S; Mehra, R; Dwivedi, AK; Islam, A		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Kumari, Sarita; Mehra, Rishab; Dwivedi, Amit Krishna; Islam, Aminul			Estimation of MOS Capacitance Across Different Technology Nodes	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani							Mehra, Rishab/AAY-1234-2021; Dwivedi, Amit Krishna/L-4106-2014; Islam, Aminul/J-2639-2016	Dwivedi, Amit Krishna/0000-0002-8517-0775; Islam, Aminul/0000-0002-6366-3915												2194-5357		978-981-10-2035-3; 978-981-10-2034-6				2017	458						297	306		10.1007/978-981-10-2035-3_30							WOS:000401109800030						
C	Gawel, B; Rebiasz, B; Skalna, I		Wilimowska, Z; Borzemski, L; Swiatek, J		Gawel, Bartlomiej; Rebiasz, Bogdan; Skalna, Iwona			Application of Probability and Possibility Theory in Investment Appraisal	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT III	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Skalna, Iwona/A-6570-2017	Skalna, Iwona/0000-0001-5707-7525; Rebiasz, Bogdan/0000-0002-9034-2447												2194-5357	2194-5365	978-3-319-67223-6; 978-3-319-67222-9				2018	657						47	56		10.1007/978-3-319-67223-6_5							WOS:000452450400005						
